datetime,stage_ft,discharge_cfs,precipitation_mm,stage_m
2008-06-25 03:00:00+00:00,9.1325,19900.0,0.0,2.783586
2008-06-25 04:00:00+00:00,9.115,19825.0,0.0,2.778252
2008-06-25 05:00:00+00:00,9.097040816326531,19744.897959183672,0.5,2.772778040816327
2008-06-25 06:00:00+00:00,9.079081632653061,19664.79591836735,4.7,2.7673040816326533
2008-06-25 07:00:00+00:00,9.061122448979592,19584.69387755102,6.3,2.76183012244898
2008-06-25 08:00:00+00:00,9.043163265306122,19504.591836734693,5.4,2.756356163265306
2008-06-25 09:00:00+00:00,9.025204081632653,19424.48979591837,3.7,2.7508822040816328
2008-06-25 10:00:00+00:00,9.007244897959184,19344.38775510204,3.8,2.7454082448979595
2008-06-25 11:00:00+00:00,8.989285714285714,19264.285714285714,2.9,2.739934285714286
2008-06-25 12:00:00+00:00,8.971326530612245,19184.183673469386,1.0,2.7344603265306127
2008-06-25 13:00:00+00:00,8.953367346938776,19104.081632653062,0.0,2.728986367346939
2008-06-25 14:00:00+00:00,8.935408163265306,19023.979591836734,0.0,2.7235124081632653
2008-06-25 15:00:00+00:00,8.917448979591837,18943.877551020407,0.0,2.718038448979592
2008-06-25 16:00:00+00:00,8.899489795918367,18863.775510204083,0.0,2.7125644897959185
2008-06-25 17:00:00+00:00,8.881530612244898,18783.673469387755,0.1,2.7070905306122452
2008-06-25 18:00:00+00:00,8.86357142857143,18703.571428571428,0.0,2.7016165714285716
2008-06-25 19:00:00+00:00,8.845612244897959,18623.469387755104,0.0,2.696142612244898
2008-06-25 20:00:00+00:00,8.82765306122449,18543.367346938776,0.0,2.6906686530612247
2008-06-25 21:00:00+00:00,8.80969387755102,18463.26530612245,0.0,2.685194693877551
2008-06-25 22:00:00+00:00,8.791734693877551,18383.163265306124,0.0,2.679720734693878
2008-06-25 23:00:00+00:00,8.773775510204082,18303.061224489797,0.0,2.674246775510204
2008-06-26 00:00:00+00:00,8.755816326530612,18222.95918367347,0.0,2.6687728163265305
2008-06-26 01:00:00+00:00,8.737857142857143,18142.85714285714,0.0,2.6632988571428573
2008-06-26 02:00:00+00:00,8.719897959183672,18062.755102040817,0.0,2.6578248979591836
2008-06-26 03:00:00+00:00,8.701938775510204,17982.65306122449,0.0,2.6523509387755104
2008-06-26 04:00:00+00:00,8.683979591836735,17902.551020408162,0.0,2.6468769795918368
2008-06-26 05:00:00+00:00,8.666020408163265,17822.448979591838,0.0,2.641403020408163
2008-06-26 06:00:00+00:00,8.648061224489796,17742.34693877551,0.0,2.63592906122449
2008-06-26 07:00:00+00:00,8.630102040816325,17662.244897959183,0.0,2.6304551020408162
2008-06-26 08:00:00+00:00,8.612142857142857,17582.142857142855,0.0,2.624981142857143
2008-06-26 09:00:00+00:00,8.594183673469388,17502.04081632653,0.0,2.61950718367347
2008-06-26 10:00:00+00:00,8.576224489795917,17421.938775510203,0.0,2.6140332244897957
2008-06-26 11:00:00+00:00,8.558265306122449,17341.836734693876,0.0,2.6085592653061225
2008-06-26 12:00:00+00:00,8.54030612244898,17261.73469387755,0.0,2.6030853061224493
2008-06-26 13:00:00+00:00,8.52234693877551,17181.632653061224,0.0,2.5976113469387756
2008-06-26 14:00:00+00:00,8.50438775510204,17101.530612244896,0.0,2.5921373877551024
2008-06-26 15:00:00+00:00,8.48642857142857,17021.428571428572,0.0,2.5866634285714283
2008-06-26 16:00:00+00:00,8.468469387755102,16941.326530612245,0.0,2.581189469387755
2008-06-26 17:00:00+00:00,8.450510204081633,16861.224489795917,0.0,2.575715510204082
2008-06-26 18:00:00+00:00,8.432551020408162,16781.122448979593,0.0,2.570241551020408
2008-06-26 19:00:00+00:00,8.414591836734694,16701.020408163266,0.0,2.564767591836735
2008-06-26 20:00:00+00:00,8.396632653061223,16620.918367346938,0.0,2.559293632653061
2008-06-26 21:00:00+00:00,8.378673469387754,16540.816326530614,0.0,2.5538196734693877
2008-06-26 22:00:00+00:00,8.360714285714286,16460.714285714286,0.0,2.5483457142857144
2008-06-26 23:00:00+00:00,8.342755102040815,16380.612244897959,0.0,2.5428717551020408
2008-06-27 00:00:00+00:00,8.324795918367347,16300.510204081633,0.0,2.5373977959183676
2008-06-27 01:00:00+00:00,8.306836734693878,16220.408163265307,1.0,2.531923836734694
2008-06-27 02:00:00+00:00,8.288877551020407,16140.30612244898,9.2,2.5264498775510202
2008-06-27 03:00:00+00:00,8.270918367346939,16060.204081632653,4.1,2.520975918367347
2008-06-27 04:00:00+00:00,8.252959183673468,15980.102040816326,0.0,2.5155019591836734
2008-06-27 05:00:00+00:00,8.235,15900.0,0.0,2.510028
2008-06-27 06:00:00+00:00,8.2225,15900.0,0.0,2.506218
2008-06-27 07:00:00+00:00,8.2075,15800.0,0.2,2.501646
2008-06-27 08:00:00+00:00,8.192499999999999,15725.0,0.0,2.497074
2008-06-27 09:00:00+00:00,8.18,15675.0,0.1,2.493264
2008-06-27 10:00:00+00:00,8.165,15600.0,0.0,2.488692
2008-06-27 11:00:00+00:00,8.1575,15575.0,0.0,2.486406
2008-06-27 12:00:00+00:00,8.18,15650.0,0.0,2.493264
2008-06-27 13:00:00+00:00,8.1775,15650.0,0.0,2.492502
2008-06-27 14:00:00+00:00,8.1425,15475.0,0.5,2.481834
2008-06-27 15:00:00+00:00,8.125,15400.0,0.0,2.4765
2008-06-27 16:00:00+00:00,7.965,14800.0,0.0,2.4277320000000002
2008-06-27 17:00:00+00:00,7.842499999999999,14250.0,0.0,2.390394
2008-06-27 18:00:00+00:00,7.9350000000000005,14625.0,0.0,2.418588
2008-06-27 19:00:00+00:00,7.985,14825.0,0.0,2.433828
2008-06-27 20:00:00+00:00,8.01,14900.0,0.2,2.441448
2008-06-27 21:00:00+00:00,8.0125,14925.0,0.7,2.4422099999999998
2008-06-27 22:00:00+00:00,8.0175,14975.0,3.9,2.443734
2008-06-27 23:00:00+00:00,8.004999999999999,14900.0,0.0,2.439924
2008-06-28 00:00:00+00:00,7.9925,14825.0,0.0,2.436114
2008-06-28 01:00:00+00:00,7.99,14800.0,0.0,2.4353520000000004
2008-06-28 02:00:00+00:00,7.987500000000001,14800.0,0.0,2.4345900000000005
2008-06-28 03:00:00+00:00,7.985,14800.0,0.0,2.433828
2008-06-28 04:00:00+00:00,7.9775,14775.0,0.0,2.4315420000000003
2008-06-28 05:00:00+00:00,7.97,14700.0,0.0,2.429256
2008-06-28 06:00:00+00:00,7.967499999999999,14700.0,0.0,2.4284939999999997
2008-06-28 07:00:00+00:00,7.9575,14600.0,0.0,2.425446
2008-06-28 08:00:00+00:00,7.95,14600.0,0.0,2.42316
2008-06-28 09:00:00+00:00,7.942500000000001,14600.0,0.0,2.4208740000000004
2008-06-28 10:00:00+00:00,7.93,14500.0,0.0,2.417064
2008-06-28 11:00:00+00:00,7.92,14500.0,0.0,2.414016
2008-06-28 12:00:00+00:00,7.9125,14425.0,0.0,2.41173
2008-06-28 13:00:00+00:00,7.9025,14400.0,0.0,2.408682
2008-06-28 14:00:00+00:00,7.895,14350.0,0.0,2.406396
2008-06-28 15:00:00+00:00,7.887499999999999,14300.0,0.0,2.4041099999999997
2008-06-28 16:00:00+00:00,7.88,14300.0,0.0,2.401824
2008-06-28 17:00:00+00:00,7.87,14200.0,0.9,2.3987760000000002
2008-06-28 18:00:00+00:00,7.855,14200.0,0.0,2.394204
2008-06-28 19:00:00+00:00,7.84,14125.0,0.3,2.389632
2008-06-28 20:00:00+00:00,7.8225,14025.0,0.0,2.3842980000000003
2008-06-28 21:00:00+00:00,7.81,14000.0,0.0,2.380488
2008-06-28 22:00:00+00:00,7.79,13900.0,0.0,2.3743920000000003
2008-06-28 23:00:00+00:00,7.78,13825.0,0.0,2.371344
2008-06-29 00:00:00+00:00,7.7675,13800.0,0.0,2.367534
2008-06-29 01:00:00+00:00,7.762499999999999,13800.0,0.0,2.3660099999999997
2008-06-29 02:00:00+00:00,7.7524999999999995,13725.0,0.2,2.362962
2008-06-29 03:00:00+00:00,7.737500000000001,13600.0,0.2,2.3583900000000004
2008-06-29 04:00:00+00:00,7.73,13600.0,0.5,2.356104
2008-06-29 05:00:00+00:00,7.72,13575.0,0.1,2.353056
2008-06-29 06:00:00+00:00,7.7075,13500.0,0.0,2.349246
2008-06-29 07:00:00+00:00,7.695,13450.0,0.2,2.3454360000000003
2008-06-29 08:00:00+00:00,7.68,13400.0,0.0,2.340864
2008-06-29 09:00:00+00:00,7.6675,13375.0,0.0,2.337054
2008-06-29 10:00:00+00:00,7.657500000000001,13275.0,0.0,2.3340060000000005
2008-06-29 11:00:00+00:00,7.6475,13200.0,0.0,2.3309580000000003
2008-06-29 12:00:00+00:00,7.64,13200.0,0.0,2.328672
2008-06-29 13:00:00+00:00,7.63,13200.0,0.0,2.325624
2008-06-29 14:00:00+00:00,7.63,13200.0,0.1,2.325624
2008-06-29 15:00:00+00:00,7.6175,13125.0,0.0,2.321814
2008-06-29 16:00:00+00:00,7.605,13025.0,0.0,2.318004
2008-06-29 17:00:00+00:00,7.592499999999999,13000.0,0.0,2.314194
2008-06-29 18:00:00+00:00,7.585,12950.0,0.0,2.3119080000000003
2008-06-29 19:00:00+00:00,7.5725,12900.0,0.0,2.308098
2008-06-29 20:00:00+00:00,7.5675,12875.0,0.0,2.306574
2008-06-29 21:00:00+00:00,7.5575,12825.0,0.0,2.303526
2008-06-29 22:00:00+00:00,7.55,12800.0,0.0,2.30124
2008-06-29 23:00:00+00:00,7.54,12700.0,0.0,2.2981920000000002
2008-06-30 00:00:00+00:00,7.532500000000001,12700.0,0.0,2.2959060000000004
2008-06-30 01:00:00+00:00,7.532500000000001,12700.0,0.0,2.2959060000000004
2008-06-30 02:00:00+00:00,7.53,12700.0,0.0,2.295144
2008-06-30 03:00:00+00:00,7.53,12700.0,0.0,2.295144
2008-06-30 04:00:00+00:00,7.53,12700.0,0.0,2.295144
2008-06-30 05:00:00+00:00,7.53,12675.0,0.0,2.295144
2008-06-30 06:00:00+00:00,7.53,12600.0,0.0,2.295144
2008-06-30 07:00:00+00:00,7.53,12600.0,0.0,2.295144
2008-06-30 08:00:00+00:00,7.525,12600.0,0.0,2.29362
2008-06-30 09:00:00+00:00,7.53,12600.0,0.0,2.295144
2008-06-30 10:00:00+00:00,7.53,12600.0,0.0,2.295144
2008-06-30 11:00:00+00:00,7.53,12600.0,0.0,2.295144
2008-06-30 12:00:00+00:00,7.53,12600.0,0.0,2.295144
2008-06-30 13:00:00+00:00,7.53,12600.0,0.0,2.295144
2008-06-30 14:00:00+00:00,7.53,12600.0,0.0,2.295144
2008-06-30 15:00:00+00:00,7.535,12600.0,0.0,2.2966680000000004
2008-06-30 16:00:00+00:00,7.535,12600.0,0.0,2.2966680000000004
2008-06-30 17:00:00+00:00,7.54,12600.0,0.0,2.2981920000000002
2008-06-30 18:00:00+00:00,6.8525,9927.5,0.0,2.088642
2008-06-30 19:00:00+00:00,6.8675,9937.5,0.0,2.093214
2008-06-30 20:00:00+00:00,7.140000000000001,11050.0,0.0,2.1762720000000004
2008-06-30 21:00:00+00:00,8.282499999999999,15575.0,0.0,2.5245059999999997
2008-06-30 22:00:00+00:00,8.0875,14775.0,0.0,2.4650700000000003
2008-06-30 23:00:00+00:00,7.8575,13900.0,0.0,2.394966
2008-07-01 00:00:00+00:00,7.7175,13325.0,0.0,2.352294
2008-07-01 01:00:00+00:00,7.1725,11150.0,0.0,2.1861780000000004
2008-07-01 02:00:00+00:00,7.2575,11425.0,0.0,2.212086
2008-07-01 03:00:00+00:00,7.3774999999999995,11925.0,0.0,2.248662
2008-07-01 04:00:00+00:00,7.4475,12200.0,0.0,2.269998
2008-07-01 05:00:00+00:00,7.4825,12300.0,0.0,2.280666
2008-07-01 06:00:00+00:00,7.505,12400.0,0.0,2.287524
2008-07-01 07:00:00+00:00,7.5175,12475.0,0.0,2.291334
2008-07-01 08:00:00+00:00,7.609999999999999,12825.0,0.0,2.319528
2008-07-01 09:00:00+00:00,7.785,13500.0,0.0,2.372868
2008-07-01 10:00:00+00:00,7.68,13075.0,0.0,2.340864
2008-07-01 11:00:00+00:00,7.6175,12825.0,0.0,2.321814
2008-07-01 12:00:00+00:00,7.58,12675.0,0.0,2.310384
2008-07-01 13:00:00+00:00,7.56,12575.0,0.0,2.304288
2008-07-01 14:00:00+00:00,7.547499999999999,12500.0,0.0,2.300478
2008-07-01 15:00:00+00:00,7.54,12500.0,0.0,2.2981920000000002
2008-07-01 16:00:00+00:00,7.535,12450.0,0.0,2.2966680000000004
2008-07-01 17:00:00+00:00,7.53,12400.0,0.0,2.295144
2008-07-01 18:00:00+00:00,7.5375,12425.0,0.0,2.29743
2008-07-01 19:00:00+00:00,7.987500000000001,14275.0,0.0,2.4345900000000005
2008-07-01 20:00:00+00:00,7.8475,13700.0,0.0,2.391918
2008-07-01 21:00:00+00:00,7.6875,13050.0,0.0,2.34315
2008-07-01 22:00:00+00:00,7.5925,12625.0,0.0,2.314194
2008-07-01 23:00:00+00:00,7.5375,12400.0,0.0,2.29743
2008-07-02 00:00:00+00:00,7.505,12275.0,0.0,2.287524
2008-07-02 01:00:00+00:00,7.485,12200.0,0.0,2.281428
2008-07-02 02:00:00+00:00,7.47,12200.0,0.0,2.276856
2008-07-02 03:00:00+00:00,7.455,12100.0,0.0,2.272284
2008-07-02 04:00:00+00:00,7.4475,12050.0,0.0,2.269998
2008-07-02 05:00:00+00:00,7.4375,12000.0,0.0,2.26695
2008-07-02 06:00:00+00:00,7.4275,11975.0,0.0,2.2639020000000003
2008-07-02 07:00:00+00:00,7.415,11900.0,0.0,2.260092
2008-07-02 08:00:00+00:00,7.41,11900.0,0.0,2.2585680000000004
2008-07-02 09:00:00+00:00,7.4,11800.0,0.0,2.25552
2008-07-02 10:00:00+00:00,7.3925,11800.0,0.0,2.253234
2008-07-02 11:00:00+00:00,7.387499999999999,11775.0,0.0,2.25171
2008-07-02 12:00:00+00:00,7.38,11700.0,0.0,2.249424
2008-07-02 13:00:00+00:00,7.3774999999999995,11700.0,0.0,2.248662
2008-07-02 14:00:00+00:00,7.362500000000001,11625.0,0.0,2.2440900000000004
2008-07-02 15:00:00+00:00,7.067500000000001,10467.5,0.0,2.1541740000000003
2008-07-02 16:00:00+00:00,6.5225,8385.0,0.1,1.988058
2008-07-02 17:00:00+00:00,6.8325,9565.0,0.0,2.082546
2008-07-02 18:00:00+00:00,7.035,10325.0,0.0,2.1442680000000003
2008-07-02 19:00:00+00:00,7.1475,10750.0,0.0,2.178558
2008-07-02 20:00:00+00:00,7.2175,11050.0,3.1,2.199894
2008-07-02 21:00:00+00:00,7.255,11200.0,2.3,2.2113240000000003
2008-07-02 22:00:00+00:00,7.3025,11375.0,0.0,2.2258020000000003
2008-07-02 23:00:00+00:00,7.3975,11725.0,0.2,2.2547580000000003
2008-07-03 00:00:00+00:00,7.39,11700.0,2.7,2.252472
2008-07-03 01:00:00+00:00,7.3825,11625.0,0.2,2.2501860000000002
2008-07-03 02:00:00+00:00,7.365,11600.0,0.0,2.2448520000000003
2008-07-03 03:00:00+00:00,7.345,11500.0,0.0,2.238756
2008-07-03 04:00:00+00:00,7.327500000000001,11475.0,0.0,2.2334220000000005
2008-07-03 05:00:00+00:00,7.307499999999999,11375.0,0.0,2.2273259999999997
2008-07-03 06:00:00+00:00,7.295,11300.0,0.0,2.223516
2008-07-03 07:00:00+00:00,7.282500000000001,11225.0,0.0,2.2197060000000004
2008-07-03 08:00:00+00:00,7.27,11200.0,0.0,2.215896
2008-07-03 09:00:00+00:00,7.2575,11100.0,0.0,2.212086
2008-07-03 10:00:00+00:00,7.25,11100.0,0.0,2.2098
2008-07-03 11:00:00+00:00,7.24,11075.0,0.0,2.2067520000000003
2008-07-03 12:00:00+00:00,7.23,11000.0,0.0,2.203704
2008-07-03 13:00:00+00:00,7.217499999999999,10975.0,0.0,2.199894
2008-07-03 14:00:00+00:00,7.21,10900.0,0.0,2.1976080000000002
2008-07-03 15:00:00+00:00,7.202500000000001,10900.0,0.0,2.1953220000000004
2008-07-03 16:00:00+00:00,7.195,10850.0,0.0,2.193036
2008-07-03 17:00:00+00:00,7.19,10800.0,0.0,2.1915120000000003
2008-07-03 18:00:00+00:00,7.1775,10775.0,0.0,2.1877020000000003
2008-07-03 19:00:00+00:00,7.165,10700.0,0.0,2.183892
2008-07-03 20:00:00+00:00,7.1525,10650.0,0.0,2.180082
2008-07-03 21:00:00+00:00,7.145,10600.0,0.0,2.177796
2008-07-03 22:00:00+00:00,7.13,10500.0,0.0,2.1732240000000003
2008-07-03 23:00:00+00:00,7.1274999999999995,10500.0,0.0,2.172462
2008-07-04 00:00:00+00:00,7.112500000000001,10500.0,0.0,2.1678900000000003
2008-07-04 01:00:00+00:00,7.0975,10400.0,0.0,2.1633180000000003
2008-07-04 02:00:00+00:00,7.09,10400.0,0.0,2.161032
2008-07-04 03:00:00+00:00,7.08,10300.0,0.0,2.1579840000000003
2008-07-04 04:00:00+00:00,7.0675,10275.0,0.0,2.1541740000000003
2008-07-04 05:00:00+00:00,7.057499999999999,10200.0,0.0,2.1511259999999996
2008-07-04 06:00:00+00:00,7.047499999999999,10175.0,0.0,2.148078
2008-07-04 07:00:00+00:00,7.032500000000001,10100.0,0.0,2.1435060000000004
2008-07-04 08:00:00+00:00,7.0225,10100.0,0.0,2.140458
2008-07-04 09:00:00+00:00,7.0075,9987.5,0.0,2.135886
2008-07-04 10:00:00+00:00,6.9975000000000005,9940.0,0.0,2.1328380000000005
2008-07-04 11:00:00+00:00,6.99,9910.0,0.0,2.1305520000000002
2008-07-04 12:00:00+00:00,6.985,9895.0,0.0,2.1290280000000004
2008-07-04 13:00:00+00:00,6.9725,9850.0,0.0,2.1252180000000003
2008-07-04 14:00:00+00:00,6.9625,9810.0,0.0,2.12217
2008-07-04 15:00:00+00:00,6.952500000000001,9770.0,0.0,2.1191220000000004
2008-07-04 16:00:00+00:00,6.9475,9730.0,0.0,2.117598
2008-07-04 17:00:00+00:00,6.9350000000000005,9660.0,0.0,2.1137880000000004
2008-07-04 18:00:00+00:00,6.9275,9630.0,0.0,2.111502
2008-07-04 19:00:00+00:00,6.9125,9570.0,0.0,2.10693
2008-07-04 20:00:00+00:00,6.907500000000001,9552.5,0.0,2.1054060000000003
2008-07-04 21:00:00+00:00,6.895,9510.0,0.0,2.101596
2008-07-04 22:00:00+00:00,6.887499999999999,9480.0,0.0,2.09931
2008-07-04 23:00:00+00:00,6.88,9420.0,0.0,2.097024
2008-07-05 00:00:00+00:00,6.88,9410.0,0.0,2.097024
2008-07-05 01:00:00+00:00,6.862500000000001,9340.0,0.0,2.0916900000000003
2008-07-05 02:00:00+00:00,6.85,9290.0,0.0,2.08788
2008-07-05 03:00:00+00:00,6.845,9275.0,0.0,2.086356
2008-07-05 04:00:00+00:00,6.8325,9230.0,0.0,2.082546
2008-07-05 05:00:00+00:00,6.825,9190.0,0.0,2.08026
2008-07-05 06:00:00+00:00,6.82,9140.0,0.0,2.078736
2008-07-05 07:00:00+00:00,6.81,9100.0,0.0,2.075688
2008-07-05 08:00:00+00:00,6.805,9080.0,0.0,2.074164
2008-07-05 09:00:00+00:00,6.7925,9030.0,0.0,2.070354
2008-07-05 10:00:00+00:00,6.7875,9012.5,0.0,2.06883
2008-07-05 11:00:00+00:00,6.78,8990.0,0.0,2.0665440000000004
2008-07-05 12:00:00+00:00,6.7725,8940.0,0.0,2.064258
2008-07-05 13:00:00+00:00,6.77,8910.0,0.0,2.0634959999999998
2008-07-05 14:00:00+00:00,6.762499999999999,8880.0,0.0,2.06121
2008-07-05 15:00:00+00:00,6.755,8850.0,0.0,2.058924
2008-07-05 16:00:00+00:00,6.7475000000000005,8820.0,0.0,2.0566380000000004
2008-07-05 17:00:00+00:00,6.7425,8800.0,0.0,2.055114
2008-07-05 18:00:00+00:00,6.73,8760.0,0.0,2.051304
2008-07-05 19:00:00+00:00,6.7275,8720.0,0.0,2.050542
2008-07-05 20:00:00+00:00,6.715,8660.0,0.0,2.046732
2008-07-05 21:00:00+00:00,6.705,8620.0,0.0,2.0436840000000003
2008-07-05 22:00:00+00:00,6.6975,8592.5,0.0,2.041398
2008-07-05 23:00:00+00:00,6.6850000000000005,8550.0,0.0,2.0375880000000004
2008-07-06 00:00:00+00:00,6.672499999999999,8500.0,0.0,2.033778
2008-07-06 01:00:00+00:00,6.665,8470.0,0.0,2.031492
2008-07-06 02:00:00+00:00,6.655,8395.0,0.0,2.0284440000000004
2008-07-06 03:00:00+00:00,6.645,8360.0,0.0,2.0253959999999998
2008-07-06 04:00:00+00:00,6.63,8300.0,0.0,2.020824
2008-07-06 05:00:00+00:00,6.6225000000000005,8272.5,0.0,2.0185380000000004
2008-07-06 06:00:00+00:00,6.61,8230.0,0.0,2.0147280000000003
2008-07-06 07:00:00+00:00,6.6,8190.0,0.0,2.01168
2008-07-06 08:00:00+00:00,6.592499999999999,8140.0,0.0,2.009394
2008-07-06 09:00:00+00:00,6.59,8110.0,0.0,2.008632
2008-07-06 10:00:00+00:00,6.5825,8080.0,0.0,2.006346
2008-07-06 11:00:00+00:00,6.5725,8047.5,0.0,2.003298
2008-07-06 12:00:00+00:00,6.57,8040.0,0.0,2.002536
2008-07-06 13:00:00+00:00,6.5649999999999995,8020.0,0.0,2.001012
2008-07-06 14:00:00+00:00,6.5649999999999995,8020.0,0.0,2.001012
2008-07-06 15:00:00+00:00,6.56,7970.0,0.0,1.999488
2008-07-06 16:00:00+00:00,6.56,7960.0,0.0,1.999488
2008-07-06 17:00:00+00:00,6.55,7920.0,0.0,1.99644
2008-07-06 18:00:00+00:00,6.55,7920.0,0.0,1.99644
2008-07-06 19:00:00+00:00,6.5425,7897.5,0.0,1.9941540000000002
2008-07-06 20:00:00+00:00,6.535,7870.0,0.0,1.9918680000000002
2008-07-06 21:00:00+00:00,6.53,7850.0,0.0,1.9903440000000001
2008-07-06 22:00:00+00:00,6.5225,7782.5,0.0,1.988058
2008-07-06 23:00:00+00:00,6.51,7740.0,0.0,1.984248
2008-07-07 00:00:00+00:00,6.51,7740.0,0.0,1.984248
2008-07-07 01:00:00+00:00,6.5,7700.0,0.0,1.9812
2008-07-07 02:00:00+00:00,6.4925,7670.0,0.0,1.978914
2008-07-07 03:00:00+00:00,6.49,7660.0,0.0,1.9781520000000001
2008-07-07 04:00:00+00:00,6.48,7600.0,0.0,1.9751040000000002
2008-07-07 05:00:00+00:00,6.4725,7557.5,0.0,1.9728180000000002
2008-07-07 06:00:00+00:00,6.47,7550.0,0.0,1.972056
2008-07-07 07:00:00+00:00,6.4575,7500.0,0.0,1.968246
2008-07-07 08:00:00+00:00,6.45,7470.0,1.2,1.9659600000000002
2008-07-07 09:00:00+00:00,6.45,7470.0,1.1,1.9659600000000002
2008-07-07 10:00:00+00:00,6.445,7450.0,0.7,1.9644360000000003
2008-07-07 11:00:00+00:00,6.44,7407.5,0.6,1.9629120000000002
2008-07-07 12:00:00+00:00,6.4375,7390.0,0.0,1.96215
2008-07-07 13:00:00+00:00,6.43,7360.0,0.0,1.959864
2008-07-07 14:00:00+00:00,6.43,7360.0,0.0,1.959864
2008-07-07 15:00:00+00:00,6.43,7360.0,0.0,1.959864
2008-07-07 16:00:00+00:00,6.43,7360.0,0.0,1.959864
2008-07-07 17:00:00+00:00,6.43,7360.0,0.0,1.959864
2008-07-07 18:00:00+00:00,6.422499999999999,7330.0,0.0,1.9575779999999998
2008-07-07 19:00:00+00:00,6.415,7300.0,0.0,1.955292
2008-07-07 20:00:00+00:00,6.415,7300.0,0.0,1.955292
2008-07-07 21:00:00+00:00,6.41,7280.0,0.0,1.9537680000000002
2008-07-07 22:00:00+00:00,6.41,7265.0,0.0,1.9537680000000002
2008-07-07 23:00:00+00:00,6.41,7250.0,0.0,1.9537680000000002
2008-07-08 00:00:00+00:00,6.41,7250.0,0.0,1.9537680000000002
2008-07-08 01:00:00+00:00,6.425,7305.0,0.3,1.95834
2008-07-08 02:00:00+00:00,6.5575,7802.5,0.0,1.9987260000000002
2008-07-08 03:00:00+00:00,6.5675,7840.0,0.0,2.001774
2008-07-08 04:00:00+00:00,6.57,7850.0,0.0,2.002536
2008-07-08 05:00:00+00:00,6.57,7850.0,0.0,2.002536
2008-07-08 06:00:00+00:00,6.577500000000001,7877.5,0.0,2.0048220000000003
2008-07-08 07:00:00+00:00,6.595,7940.0,0.0,2.010156
2008-07-08 08:00:00+00:00,6.612500000000001,8010.0,0.0,2.0154900000000002
2008-07-08 09:00:00+00:00,6.612500000000001,8010.0,0.0,2.0154900000000002
2008-07-08 10:00:00+00:00,6.6025,7970.0,0.0,2.012442
2008-07-08 11:00:00+00:00,6.6,7960.0,0.0,2.01168
2008-07-08 12:00:00+00:00,6.6075,7990.0,0.0,2.013966
2008-07-08 13:00:00+00:00,6.61,8000.0,0.0,2.0147280000000003
2008-07-08 14:00:00+00:00,6.6225000000000005,8030.0,0.0,2.0185380000000004
2008-07-08 15:00:00+00:00,6.63,8040.0,0.0,2.020824
2008-07-08 16:00:00+00:00,6.65,8110.0,0.3,2.02692
2008-07-08 17:00:00+00:00,6.67,8190.0,0.6,2.033016
2008-07-08 18:00:00+00:00,6.6875,8252.5,0.8,2.03835
2008-07-08 19:00:00+00:00,6.71,8340.0,0.0,2.045208
2008-07-08 20:00:00+00:00,6.725,8395.0,0.2,2.04978
2008-07-08 21:00:00+00:00,6.7475000000000005,8480.0,0.0,2.0566380000000004
2008-07-08 22:00:00+00:00,6.82,8757.5,0.2,2.078736
2008-07-08 23:00:00+00:00,6.81,8720.0,0.0,2.075688
2008-07-09 00:00:00+00:00,6.8175,8750.0,0.0,2.077974
2008-07-09 01:00:00+00:00,6.825,8775.0,0.0,2.08026
2008-07-09 02:00:00+00:00,6.835,8810.0,0.0,2.083308
2008-07-09 03:00:00+00:00,6.8475,8860.0,0.0,2.0871180000000003
2008-07-09 04:00:00+00:00,6.8525,8880.0,0.0,2.088642
2008-07-09 05:00:00+00:00,6.865,8930.0,0.0,2.092452
2008-07-09 06:00:00+00:00,6.88,8970.0,0.0,2.097024
