# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-06-11 01:24:23 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05464500 Cedar River at Cedar Rapids, IA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 05464500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    294791      00060        00003      44008          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     R  Records for these data have been revised.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	294791_00060_00003	294791_00060_00003_cd
USGS	05464500	2007-04-26	12800	A
USGS	05464500	2007-04-27	15600	A
USGS	05464500	2007-04-28	17900	A
USGS	05464500	2007-04-29	20200	A
USGS	05464500	2007-04-30	20800	A
USGS	05464500	2007-05-01	18400	A
USGS	05464500	2007-05-02	15500	A
USGS	05464500	2007-05-03	13300	A
USGS	05464500	2007-05-04	11800	A
USGS	05464500	2007-05-05	10600	A
USGS	05464500	2007-05-06	9800	A
USGS	05464500	2007-05-07	9510	A
USGS	05464500	2007-05-08	9730	A
USGS	05464500	2007-05-09	10200	A
USGS	05464500	2007-05-10	10300	A
USGS	05464500	2007-05-11	9970	A
USGS	05464500	2007-05-12	9370	A
USGS	05464500	2007-05-13	8680	A
USGS	05464500	2007-05-14	8000	A
USGS	05464500	2007-05-15	7590	A
USGS	05464500	2007-05-16	7110	A
USGS	05464500	2007-05-17	6710	A
USGS	05464500	2007-05-18	6520	A
USGS	05464500	2007-05-19	6200	A
USGS	05464500	2007-05-20	5970	A
USGS	05464500	2007-05-21	5750	A
USGS	05464500	2007-05-22	5510	A
USGS	05464500	2007-05-23	5330	A
USGS	05464500	2007-05-24	5340	A
USGS	05464500	2007-05-25	5770	A
USGS	05464500	2007-05-26	7080	A
USGS	05464500	2007-05-27	8900	A
USGS	05464500	2007-05-28	10600	A
USGS	05464500	2007-05-29	11200	A
USGS	05464500	2007-05-30	10800	A
USGS	05464500	2007-05-31	10200	A
USGS	05464500	2007-06-01	10400	A
USGS	05464500	2007-06-02	11600	A
USGS	05464500	2007-06-03	13400	A
USGS	05464500	2007-06-04	13600	A
USGS	05464500	2007-06-05	13500	A
USGS	05464500	2007-06-06	13400	A
USGS	05464500	2007-06-07	12600	A
USGS	05464500	2007-06-08	11300	A
USGS	05464500	2007-06-09	10100	A
USGS	05464500	2007-06-10	9250	A
USGS	05464500	2007-06-11	8520	A
USGS	05464500	2007-06-12	7710	A
USGS	05464500	2007-06-13	7100	A
USGS	05464500	2007-06-14	6700	A
USGS	05464500	2007-06-15	6330	A
USGS	05464500	2007-06-16	5860	A
USGS	05464500	2007-06-17	5700	A
USGS	05464500	2007-06-18	5600	A
USGS	05464500	2007-06-19	5390	A
USGS	05464500	2007-06-20	5270	A
USGS	05464500	2007-06-21	5360	A
USGS	05464500	2007-06-22	6420	A
USGS	05464500	2007-06-23	7740	A
USGS	05464500	2007-06-24	8800	A
USGS	05464500	2007-06-25	9190	A
USGS	05464500	2007-06-26	9640	A
USGS	05464500	2007-06-27	9620	A
USGS	05464500	2007-06-28	8030	A
USGS	05464500	2007-06-29	6910	A
USGS	05464500	2007-06-30	6130	A
USGS	05464500	2007-07-01	5620	A
USGS	05464500	2007-07-02	5240	A
USGS	05464500	2007-07-03	4910	A
USGS	05464500	2007-07-04	4660	A
USGS	05464500	2007-07-05	4370	A
USGS	05464500	2007-07-06	4100	A
USGS	05464500	2007-07-07	3960	A
USGS	05464500	2007-07-08	3790	A
USGS	05464500	2007-07-09	3600	A
USGS	05464500	2007-07-10	3550	A
USGS	05464500	2007-07-11	3310	A
USGS	05464500	2007-07-12	3160	A
USGS	05464500	2007-07-13	3050	A
USGS	05464500	2007-07-14	2930	A
USGS	05464500	2007-07-15	2770	A
USGS	05464500	2007-07-16	3060	A
USGS	05464500	2007-07-17	4980	A
USGS	05464500	2007-07-18	4460	A
USGS	05464500	2007-07-19	4040	A
USGS	05464500	2007-07-20	4540	A
USGS	05464500	2007-07-21	3900	A
USGS	05464500	2007-07-22	3690	A
USGS	05464500	2007-07-23	3380	A
USGS	05464500	2007-07-24	3370	A
USGS	05464500	2007-07-25	3260	A
USGS	05464500	2007-07-26	3120	A
USGS	05464500	2007-07-27	3130	A
USGS	05464500	2007-07-28	2980	A
USGS	05464500	2007-07-29	2840	A
USGS	05464500	2007-07-30	2810	A
USGS	05464500	2007-07-31	2600	A
USGS	05464500	2007-08-01	2450	A
USGS	05464500	2007-08-02	2370	A
USGS	05464500	2007-08-03	2210	A
USGS	05464500	2007-08-04	2130	A
USGS	05464500	2007-08-05	2110	A
USGS	05464500	2007-08-06	2280	A
USGS	05464500	2007-08-07	2740	A
USGS	05464500	2007-08-08	3550	A
USGS	05464500	2007-08-09	3990	A
USGS	05464500	2007-08-10	4540	A
USGS	05464500	2007-08-11	4200	A
USGS	05464500	2007-08-12	3400	A
USGS	05464500	2007-08-13	2950	A
USGS	05464500	2007-08-14	2640	A
USGS	05464500	2007-08-15	2510	A
USGS	05464500	2007-08-16	2460	A
USGS	05464500	2007-08-17	2340	A
USGS	05464500	2007-08-18	2320	A
USGS	05464500	2007-08-19	2460	A
USGS	05464500	2007-08-20	3300	A
USGS	05464500	2007-08-21	7520	A
USGS	05464500	2007-08-22	11800	A
USGS	05464500	2007-08-23	14800	A
USGS	05464500	2007-08-24	19200	A
USGS	05464500	2007-08-25	24000	A
USGS	05464500	2007-08-26	27200	A
USGS	05464500	2007-08-27	28500	A
USGS	05464500	2007-08-28	26400	A
USGS	05464500	2007-08-29	21300	A
USGS	05464500	2007-08-30	16000	A
USGS	05464500	2007-08-31	12500	A
USGS	05464500	2007-09-01	11000	A
USGS	05464500	2007-09-02	9510	A
USGS	05464500	2007-09-03	8300	A
USGS	05464500	2007-09-04	7260	A
USGS	05464500	2007-09-05	6330	A
USGS	05464500	2007-09-06	5760	A
USGS	05464500	2007-09-07	6160	A
USGS	05464500	2007-09-08	6300	A
USGS	05464500	2007-09-09	5640	A
USGS	05464500	2007-09-10	5490	A
USGS	05464500	2007-09-11	6170	A
USGS	05464500	2007-09-12	6450	A
USGS	05464500	2007-09-13	6310	A
USGS	05464500	2007-09-14	5640	A
USGS	05464500	2007-09-15	5290	A
USGS	05464500	2007-09-16	4950	A
USGS	05464500	2007-09-17	4690	A
USGS	05464500	2007-09-18	4450	A
USGS	05464500	2007-09-19	4510	A
USGS	05464500	2007-09-20	4440	A
USGS	05464500	2007-09-21	4370	A
USGS	05464500	2007-09-22	4330	A
USGS	05464500	2007-09-23	4440	A
USGS	05464500	2007-09-24	4470	A
USGS	05464500	2007-09-25	4390	A
USGS	05464500	2007-09-26	4310	A
USGS	05464500	2007-09-27	4120	A
USGS	05464500	2007-09-28	4150	A
USGS	05464500	2007-09-29	4820	A
USGS	05464500	2007-09-30	5240	A
USGS	05464500	2007-10-01	5400	A
USGS	05464500	2007-10-02	6020	A
USGS	05464500	2007-10-03	6870	A
USGS	05464500	2007-10-04	8520	A
USGS	05464500	2007-10-05	10300	A
USGS	05464500	2007-10-06	11700	A
USGS	05464500	2007-10-07	12200	A
USGS	05464500	2007-10-08	12000	A
USGS	05464500	2007-10-09	11300	A
USGS	05464500	2007-10-10	11100	A
USGS	05464500	2007-10-11	12500	A
USGS	05464500	2007-10-12	14300	A
USGS	05464500	2007-10-13	15000	A
USGS	05464500	2007-10-14	14300	A
USGS	05464500	2007-10-15	13000	A
USGS	05464500	2007-10-16	12100	A
USGS	05464500	2007-10-17	12400	A
USGS	05464500	2007-10-18	14700	A
USGS	05464500	2007-10-19	16800	A
USGS	05464500	2007-10-20	16900	A
USGS	05464500	2007-10-21	16100	A
USGS	05464500	2007-10-22	15600	A
USGS	05464500	2007-10-23	15400	A
USGS	05464500	2007-10-24	14900	A
USGS	05464500	2007-10-25	13900	A
USGS	05464500	2007-10-26	12600	A
USGS	05464500	2007-10-27	11400	A
USGS	05464500	2007-10-28	10500	A
USGS	05464500	2007-10-29	9590	A
USGS	05464500	2007-10-30	8970	A
USGS	05464500	2007-10-31	8600	A
USGS	05464500	2007-11-01	7910	A
USGS	05464500	2007-11-02	7530	A
USGS	05464500	2007-11-03	7200	A
USGS	05464500	2007-11-04	6960	A
USGS	05464500	2007-11-05	6680	A
USGS	05464500	2007-11-06	6410	A
USGS	05464500	2007-11-07	6190	A
USGS	05464500	2007-11-08	5980	A
USGS	05464500	2007-11-09	5810	A
USGS	05464500	2007-11-10	5690	A
USGS	05464500	2007-11-11	5510	A
USGS	05464500	2007-11-12	5400	A
USGS	05464500	2007-11-13	5280	A
USGS	05464500	2007-11-14	5130	A
USGS	05464500	2007-11-15	4950	A
USGS	05464500	2007-11-16	4840	A
USGS	05464500	2007-11-17	4750	A
USGS	05464500	2007-11-18	4670	A
USGS	05464500	2007-11-19	4620	A
USGS	05464500	2007-11-20	4530	A
USGS	05464500	2007-11-21	4450	A
USGS	05464500	2007-11-22	4380	A
USGS	05464500	2007-11-23	4240	A
USGS	05464500	2007-11-24	4170	A
USGS	05464500	2007-11-25	4050	A
USGS	05464500	2007-11-26	3970	A
USGS	05464500	2007-11-27	3940	A
USGS	05464500	2007-11-28	3890	A
USGS	05464500	2007-11-29	3920	A
USGS	05464500	2007-11-30	3780	A
USGS	05464500	2007-12-01	3070	A
USGS	05464500	2007-12-02	3030	A
USGS	05464500	2007-12-03	2690	A:e
USGS	05464500	2007-12-04	2500	A
USGS	05464500	2007-12-05	2770	A
USGS	05464500	2007-12-06	2910	A:e
USGS	05464500	2007-12-07	2790	A:e
USGS	05464500	2007-12-08	2890	A:e
USGS	05464500	2007-12-09	2880	A:e
USGS	05464500	2007-12-10	2600	A
USGS	05464500	2007-12-11	2650	A
USGS	05464500	2007-12-12	2680	A:e
USGS	05464500	2007-12-13	2880	A:e
USGS	05464500	2007-12-14	2990	A:e
USGS	05464500	2007-12-15	3090	A:e
USGS	05464500	2007-12-16	3040	A:e
USGS	05464500	2007-12-17	2750	A:e
USGS	05464500	2007-12-18	2760	A:e
USGS	05464500	2007-12-19	2760	A:e
USGS	05464500	2007-12-20	2780	A:e
USGS	05464500	2007-12-21	2890	A:e
USGS	05464500	2007-12-22	3010	A:e
USGS	05464500	2007-12-23	3270	A:e
USGS	05464500	2007-12-24	2610	A:e
USGS	05464500	2007-12-25	2270	A:e
USGS	05464500	2007-12-26	2460	A
USGS	05464500	2007-12-27	2860	A:e
USGS	05464500	2007-12-28	3310	A
USGS	05464500	2007-12-29	3160	A:e
USGS	05464500	2007-12-30	2930	A:e
USGS	05464500	2007-12-31	2690	A:e
USGS	05464500	2008-01-01	2360	A:e
USGS	05464500	2008-01-02	2070	A:e
USGS	05464500	2008-01-03	1940	A:e
USGS	05464500	2008-01-04	1880	A:e
USGS	05464500	2008-01-05	2090	A:e
USGS	05464500	2008-01-06	2550	A:e
USGS	05464500	2008-01-07	3980	A
USGS	05464500	2008-01-08	4690	A
USGS	05464500	2008-01-09	4640	A
USGS	05464500	2008-01-10	4430	A
USGS	05464500	2008-01-11	4180	A
USGS	05464500	2008-01-12	3950	A
USGS	05464500	2008-01-13	3740	A
USGS	05464500	2008-01-14	3470	A:e
USGS	05464500	2008-01-15	3140	A:e
USGS	05464500	2008-01-16	2830	A:e
USGS	05464500	2008-01-17	2370	A:e
USGS	05464500	2008-01-18	2080	A:e
USGS	05464500	2008-01-19	1960	A:e
USGS	05464500	2008-01-20	1870	A:e
USGS	05464500	2008-01-21	1860	A:e
USGS	05464500	2008-01-22	1820	A:e
USGS	05464500	2008-01-23	1750	A:e
USGS	05464500	2008-01-24	1550	A:e
USGS	05464500	2008-01-25	1440	A:e
USGS	05464500	2008-01-26	1450	A:e
USGS	05464500	2008-01-27	1500	A:e
USGS	05464500	2008-01-28	1620	A
USGS	05464500	2008-01-29	2090	A:e
USGS	05464500	2008-01-30	2010	A:e
USGS	05464500	2008-01-31	1900	A:e
USGS	05464500	2008-02-01	2000	A:e
USGS	05464500	2008-02-02	2080	A:e
USGS	05464500	2008-02-03	2210	A:e
USGS	05464500	2008-02-04	2250	A:e
USGS	05464500	2008-02-05	2310	A:e
USGS	05464500	2008-02-06	2280	A:e
USGS	05464500	2008-02-07	2220	A:e
USGS	05464500	2008-02-08	2300	A:e
USGS	05464500	2008-02-09	2240	A:e
USGS	05464500	2008-02-10	2110	A:e
USGS	05464500	2008-02-11	2080	A:e
USGS	05464500	2008-02-12	2010	A:e
USGS	05464500	2008-02-13	2110	A:e
USGS	05464500	2008-02-14	2060	A:e
USGS	05464500	2008-02-15	2020	A:e
USGS	05464500	2008-02-16	1990	A:e
USGS	05464500	2008-02-17	2010	A:e
USGS	05464500	2008-02-18	1990	A:e
USGS	05464500	2008-02-19	1940	A:e
USGS	05464500	2008-02-20	1860	A:e
USGS	05464500	2008-02-21	1860	A:e
USGS	05464500	2008-02-22	1860	A:e
USGS	05464500	2008-02-23	1910	A:e
USGS	05464500	2008-02-24	1990	A:e
USGS	05464500	2008-02-25	2050	A:e
USGS	05464500	2008-02-26	2160	A:e
USGS	05464500	2008-02-27	2010	A:e
USGS	05464500	2008-02-28	2030	A:e
USGS	05464500	2008-02-29	1860	A:e
USGS	05464500	2008-03-01	1770	A:e
USGS	05464500	2008-03-02	2190	A:e
USGS	05464500	2008-03-03	2690	A:e
USGS	05464500	2008-03-04	3280	A:e
USGS	05464500	2008-03-05	3540	A:e
USGS	05464500	2008-03-06	3700	A:e
USGS	05464500	2008-03-07	3480	A:e
USGS	05464500	2008-03-08	3260	A:e
USGS	05464500	2008-03-09	2690	A:e
USGS	05464500	2008-03-10	2500	A:e
USGS	05464500	2008-03-11	2280	A:e
USGS	05464500	2008-03-12	2430	A:e
USGS	05464500	2008-03-13	3020	A:e
USGS	05464500	2008-03-14	5780	A:e
USGS	05464500	2008-03-15	9940	A:e
USGS	05464500	2008-03-16	15100	A:e
USGS	05464500	2008-03-17	32000	A:e
USGS	05464500	2008-03-18	36200	A
USGS	05464500	2008-03-19	34400	A
USGS	05464500	2008-03-20	28500	A
USGS	05464500	2008-03-21	24300	A
USGS	05464500	2008-03-22	19800	A
USGS	05464500	2008-03-23	16100	A
USGS	05464500	2008-03-24	13000	A
USGS	05464500	2008-03-25	10700	A
USGS	05464500	2008-03-26	9710	A
USGS	05464500	2008-03-27	8700	A
USGS	05464500	2008-03-28	8160	A
USGS	05464500	2008-03-29	7820	A
USGS	05464500	2008-03-30	7480	A
USGS	05464500	2008-03-31	7670	A
USGS	05464500	2008-04-01	8720	A
USGS	05464500	2008-04-02	9620	A
USGS	05464500	2008-04-03	11600	A
USGS	05464500	2008-04-04	14400	A
USGS	05464500	2008-04-05	15400	A
USGS	05464500	2008-04-06	13700	A
USGS	05464500	2008-04-07	11600	A
USGS	05464500	2008-04-08	9950	A
USGS	05464500	2008-04-09	9100	A
USGS	05464500	2008-04-10	9050	A
USGS	05464500	2008-04-11	13000	A
USGS	05464500	2008-04-12	14600	A
USGS	05464500	2008-04-13	15200	A
USGS	05464500	2008-04-14	16700	A
USGS	05464500	2008-04-15	18600	A
USGS	05464500	2008-04-16	20000	A
USGS	05464500	2008-04-17	19800	A
USGS	05464500	2008-04-18	18900	A
USGS	05464500	2008-04-19	21100	A
USGS	05464500	2008-04-20	22400	A
USGS	05464500	2008-04-21	27300	A
USGS	05464500	2008-04-22	28800	A
USGS	05464500	2008-04-23	26200	A
USGS	05464500	2008-04-24	23000	A
USGS	05464500	2008-04-25	24300	A
USGS	05464500	2008-04-26	26800	A
USGS	05464500	2008-04-27	37300	A
USGS	05464500	2008-04-28	55200	A
USGS	05464500	2008-04-29	50700	A
USGS	05464500	2008-04-30	39100	A
USGS	05464500	2008-05-01	30900	A
USGS	05464500	2008-05-02	25500	A
USGS	05464500	2008-05-03	22100	A
USGS	05464500	2008-05-04	19500	A:e
USGS	05464500	2008-05-05	17600	A
USGS	05464500	2008-05-06	16200	A
USGS	05464500	2008-05-07	16700	A
USGS	05464500	2008-05-08	17800	A
USGS	05464500	2008-05-09	18000	A
USGS	05464500	2008-05-10	18200	A
USGS	05464500	2008-05-11	19100	A
USGS	05464500	2008-05-12	17800	A
USGS	05464500	2008-05-13	15600	A
USGS	05464500	2008-05-14	13900	A
USGS	05464500	2008-05-15	12500	A
USGS	05464500	2008-05-16	11400	A
USGS	05464500	2008-05-17	10500	A
USGS	05464500	2008-05-18	9690	A
USGS	05464500	2008-05-19	9140	A
USGS	05464500	2008-05-20	8580	A
USGS	05464500	2008-05-21	8150	A
USGS	05464500	2008-05-22	7640	A
USGS	05464500	2008-05-23	7490	A
USGS	05464500	2008-05-24	7310	A
USGS	05464500	2008-05-25	7140	A
USGS	05464500	2008-05-26	7740	A
USGS	05464500	2008-05-27	7880	A
USGS	05464500	2008-05-28	7890	A
USGS	05464500	2008-05-29	7240	A
USGS	05464500	2008-05-30	12000	A
USGS	05464500	2008-05-31	27800	A
USGS	05464500	2008-06-01	30200	A
USGS	05464500	2008-06-02	30600	A
USGS	05464500	2008-06-03	29300	A
USGS	05464500	2008-06-04	28300	A
USGS	05464500	2008-06-05	28100	A
USGS	05464500	2008-06-06	28300	A
USGS	05464500	2008-06-07	26500	A
USGS	05464500	2008-06-08	29000	A
USGS	05464500	2008-06-09	47700	A
USGS	05464500	2008-06-10	62000	A
USGS	05464500	2008-06-11	72800	A
USGS	05464500	2008-06-12	130000	A:e
USGS	05464500	2008-06-13	138000	A
USGS	05464500	2008-06-14	120000	A
USGS	05464500	2008-06-15	102000	A:e
USGS	05464500	2008-06-16	77400	A
USGS	05464500	2008-06-17	72200	A
USGS	05464500	2008-06-18	64000	A
USGS	05464500	2008-06-19	44500	A:e
USGS	05464500	2008-06-20	38400	A
USGS	05464500	2008-06-21	31800	A
USGS	05464500	2008-06-22	26900	A
USGS	05464500	2008-06-23	23600	A
USGS	05464500	2008-06-24	21100	A
USGS	05464500	2008-06-25	19700	A:e
USGS	05464500	2008-06-26	16300	A:e
USGS	05464500	2008-06-27	15200	A
USGS	05464500	2008-06-28	14200	A
USGS	05464500	2008-06-29	13000	A
USGS	05464500	2008-06-30	12500	A
USGS	05464500	2008-07-01	12700	A
USGS	05464500	2008-07-02	11300	A
USGS	05464500	2008-07-03	10800	A
USGS	05464500	2008-07-04	9700	A
USGS	05464500	2008-07-05	8770	A
USGS	05464500	2008-07-06	7930	A
USGS	05464500	2008-07-07	7430	A
USGS	05464500	2008-07-08	8300	A
USGS	05464500	2008-07-09	9240	A
USGS	05464500	2008-07-10	11200	A
USGS	05464500	2008-07-11	13100	A
USGS	05464500	2008-07-12	15800	A
USGS	05464500	2008-07-13	14400	A
USGS	05464500	2008-07-14	11700	A
USGS	05464500	2008-07-15	8940	A
USGS	05464500	2008-07-16	7550	A
USGS	05464500	2008-07-17	6240	A
USGS	05464500	2008-07-18	7290	A
USGS	05464500	2008-07-19	11200	A
USGS	05464500	2008-07-20	13600	A
USGS	05464500	2008-07-21	14800	A
USGS	05464500	2008-07-22	15900	A
USGS	05464500	2008-07-23	17300	A
USGS	05464500	2008-07-24	16200	A
USGS	05464500	2008-07-25	13900	A
USGS	05464500	2008-07-26	12300	A
USGS	05464500	2008-07-27	10600	A
USGS	05464500	2008-07-28	9490	A
USGS	05464500	2008-07-29	9080	A
USGS	05464500	2008-07-30	9150	A
USGS	05464500	2008-07-31	8310	A
USGS	05464500	2008-08-01	7980	A
USGS	05464500	2008-08-02	7710	A
USGS	05464500	2008-08-03	7170	A
USGS	05464500	2008-08-04	6780	A
USGS	05464500	2008-08-05	6490	A
USGS	05464500	2008-08-06	5780	A
USGS	05464500	2008-08-07	5690	A
USGS	05464500	2008-08-08	4960	A
USGS	05464500	2008-08-09	5120	A
USGS	05464500	2008-08-10	5280	A
USGS	05464500	2008-08-11	5060	A
USGS	05464500	2008-08-12	4900	A
USGS	05464500	2008-08-13	4580	A
USGS	05464500	2008-08-14	4350	A
USGS	05464500	2008-08-15	4160	A
USGS	05464500	2008-08-16	4310	A
USGS	05464500	2008-08-17	4120	A
USGS	05464500	2008-08-18	4150	A
USGS	05464500	2008-08-19	4110	A
USGS	05464500	2008-08-20	3730	A
USGS	05464500	2008-08-21	3330	A
USGS	05464500	2008-08-22	3260	A
USGS	05464500	2008-08-23	3210	A
USGS	05464500	2008-08-24	2840	A
USGS	05464500	2008-08-25	2970	A
USGS	05464500	2008-08-26	2910	A
USGS	05464500	2008-08-27	2820	A
USGS	05464500	2008-08-28	3650	A
USGS	05464500	2008-08-29	3490	A
USGS	05464500	2008-08-30	3260	A
USGS	05464500	2008-08-31	3130	A
USGS	05464500	2008-09-01	2920	A
USGS	05464500	2008-09-02	2920	A
USGS	05464500	2008-09-03	2800	A
USGS	05464500	2008-09-04	2760	A
USGS	05464500	2008-09-05	2740	A
USGS	05464500	2008-09-06	2600	A
USGS	05464500	2008-09-07	2410	A
USGS	05464500	2008-09-08	2420	A
USGS	05464500	2008-09-09	2300	A
USGS	05464500	2008-09-10	2300	A
USGS	05464500	2008-09-11	2770	A
USGS	05464500	2008-09-12	2640	A
USGS	05464500	2008-09-13	5580	A
USGS	05464500	2008-09-14	4530	A
USGS	05464500	2008-09-15	3900	A
USGS	05464500	2008-09-16	3080	A
USGS	05464500	2008-09-17	2470	A
USGS	05464500	2008-09-18	2200	A
USGS	05464500	2008-09-19	2320	A
USGS	05464500	2008-09-20	2220	A
USGS	05464500	2008-09-21	2110	A
USGS	05464500	2008-09-22	2020	A
USGS	05464500	2008-09-23	1960	A
USGS	05464500	2008-09-24	1960	A
USGS	05464500	2008-09-25	1940	A
USGS	05464500	2008-09-26	1930	A
USGS	05464500	2008-09-27	1960	A
USGS	05464500	2008-09-28	1970	A
USGS	05464500	2008-09-29	1970	A
USGS	05464500	2008-09-30	1890	A
USGS	05464500	2008-10-01	1860	A
USGS	05464500	2008-10-02	1840	A
USGS	05464500	2008-10-03	1840	A
USGS	05464500	2008-10-04	1790	A
USGS	05464500	2008-10-05	1760	A
USGS	05464500	2008-10-06	1720	A
USGS	05464500	2008-10-07	1700	A
USGS	05464500	2008-10-08	1810	A
USGS	05464500	2008-10-09	1840	A
USGS	05464500	2008-10-10	1970	A
USGS	05464500	2008-10-11	2190	A
USGS	05464500	2008-10-12	2260	A
USGS	05464500	2008-10-13	2170	A
USGS	05464500	2008-10-14	2100	A
USGS	05464500	2008-10-15	2100	A
USGS	05464500	2008-10-16	2050	A
USGS	05464500	2008-10-17	2060	A
USGS	05464500	2008-10-18	2160	A
USGS	05464500	2008-10-19	2070	A
USGS	05464500	2008-10-20	2070	A
USGS	05464500	2008-10-21	2020	A
USGS	05464500	2008-10-22	1950	A
USGS	05464500	2008-10-23	1930	A
USGS	05464500	2008-10-24	1940	A
USGS	05464500	2008-10-25	1940	A
USGS	05464500	2008-10-26	1920	A
USGS	05464500	2008-10-27	1780	A
USGS	05464500	2008-10-28	1850	A
USGS	05464500	2008-10-29	1870	A
USGS	05464500	2008-10-30	1850	A
USGS	05464500	2008-10-31	1840	A
USGS	05464500	2008-11-01	1830	A
USGS	05464500	2008-11-02	1840	A
USGS	05464500	2008-11-03	1870	A
USGS	05464500	2008-11-04	1780	A
USGS	05464500	2008-11-05	1700	A
USGS	05464500	2008-11-06	1810	A
USGS	05464500	2008-11-07	2000	A
USGS	05464500	2008-11-08	1940	A
USGS	05464500	2008-11-09	2120	A
USGS	05464500	2008-11-10	2810	A
USGS	05464500	2008-11-11	3500	A
USGS	05464500	2008-11-12	3440	A
USGS	05464500	2008-11-13	3380	A
USGS	05464500	2008-11-14	3420	A
USGS	05464500	2008-11-15	3560	A
USGS	05464500	2008-11-16	3810	A
USGS	05464500	2008-11-17	4200	A
USGS	05464500	2008-11-18	4160	A
USGS	05464500	2008-11-19	4050	A
USGS	05464500	2008-11-20	3700	A
USGS	05464500	2008-11-21	3490	A
USGS	05464500	2008-11-22	3300	A
USGS	05464500	2008-11-23	3080	A
USGS	05464500	2008-11-24	2930	A
USGS	05464500	2008-11-25	2800	A
USGS	05464500	2008-11-26	2840	A
USGS	05464500	2008-11-27	2770	A
USGS	05464500	2008-11-28	2700	A
USGS	05464500	2008-11-29	2600	A
USGS	05464500	2008-11-30	2600	A
USGS	05464500	2008-12-01	2540	A
USGS	05464500	2008-12-02	2390	A
USGS	05464500	2008-12-03	2330	A
USGS	05464500	2008-12-04	2110	A
USGS	05464500	2008-12-05	1380	A
USGS	05464500	2008-12-06	1570	A:e
USGS	05464500	2008-12-07	1530	A:e
USGS	05464500	2008-12-08	1470	A:e
USGS	05464500	2008-12-09	1280	A
USGS	05464500	2008-12-10	1440	A:e
USGS	05464500	2008-12-11	1450	A:e
USGS	05464500	2008-12-12	1460	A:e
USGS	05464500	2008-12-13	1580	A:e
USGS	05464500	2008-12-14	1550	A:e
USGS	05464500	2008-12-15	1470	A:e
USGS	05464500	2008-12-16	1420	A:e
USGS	05464500	2008-12-17	1430	A:e
USGS	05464500	2008-12-18	1350	A:e
USGS	05464500	2008-12-19	1340	A:e
USGS	05464500	2008-12-20	1320	A:e
USGS	05464500	2008-12-21	1290	A:e
USGS	05464500	2008-12-22	1270	A:e
USGS	05464500	2008-12-23	1450	A:e
USGS	05464500	2008-12-24	1920	A:e
USGS	05464500	2008-12-25	2170	A:e
USGS	05464500	2008-12-26	2870	A
USGS	05464500	2008-12-27	4230	A
USGS	05464500	2008-12-28	6440	A
USGS	05464500	2008-12-29	4210	A
USGS	05464500	2008-12-30	3610	A
USGS	05464500	2008-12-31	3820	A
USGS	05464500	2009-01-01	3510	A
USGS	05464500	2009-01-02	2800	A
USGS	05464500	2009-01-03	3030	A
USGS	05464500	2009-01-04	2550	A
USGS	05464500	2009-01-05	2350	A:e
USGS	05464500	2009-01-06	1990	A:e
USGS	05464500	2009-01-07	1850	A:e
USGS	05464500	2009-01-08	1740	A:e
USGS	05464500	2009-01-09	1720	A:e
USGS	05464500	2009-01-10	1700	A:e
USGS	05464500	2009-01-11	1900	A:e
USGS	05464500	2009-01-12	1720	A:e
USGS	05464500	2009-01-13	1650	A:e
USGS	05464500	2009-01-14	1620	A:e
USGS	05464500	2009-01-15	1510	A:e
USGS	05464500	2009-01-16	1490	A:e
USGS	05464500	2009-01-17	1580	A:e
USGS	05464500	2009-01-18	1580	A:e
USGS	05464500	2009-01-19	1530	A:e
USGS	05464500	2009-01-20	1510	A:e
USGS	05464500	2009-01-21	1460	A:e
USGS	05464500	2009-01-22	1480	A:e
USGS	05464500	2009-01-23	1370	A:e
USGS	05464500	2009-01-24	1360	A:e
USGS	05464500	2009-01-25	1360	A:e
USGS	05464500	2009-01-26	1360	A:e
USGS	05464500	2009-01-27	1350	A:e
USGS	05464500	2009-01-28	1330	A:e
USGS	05464500	2009-01-29	1330	A:e
USGS	05464500	2009-01-30	1330	A:e
USGS	05464500	2009-01-31	1450	A:e
USGS	05464500	2009-02-01	1510	A:e
USGS	05464500	2009-02-02	1480	A:e
USGS	05464500	2009-02-03	1440	A:e
USGS	05464500	2009-02-04	1390	A:e
USGS	05464500	2009-02-05	1480	A:e
USGS	05464500	2009-02-06	1620	A:e
