timestamp,station_id,rainfall_mm,water_level_m,temperature_c,humidity_pct
2024-06-11 15:00:00,RG-001,0.0,1.423,30.5,69.3
2024-06-11 15:10:00,RG-001,0.0,1.427,31.1,68.0
2024-06-11 15:20:00,RG-001,0.0,1.417,30.6,62.7
2024-06-11 15:30:00,RG-001,0.0,1.412,30.6,66.4
2024-06-11 15:40:00,RG-001,0.0,1.412,30.2,66.8
2024-06-11 15:50:00,RG-001,0.0,1.411,30.5,63.8
2024-06-11 16:00:00,RG-001,0.0,1.402,30.2,66.0
2024-06-11 16:10:00,RG-001,0.0,1.399,30.0,65.8
2024-06-11 16:20:00,RG-001,0.0,1.401,29.8,60.2
2024-06-11 16:30:00,RG-001,0.0,1.396,29.6,62.2
2024-06-11 16:40:00,RG-001,0.0,1.398,29.6,62.6
2024-06-11 16:50:00,RG-001,0.0,1.395,29.1,64.5
2024-06-11 17:00:00,RG-001,0.0,1.386,30.1,62.4
2024-06-11 17:10:00,RG-001,0.0,1.383,30.0,62.0
2024-06-11 17:20:00,RG-001,0.0,1.382,29.5,62.0
2024-06-11 17:30:00,RG-001,0.0,1.379,28.3,60.6
2024-06-11 17:40:00,RG-001,0.0,1.379,28.6,61.1
2024-06-11 17:50:00,RG-001,0.0,1.374,28.1,64.4
2024-06-11 18:00:00,RG-001,0.0,1.373,28.9,61.7
2024-06-11 18:10:00,RG-001,0.0,1.37,28.5,62.8
2024-06-11 18:20:00,RG-001,0.0,1.36,28.7,64.3
2024-06-11 18:30:00,RG-001,0.0,1.36,28.1,60.7
2024-06-11 18:40:00,RG-001,0.0,1.366,27.7,58.3
2024-06-11 18:50:00,RG-001,0.0,1.36,27.5,60.2
2024-06-11 19:00:00,RG-001,0.0,1.353,27.4,58.7
2024-06-11 19:10:00,RG-001,0.0,1.361,26.8,61.7
2024-06-11 19:20:00,RG-001,0.0,1.356,27.5,58.8
2024-06-11 19:30:00,RG-001,0.0,1.345,26.2,56.6
2024-06-11 19:40:00,RG-001,0.0,1.347,27.1,57.9
2024-06-11 19:50:00,RG-001,0.0,1.346,26.6,59.6
2024-06-11 20:00:00,RG-001,0.0,1.342,26.3,57.2
2024-06-11 20:10:00,RG-001,0.0,1.338,25.9,55.0
2024-06-11 20:20:00,RG-001,0.0,1.341,25.6,55.5
2024-06-11 20:30:00,RG-001,0.0,1.336,25.4,56.6
2024-06-11 20:40:00,RG-001,0.0,1.334,25.1,57.3
2024-06-11 20:50:00,RG-001,0.0,1.338,24.6,57.5
2024-06-11 21:00:00,RG-001,0.0,1.33,24.8,57.2
2024-06-11 21:10:00,RG-001,0.0,1.325,24.9,59.3
2024-06-11 21:20:00,RG-001,0.0,1.326,24.6,55.7
2024-06-11 21:30:00,RG-001,0.0,1.327,24.2,57.0
2024-06-11 21:40:00,RG-001,0.0,1.327,24.4,56.5
2024-06-11 21:50:00,RG-001,0.0,1.322,24.8,57.1
2024-06-11 22:00:00,RG-001,0.0,1.314,23.5,53.6
2024-06-11 22:10:00,RG-001,0.0,1.314,23.4,55.6
2024-06-11 22:20:00,RG-001,0.0,1.314,22.8,53.1
2024-06-11 22:30:00,RG-001,0.0,1.312,23.5,59.3
2024-06-11 22:40:00,RG-001,0.0,1.314,22.6,59.5
2024-06-11 22:50:00,RG-001,0.0,1.308,22.2,56.2
2024-06-11 23:00:00,RG-001,0.0,1.312,22.3,60.3
2024-06-11 23:10:00,RG-001,0.0,1.311,22.0,56.6
2024-06-11 23:20:00,RG-001,0.0,1.305,22.5,55.2
2024-06-11 23:30:00,RG-001,0.0,1.299,22.4,57.7
2024-06-11 23:40:00,RG-001,0.0,1.305,22.1,60.5
2024-06-11 23:50:00,RG-001,0.0,1.302,21.7,56.3
2024-06-12 00:00:00,RG-001,0.0,1.298,21.2,56.0
2024-06-12 00:10:00,RG-001,0.0,1.297,21.2,60.0
2024-06-12 00:20:00,RG-001,0.0,1.295,21.9,58.7
2024-06-12 00:30:00,RG-001,0.0,1.293,21.1,57.0
2024-06-12 00:40:00,RG-001,0.0,1.292,20.6,62.2
2024-06-12 00:50:00,RG-001,0.0,1.294,20.9,61.0
2024-06-12 01:00:00,RG-001,0.0,1.289,20.9,58.9
2024-06-12 01:10:00,RG-001,0.0,1.293,21.8,58.9
2024-06-12 01:20:00,RG-001,0.0,1.284,20.9,60.3
2024-06-12 01:30:00,RG-001,0.0,1.291,20.9,60.3
2024-06-12 01:40:00,RG-001,0.0,1.288,20.2,58.3
2024-06-12 01:50:00,RG-001,0.0,1.285,21.1,60.5
2024-06-12 02:00:00,RG-001,0.0,1.281,21.3,63.2
2024-06-12 02:10:00,RG-001,0.0,1.278,20.9,61.2
2024-06-12 02:20:00,RG-001,0.0,1.284,21.1,58.8
2024-06-12 02:30:00,RG-001,0.0,1.278,20.8,61.9
2024-06-12 02:40:00,RG-001,0.0,1.275,21.4,60.9
2024-06-12 02:50:00,RG-001,0.0,1.278,22.2,61.5
2024-06-12 03:00:00,RG-001,0.0,1.272,21.1,63.6
2024-06-12 03:10:00,RG-001,0.0,1.276,21.3,64.3
2024-06-12 03:20:00,RG-001,0.0,1.274,21.2,61.7
2024-06-12 03:30:00,RG-001,0.0,1.278,21.0,65.7
2024-06-12 03:40:00,RG-001,0.0,1.263,21.4,63.2
2024-06-12 03:50:00,RG-001,0.0,1.272,21.6,70.2
2024-06-12 04:00:00,RG-001,0.0,1.268,21.7,66.2
2024-06-12 04:10:00,RG-001,0.30000000000000004,1.273,21.4,66.4
2024-06-12 04:20:00,RG-001,0.4,1.278,21.9,68.4
2024-06-12 04:30:00,RG-001,0.5,1.284,20.8,73.6
2024-06-12 04:40:00,RG-001,0.8,1.294,20.9,78.0
2024-06-12 04:50:00,RG-001,0.9,1.307,20.8,81.4
2024-06-12 05:00:00,RG-001,1.1,1.32,20.3,84.8
2024-06-12 05:10:00,RG-001,0.9,1.33,20.8,87.3
2024-06-12 05:20:00,RG-001,1.0,1.342,20.8,82.5
2024-06-12 05:30:00,RG-001,1.2000000000000002,1.363,20.5,82.6
2024-06-12 05:40:00,RG-001,0.9,1.375,20.8,87.6
2024-06-12 05:50:00,RG-001,1.0,1.386,20.5,85.5
2024-06-12 06:00:00,RG-001,0.9,1.393,20.2,87.6
2024-06-12 06:10:00,RG-001,0.7000000000000001,1.408,21.4,86.8
2024-06-12 06:20:00,RG-001,0.9,1.412,21.2,84.0
2024-06-12 06:30:00,RG-001,1.0,1.423,21.7,84.3
2024-06-12 06:40:00,RG-001,1.1,1.437,22.0,89.1
2024-06-12 06:50:00,RG-001,0.5,1.444,22.4,82.6
2024-06-12 07:00:00,RG-001,0.7000000000000001,1.444,23.0,89.7
2024-06-12 07:10:00,RG-001,0.7000000000000001,1.453,22.6,87.3
2024-06-12 07:20:00,RG-001,0.6000000000000001,1.467,22.4,88.3
2024-06-12 07:30:00,RG-001,0.30000000000000004,1.46,23.6,83.7
2024-06-12 07:40:00,RG-001,0.30000000000000004,1.459,23.9,87.2
2024-06-12 07:50:00,RG-001,0.2,1.459,24.4,83.7
2024-06-12 08:00:00,RG-001,0.2,1.456,23.7,78.2
2024-06-12 08:10:00,RG-001,0.1,1.459,24.8,83.6
2024-06-12 08:20:00,RG-001,0.0,1.454,25.0,75.4
2024-06-12 08:30:00,RG-001,0.0,1.452,26.3,77.4
2024-06-12 08:40:00,RG-001,0.0,1.438,26.6,75.4
2024-06-12 08:50:00,RG-001,0.0,1.446,27.2,74.9
2024-06-12 09:00:00,RG-001,0.0,1.438,27.4,74.0
2024-06-12 09:10:00,RG-001,0.0,1.441,27.5,72.3
2024-06-12 09:20:00,RG-001,0.0,1.427,27.8,73.7
2024-06-12 09:30:00,RG-001,0.30000000000000004,1.434,27.7,76.9
2024-06-12 09:40:00,RG-001,0.7000000000000001,1.438,27.1,80.7
2024-06-12 09:50:00,RG-001,1.1,1.45,26.9,85.2
2024-06-12 10:00:00,RG-001,1.0,1.464,26.2,85.8
2024-06-12 10:10:00,RG-001,1.6,1.484,26.6,90.0
2024-06-12 10:20:00,RG-001,2.4000000000000004,1.511,26.5,88.9
2024-06-12 10:30:00,RG-001,2.2,1.543,26.9,90.2
2024-06-12 10:40:00,RG-001,2.4000000000000004,1.583,26.3,87.7
2024-06-12 10:50:00,RG-001,3.1,1.615,26.5,92.7
2024-06-12 11:00:00,RG-001,3.2,1.662,27.1,93.0
2024-06-12 11:10:00,RG-001,3.8000000000000003,1.704,26.9,91.1
2024-06-12 11:20:00,RG-001,3.6,1.755,27.0,89.0
2024-06-12 11:30:00,RG-001,3.0,1.798,27.8,95.1
2024-06-12 11:40:00,RG-001,3.1,1.831,28.0,87.2
2024-06-12 11:50:00,RG-001,1.3,1.836,28.2,87.9
2024-06-12 12:00:00,RG-001,1.9000000000000001,1.854,27.5,87.9
2024-06-12 12:10:00,RG-001,1.4000000000000001,1.87,27.8,89.9
2024-06-12 12:20:00,RG-001,0.0,1.858,28.0,88.3
2024-06-12 12:30:00,RG-001,0.0,1.848,27.6,89.6
2024-06-12 12:40:00,RG-001,0.0,1.835,28.3,90.2
2024-06-12 12:50:00,RG-001,0.0,1.833,29.0,85.6
2024-06-12 13:00:00,RG-001,0.0,1.816,29.1,79.3
2024-06-12 13:10:00,RG-001,0.0,1.811,31.4,68.2
2024-06-12 13:20:00,RG-001,0.0,1.802,31.4,71.2
2024-06-12 13:30:00,RG-001,0.0,1.796,31.1,70.5
2024-06-12 13:40:00,RG-001,0.0,1.782,31.6,72.7
2024-06-12 13:50:00,RG-001,0.0,1.77,31.2,66.6
2024-06-12 14:00:00,RG-001,0.0,1.767,31.4,73.6
2024-06-12 14:10:00,RG-001,0.0,1.757,30.7,71.5
2024-06-12 14:20:00,RG-001,0.0,1.745,30.7,69.7
2024-06-12 14:30:00,RG-001,0.0,1.739,30.0,68.8
2024-06-12 14:40:00,RG-001,0.0,1.734,31.4,68.6
2024-06-12 14:50:00,RG-001,0.0,1.727,30.1,69.7
2024-06-12 15:00:00,RG-001,0.0,1.72,31.3,67.2
2024-06-12 15:10:00,RG-001,0.0,1.713,30.8,68.1
2024-06-12 15:20:00,RG-001,0.0,1.704,30.5,66.4
2024-06-12 15:30:00,RG-001,0.0,1.692,30.4,67.2
2024-06-12 15:40:00,RG-001,0.0,1.687,30.4,65.8
2024-06-12 15:50:00,RG-001,0.0,1.679,29.8,67.1
2024-06-12 16:00:00,RG-001,0.0,1.67,30.5,65.5
2024-06-12 16:10:00,RG-001,0.0,1.66,31.4,64.8
2024-06-12 16:20:00,RG-001,0.0,1.658,29.7,67.0
2024-06-12 16:30:00,RG-001,0.0,1.654,29.8,63.1
2024-06-12 16:40:00,RG-001,0.0,1.642,29.8,65.2
2024-06-12 16:50:00,RG-001,0.0,1.64,28.7,65.6
2024-06-12 17:00:00,RG-001,0.0,1.63,30.2,63.2
2024-06-12 17:10:00,RG-001,0.0,1.626,28.8,62.8
2024-06-12 17:20:00,RG-001,0.0,1.619,29.2,60.3
2024-06-12 17:30:00,RG-001,0.0,1.616,29.2,62.9
2024-06-12 17:40:00,RG-001,0.0,1.605,29.2,61.5
2024-06-12 17:50:00,RG-001,0.0,1.609,28.6,62.1
2024-06-12 18:00:00,RG-001,0.0,1.595,28.4,59.0
2024-06-12 18:10:00,RG-001,0.0,1.585,28.6,62.2
2024-06-12 18:20:00,RG-001,0.0,1.582,27.9,65.1
2024-06-12 18:30:00,RG-001,0.0,1.573,28.0,58.4
2024-06-12 18:40:00,RG-001,0.0,1.571,27.7,59.9
2024-06-12 18:50:00,RG-001,0.0,1.564,27.7,62.6
2024-06-12 19:00:00,RG-001,0.0,1.565,27.9,60.5
2024-06-12 19:10:00,RG-001,0.0,1.558,27.5,58.2
2024-06-12 19:20:00,RG-001,0.0,1.551,26.9,59.7
2024-06-12 19:30:00,RG-001,0.0,1.543,26.6,57.8
2024-06-12 19:40:00,RG-001,0.0,1.54,26.5,56.9
2024-06-12 19:50:00,RG-001,0.0,1.533,25.6,56.9
2024-06-12 20:00:00,RG-001,0.0,1.536,25.9,57.2
2024-06-12 20:10:00,RG-001,0.0,1.526,24.7,54.4
2024-06-12 20:20:00,RG-001,0.0,1.52,25.2,59.1
2024-06-12 20:30:00,RG-001,0.0,1.512,24.6,58.2
2024-06-12 20:40:00,RG-001,0.0,1.507,25.1,59.3
2024-06-12 20:50:00,RG-001,0.0,1.502,24.5,58.5
2024-06-12 21:00:00,RG-001,0.0,1.5,24.8,56.8
2024-06-12 21:10:00,RG-001,0.0,1.5,24.7,55.2
2024-06-12 21:20:00,RG-001,0.0,1.487,24.4,57.4
2024-06-12 21:30:00,RG-001,0.0,1.484,23.3,57.4
2024-06-12 21:40:00,RG-001,0.0,1.48,24.4,56.0
2024-06-12 21:50:00,RG-001,0.0,1.483,23.9,58.0
2024-06-12 22:00:00,RG-001,0.0,1.478,24.2,55.6
2024-06-12 22:10:00,RG-001,0.0,1.472,23.8,57.3
2024-06-12 22:20:00,RG-001,0.0,1.465,22.3,58.9
2024-06-12 22:30:00,RG-001,0.0,1.459,22.9,58.9
2024-06-12 22:40:00,RG-001,0.0,1.462,23.1,58.1
2024-06-12 22:50:00,RG-001,0.0,1.452,22.6,61.8
2024-06-12 23:00:00,RG-001,0.0,1.451,23.1,58.3
2024-06-12 23:10:00,RG-001,0.0,1.448,23.1,60.0
2024-06-12 23:20:00,RG-001,0.0,1.442,22.3,56.4
2024-06-12 23:30:00,RG-001,0.0,1.444,21.5,62.1
2024-06-12 23:40:00,RG-001,0.0,1.437,22.0,56.1
2024-06-12 23:50:00,RG-001,0.0,1.427,21.6,59.4
2024-06-13 00:00:00,RG-001,0.0,1.431,21.4,62.0
2024-06-13 00:10:00,RG-001,0.0,1.421,22.5,59.6
2024-06-13 00:20:00,RG-001,0.0,1.418,20.7,58.7
2024-06-13 00:30:00,RG-001,0.0,1.419,21.3,56.9
2024-06-13 00:40:00,RG-001,0.0,1.419,21.2,58.6
2024-06-13 00:50:00,RG-001,0.0,1.413,21.4,57.5
2024-06-13 01:00:00,RG-001,0.0,1.409,21.3,59.1
2024-06-13 01:10:00,RG-001,0.0,1.406,21.7,62.4
2024-06-13 01:20:00,RG-001,0.0,1.403,21.3,63.5
2024-06-13 01:30:00,RG-001,0.0,1.399,21.4,59.8
2024-06-13 01:40:00,RG-001,0.0,1.391,21.0,57.4
2024-06-13 01:50:00,RG-001,0.0,1.397,20.1,61.7
2024-06-13 02:00:00,RG-001,0.0,1.384,21.9,65.6
2024-06-13 02:10:00,RG-001,0.0,1.387,20.7,64.1
2024-06-13 02:20:00,RG-001,0.0,1.389,21.3,63.3
2024-06-13 02:30:00,RG-001,0.0,1.384,21.2,63.5
2024-06-13 02:40:00,RG-001,0.0,1.377,21.2,64.4
2024-06-13 02:50:00,RG-001,0.0,1.382,21.3,60.6
2024-06-13 03:00:00,RG-001,0.0,1.378,21.4,62.5
2024-06-13 03:10:00,RG-001,0.0,1.369,21.5,64.3
2024-06-13 03:20:00,RG-001,0.0,1.369,21.2,62.6
2024-06-13 03:30:00,RG-001,0.0,1.366,21.5,60.7
2024-06-13 03:40:00,RG-001,0.0,1.363,21.5,60.8
2024-06-13 03:50:00,RG-001,0.0,1.361,21.1,67.1
2024-06-13 04:00:00,RG-001,0.0,1.36,21.2,64.5
2024-06-13 04:10:00,RG-001,0.0,1.361,21.7,66.0
2024-06-13 04:20:00,RG-001,0.0,1.355,21.9,66.3
2024-06-13 04:30:00,RG-001,0.0,1.357,21.9,66.8
2024-06-13 04:40:00,RG-001,0.0,1.348,22.4,65.3
2024-06-13 04:50:00,RG-001,0.0,1.347,22.4,67.2
2024-06-13 05:00:00,RG-001,0.0,1.351,23.1,69.6
2024-06-13 05:10:00,RG-001,0.0,1.338,22.8,66.5
2024-06-13 05:20:00,RG-001,0.0,1.339,22.3,66.5
2024-06-13 05:30:00,RG-001,0.0,1.337,23.5,67.2
2024-06-13 05:40:00,RG-001,0.0,1.338,23.0,68.6
2024-06-13 05:50:00,RG-001,0.0,1.336,23.5,71.8
2024-06-13 06:00:00,RG-001,0.0,1.329,23.6,67.6
2024-06-13 06:10:00,RG-001,0.0,1.332,23.4,67.4
2024-06-13 06:20:00,RG-001,0.0,1.325,24.7,68.2
2024-06-13 06:30:00,RG-001,0.0,1.322,23.8,70.2
2024-06-13 06:40:00,RG-001,0.0,1.326,23.9,69.5
2024-06-13 06:50:00,RG-001,0.0,1.328,24.9,73.4
2024-06-13 07:00:00,RG-001,0.0,1.323,24.9,68.0
2024-06-13 07:10:00,RG-001,0.0,1.318,24.3,74.3
2024-06-13 07:20:00,RG-001,0.0,1.316,25.7,69.0
2024-06-13 07:30:00,RG-001,0.0,1.316,24.8,72.2
2024-06-13 07:40:00,RG-001,0.0,1.308,24.9,72.1
2024-06-13 07:50:00,RG-001,0.0,1.311,26.0,71.2
2024-06-13 08:00:00,RG-001,0.0,1.308,26.6,70.7
2024-06-13 08:10:00,RG-001,0.0,1.31,26.8,74.4
2024-06-13 08:20:00,RG-001,0.0,1.309,26.4,72.2
2024-06-13 08:30:00,RG-001,0.0,1.301,26.7,71.3
2024-06-13 08:40:00,RG-001,0.0,1.305,27.0,74.2
2024-06-13 08:50:00,RG-001,0.0,1.3,27.4,73.5
2024-06-13 09:00:00,RG-001,0.0,1.297,27.6,72.8
2024-06-13 09:10:00,RG-001,0.0,1.3,28.0,71.3
2024-06-13 09:20:00,RG-001,0.0,1.299,27.2,72.4
2024-06-13 09:30:00,RG-001,0.0,1.296,27.6,75.1
2024-06-13 09:40:00,RG-001,0.0,1.297,28.0,74.3
2024-06-13 09:50:00,RG-001,0.0,1.296,28.0,77.0
2024-06-13 10:00:00,RG-001,0.0,1.294,29.2,75.6
2024-06-13 10:10:00,RG-001,0.0,1.292,28.2,73.6
2024-06-13 10:20:00,RG-001,0.0,1.287,28.8,71.7
2024-06-13 10:30:00,RG-001,0.0,1.284,28.9,75.4
2024-06-13 10:40:00,RG-001,0.0,1.281,29.1,70.0
2024-06-13 10:50:00,RG-001,0.0,1.288,28.2,69.2
2024-06-13 11:00:00,RG-001,0.0,1.284,29.7,71.6
2024-06-13 11:10:00,RG-001,0.0,1.286,29.9,71.9
2024-06-13 11:20:00,RG-001,0.0,1.282,29.4,69.3
2024-06-13 11:30:00,RG-001,0.0,1.279,29.6,68.4
2024-06-13 11:40:00,RG-001,0.0,1.278,29.8,73.6
2024-06-13 11:50:00,RG-001,0.0,1.279,30.8,71.0
2024-06-13 12:00:00,RG-001,0.0,1.276,30.7,72.8
2024-06-13 12:10:00,RG-001,0.0,1.276,30.1,71.7
2024-06-13 12:20:00,RG-001,0.0,1.279,30.3,71.1
2024-06-13 12:30:00,RG-001,0.0,1.27,31.2,72.4
2024-06-13 12:40:00,RG-001,0.0,1.273,30.9,70.8
2024-06-13 12:50:00,RG-001,0.0,1.272,29.7,72.6
2024-06-13 13:00:00,RG-001,0.0,1.27,30.1,68.5
2024-06-13 13:10:00,RG-001,0.0,1.271,30.5,68.7
2024-06-13 13:20:00,RG-001,0.0,1.261,30.6,68.3
2024-06-13 13:30:00,RG-001,0.0,1.269,31.5,69.2
2024-06-13 13:40:00,RG-001,0.0,1.266,30.3,73.1
2024-06-13 13:50:00,RG-001,0.0,1.266,31.7,65.5
2024-06-13 14:00:00,RG-001,0.0,1.269,31.4,72.1
2024-06-13 14:10:00,RG-001,0.0,1.263,30.7,70.3
2024-06-13 14:20:00,RG-001,0.0,1.262,31.2,70.2
2024-06-13 14:30:00,RG-001,0.0,1.26,30.4,66.6
2024-06-13 14:40:00,RG-001,0.0,1.255,31.0,66.9
2024-06-13 14:50:00,RG-001,0.0,1.256,31.2,68.5
2024-06-13 15:00:00,RG-001,0.0,1.256,31.3,65.2
2024-06-13 15:10:00,RG-001,0.0,1.257,30.4,66.8
2024-06-13 15:20:00,RG-001,0.0,1.257,31.1,64.3
2024-06-13 15:30:00,RG-001,0.0,1.257,30.5,69.2
2024-06-13 15:40:00,RG-001,0.0,1.257,30.7,67.2
2024-06-13 15:50:00,RG-001,0.0,1.257,29.8,64.0
2024-06-13 16:00:00,RG-001,0.0,1.253,30.0,64.9
2024-06-13 16:10:00,RG-001,0.0,1.255,29.9,65.3
2024-06-13 16:20:00,RG-001,0.0,1.25,30.7,63.1
2024-06-13 16:30:00,RG-001,0.0,1.251,29.7,62.7
2024-06-13 16:40:00,RG-001,0.0,1.247,29.9,66.8
2024-06-13 16:50:00,RG-001,0.0,1.254,29.6,61.9
2024-06-13 17:00:00,RG-001,0.0,1.251,29.5,68.5
2024-06-13 17:10:00,RG-001,0.0,1.251,29.4,61.4
2024-06-13 17:20:00,RG-001,0.0,1.246,29.3,59.0
2024-06-13 17:30:00,RG-001,0.0,1.248,29.9,65.0
2024-06-13 17:40:00,RG-001,0.0,1.244,29.1,61.2
2024-06-13 17:50:00,RG-001,0.0,1.243,28.6,58.7
2024-06-13 18:00:00,RG-001,0.0,1.246,28.3,60.1
2024-06-13 18:10:00,RG-001,0.0,1.242,27.8,62.8
2024-06-13 18:20:00,RG-001,0.0,1.246,27.8,59.8
2024-06-13 18:30:00,RG-001,0.0,1.24,28.1,63.0
2024-06-13 18:40:00,RG-001,0.0,1.236,27.0,61.7
2024-06-13 18:50:00,RG-001,0.0,1.243,27.7,60.1
2024-06-13 19:00:00,RG-001,0.0,1.242,27.3,59.4
2024-06-13 19:10:00,RG-001,0.0,1.237,26.9,59.2
2024-06-13 19:20:00,RG-001,0.0,1.244,26.6,58.0
2024-06-13 19:30:00,RG-001,0.0,1.241,26.5,61.0
2024-06-13 19:40:00,RG-001,0.0,1.243,26.6,58.0
2024-06-13 19:50:00,RG-001,0.0,1.239,26.1,55.6
2024-06-13 20:00:00,RG-001,0.0,1.233,25.9,56.6
2024-06-13 20:10:00,RG-001,0.0,1.238,26.1,60.2
2024-06-13 20:20:00,RG-001,0.0,1.236,25.5,58.4
2024-06-13 20:30:00,RG-001,0.0,1.236,24.7,59.0
2024-06-13 20:40:00,RG-001,0.0,1.236,25.3,55.7
2024-06-13 20:50:00,RG-001,0.0,1.235,24.8,58.2
2024-06-13 21:00:00,RG-001,0.0,1.233,25.3,58.5
2024-06-13 21:10:00,RG-001,0.0,1.231,24.9,53.3
2024-06-13 21:20:00,RG-001,0.0,1.237,24.3,57.3
2024-06-13 21:30:00,RG-001,0.0,1.236,23.6,54.5
2024-06-13 21:40:00,RG-001,0.0,1.232,23.9,60.0
2024-06-13 21:50:00,RG-001,0.0,1.232,23.9,54.7
2024-06-13 22:00:00,RG-001,0.0,1.231,24.0,59.4
2024-06-13 22:10:00,RG-001,0.0,1.23,23.6,58.1
2024-06-13 22:20:00,RG-001,0.0,1.224,24.0,53.0
2024-06-13 22:30:00,RG-001,0.0,1.228,23.6,58.2
2024-06-13 22:40:00,RG-001,0.0,1.233,22.9,58.1
2024-06-13 22:50:00,RG-001,0.0,1.23,22.6,57.7
2024-06-13 23:00:00,RG-001,0.0,1.232,22.4,55.3
2024-06-13 23:10:00,RG-001,0.0,1.227,22.4,61.0
2024-06-13 23:20:00,RG-001,0.0,1.222,22.0,56.1
2024-06-13 23:30:00,RG-001,0.0,1.229,23.1,56.6
2024-06-13 23:40:00,RG-001,0.0,1.23,21.4,59.0
2024-06-13 23:50:00,RG-001,0.0,1.228,21.6,59.6
2024-06-14 00:00:00,RG-001,0.0,1.219,21.7,57.1
2024-06-14 00:10:00,RG-001,0.0,1.225,21.4,60.1
2024-06-14 00:20:00,RG-001,0.0,1.227,21.8,58.6
2024-06-14 00:30:00,RG-001,0.0,1.221,21.1,57.6
2024-06-14 00:40:00,RG-001,0.0,1.223,21.3,58.6
2024-06-14 00:50:00,RG-001,0.0,1.222,21.3,57.8
2024-06-14 01:00:00,RG-001,0.0,1.228,21.7,59.1
2024-06-14 01:10:00,RG-001,0.0,1.22,20.8,60.3
2024-06-14 01:20:00,RG-001,0.0,1.224,20.8,63.0
2024-06-14 01:30:00,RG-001,0.0,1.216,20.3,60.8
2024-06-14 01:40:00,RG-001,0.0,1.221,20.7,60.7
2024-06-14 01:50:00,RG-001,0.0,1.226,21.7,59.1
2024-06-14 02:00:00,RG-001,0.0,1.217,20.7,63.6
2024-06-14 02:10:00,RG-001,0.0,1.225,21.1,62.6
2024-06-14 02:20:00,RG-001,0.0,1.224,20.7,63.3
2024-06-14 02:30:00,RG-001,0.0,1.222,21.2,64.9
2024-06-14 02:40:00,RG-001,0.0,1.224,20.6,63.7
2024-06-14 02:50:00,RG-001,0.0,1.22,20.8,64.4
2024-06-14 03:00:00,RG-001,0.0,1.221,21.3,61.2
2024-06-14 03:10:00,RG-001,0.0,1.216,21.0,61.1
2024-06-14 03:20:00,RG-001,0.0,1.217,21.1,61.9
2024-06-14 03:30:00,RG-001,0.0,1.22,22.0,62.2
2024-06-14 03:40:00,RG-001,0.0,1.214,21.7,63.7
2024-06-14 03:50:00,RG-001,0.0,1.22,21.5,62.9
2024-06-14 04:00:00,RG-001,0.0,1.222,21.7,65.6
2024-06-14 04:10:00,RG-001,0.0,1.216,21.2,68.2
2024-06-14 04:20:00,RG-001,0.0,1.215,22.1,63.3
2024-06-14 04:30:00,RG-001,0.0,1.218,21.4,66.2
2024-06-14 04:40:00,RG-001,0.0,1.219,22.0,63.0
2024-06-14 04:50:00,RG-001,0.0,1.213,22.8,65.5
2024-06-14 05:00:00,RG-001,0.0,1.216,22.6,69.1
2024-06-14 05:10:00,RG-001,0.0,1.217,22.5,64.8
2024-06-14 05:20:00,RG-001,0.0,1.216,22.9,69.4
2024-06-14 05:30:00,RG-001,0.0,1.217,22.9,69.2
2024-06-14 05:40:00,RG-001,0.0,1.216,23.3,69.2
2024-06-14 05:50:00,RG-001,0.0,1.216,23.2,69.6
2024-06-14 06:00:00,RG-001,0.0,1.214,23.6,69.7
2024-06-14 06:10:00,RG-001,0.0,1.219,23.8,64.6
2024-06-14 06:20:00,RG-001,0.0,1.214,24.8,70.1
2024-06-14 06:30:00,RG-001,0.0,1.215,24.7,70.8
2024-06-14 06:40:00,RG-001,0.0,1.213,23.9,74.2
2024-06-14 06:50:00,RG-001,0.0,1.214,24.1,70.1
2024-06-14 07:00:00,RG-001,0.0,1.211,25.1,70.9
2024-06-14 07:10:00,RG-001,0.0,1.214,26.3,72.5
2024-06-14 07:20:00,RG-001,0.0,1.217,25.7,75.8
2024-06-14 07:30:00,RG-001,0.0,1.212,26.1,70.2
2024-06-14 07:40:00,RG-001,0.0,1.211,25.0,71.3
2024-06-14 07:50:00,RG-001,0.0,1.21,26.0,74.4
2024-06-14 08:00:00,RG-001,0.0,1.209,26.3,73.8
2024-06-14 08:10:00,RG-001,0.0,1.21,26.9,69.1
2024-06-14 08:20:00,RG-001,0.0,1.21,26.0,75.4
2024-06-14 08:30:00,RG-001,0.0,1.213,26.8,74.4
2024-06-14 08:40:00,RG-001,0.0,1.212,26.5,72.8
2024-06-14 08:50:00,RG-001,0.0,1.207,27.6,68.6
2024-06-14 09:00:00,RG-001,0.0,1.215,27.7,72.3
2024-06-14 09:10:00,RG-001,0.0,1.209,27.3,74.6
2024-06-14 09:20:00,RG-001,0.0,1.212,27.7,73.2
2024-06-14 09:30:00,RG-001,0.0,1.206,28.0,69.8
2024-06-14 09:40:00,RG-001,0.0,1.206,28.2,72.6
2024-06-14 09:50:00,RG-001,0.0,1.213,28.6,71.4
2024-06-14 10:00:00,RG-001,0.0,1.212,28.6,73.4
2024-06-14 10:10:00,RG-001,0.0,1.21,28.7,74.0
2024-06-14 10:20:00,RG-001,0.0,1.213,29.0,75.1
2024-06-14 10:30:00,RG-001,0.0,1.212,28.1,71.6
2024-06-14 10:40:00,RG-001,0.0,1.207,29.1,71.9
2024-06-14 10:50:00,RG-001,0.0,1.206,29.5,74.1
