time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-12T15:44:21.810Z,34.3255,-118.4758333,10.96,1.48,ml,30,64,0.02255,0.19,ci,ci39737479,2021-07-13T20:23:43.549Z,"3km NW of Sylmar, CA",earthquake,0.26,0.46,0.123,17,reviewed,ci,ci
2021-07-13T19:31:33.740Z,33.8756667,-117.6933333,9.94,1.19,ml,23,60,0.07961,0.13,ci,ci39973416,2021-07-14T00:26:47.975Z,"11km E of Yorba Linda, CA",earthquake,0.21,0.45,0.168,24,reviewed,ci,ci
2021-07-14T22:21:03.990Z,34.2705,-118.7246667,10.33,1.25,ml,15,106,0.01607,0.24,ci,ci39975128,2021-07-14T22:38:51.422Z,"1km E of Simi Valley, CA",earthquake,0.53,0.63,0.167,5,reviewed,ci,ci
2021-07-16T23:15:58.710Z,33.9818333,-118.6961667,15.05,1.57,ml,19,176,0.09138,0.16,ci,ci39743551,2021-07-19T17:18:22.245Z,"6km S of Malibu Beach, CA",earthquake,0.45,0.6,0.228,19,reviewed,ci,ci
2021-07-17T20:34:34.970Z,33.8833333,-117.7208333,5.71,1.66,ml,54,63,0.079,0.19,ci,ci39744431,2021-07-20T18:31:03.460Z,"8km E of Yorba Linda, CA",earthquake,0.17,0.72,0.197,55,reviewed,ci,ci
2021-07-18T23:31:01.670Z,33.8468333,-117.6748333,8.17,1.36,ml,52,36,0.0751,0.17,ci,ci39745207,2021-07-21T00:01:19.020Z,"10km WSW of Corona, CA",earthquake,0.17,0.44,0.198,44,reviewed,ci,ci
2021-07-20T03:03:24.990Z,33.838,-117.7653333,8.38,1.67,ml,62,37,0.02213,0.18,ci,ci39746687,2021-07-21T18:39:52.673Z,"5km ENE of Villa Park, CA",earthquake,0.18,0.36,0.135,57,reviewed,ci,ci
2021-07-21T04:50:06.660Z,34.1381667,-118.4608333,5.15,1.13,ml,14,74,0.03227,0.15,ci,ci39748039,2021-07-22T15:07:41.595Z,"2km SW of Sherman Oaks, CA",earthquake,0.41,0.48,0.133,14,reviewed,ci,ci
2021-07-21T06:33:13.070Z,34.1303333,-118.459,6.83,1.22,ml,14,97,0.02431,0.15,ci,ci39748135,2021-07-22T16:08:35.444Z,"2km SSW of Sherman Oaks, CA",earthquake,0.36,0.52,0.146,13,reviewed,ci,ci
2021-07-21T10:28:49.760Z,33.8846667,-118.2498333,11.85,1.94,ml,41,70,0.01981,0.27,ci,ci39748215,2021-07-22T17:42:17.880Z,"3km WSW of Compton, CA",earthquake,0.27,0.35,0.211,16,reviewed,ci,ci
2021-07-22T00:52:23.370Z,34.143,-118.4603333,5.13,1.06,ml,18,88,0.03699,0.17,ci,ci39748975,2021-07-22T13:51:01.871Z,"1km SW of Sherman Oaks, CA",earthquake,0.36,0.49,0.175,11,reviewed,ci,ci
2021-07-22T21:50:28.750Z,34.1436667,-118.4606667,4.78,1.18,ml,20,88,0.03768,0.18,ci,ci39750215,2021-07-23T15:14:45.363Z,"1km WSW of Sherman Oaks, CA",earthquake,0.31,0.57,0.15,13,reviewed,ci,ci
2021-07-23T09:43:46.580Z,33.5493333,-118.1691667,13.09,1.59,ml,33,91,0.1905,0.25,ci,ci39750607,2021-07-23T16:30:59.467Z,"22km SSW of Seal Beach, CA",earthquake,0.31,0.89,0.148,6,reviewed,ci,ci
2021-07-23T17:23:47.180Z,34.1426667,-118.4608333,4.67,1.1,ml,14,92,0.03671,0.17,ci,ci39751039,2021-07-23T19:06:58.759Z,"1km SW of Sherman Oaks, CA",earthquake,0.37,0.68,0.076,8,reviewed,ci,ci
2021-07-23T22:12:38.030Z,34.5641667,-118.922,6.22,2.11,ml,41,42,0.1713,0.22,ci,ci39751367,2021-07-23T22:38:19.056Z,"18km N of Fillmore, CA",earthquake,0.21,0.91,0.228,13,reviewed,ci,ci
2021-07-24T17:04:06.390Z,33.0083333,-117.742,14.02,1.48,ml,21,244,0.4543,0.15,ci,ci39751927,2021-07-28T20:53:53.355Z,"40km WSW of Carlsbad, CA",earthquake,0.57,0.98,0.112,11,reviewed,ci,ci
2021-07-26T03:26:30.670Z,33.9623333,-118.2163333,13.41,1.56,ml,26,91,0.03521,0.18,ci,ci39753071,2021-07-26T20:53:30.814Z,"1km NNW of South Gate, CA",earthquake,0.37,0.46,0.161,22,reviewed,ci,ci
2021-07-26T18:33:22.840Z,34.6018333,-118.6358333,7.46,1.09,ml,18,104,0.07341,0.15,ci,ci39753911,2021-07-29T23:38:15.668Z,"13km N of Castaic, CA",earthquake,0.37,0.71,0.123,13,reviewed,ci,ci
2021-07-28T07:53:09.190Z,33.9165,-117.9021667,7.88,2.08,ml,68,31,0.03393,0.23,ci,ci39755647,2021-07-28T23:39:22.419Z,"0km W of Brea, CA",earthquake,0.22,0.35,0.163,84,reviewed,ci,ci
2021-07-28T13:38:31.310Z,33.9173333,-117.906,5.65,1.17,ml,37,88,0.03163,0.24,ci,ci39755807,2021-07-28T17:41:26.335Z,"0km W of Brea, CA",earthquake,0.26,0.35,0.105,12,reviewed,ci,ci
2021-07-29T15:00:42.430Z,34.0808333,-117.879,4.26,1.08,ml,22,136,0.05754,0.18,ci,ci39756983,2021-07-29T16:29:07.590Z,"2km SE of Covina, CA",earthquake,0.36,0.53,0.248,8,reviewed,ci,ci
2021-07-30T03:29:35.780Z,32.9426667,-117.7371667,13.61,2.69,ml,50,235,0.4278,0.15,ci,ci39757863,2021-10-14T01:03:27.040Z,"43km WSW of Encinitas, CA",earthquake,0.32,0.57,0.15,19,reviewed,ci,ci
2021-08-02T15:21:36.100Z,33.7145,-118.0458333,13.7,1.2,ml,36,167,0.02451,0.26,ci,ci39761519,2021-08-03T16:00:02.101Z,"5km WNW of Huntington Beach, CA",earthquake,0.54,0.36,0.157,8,reviewed,ci,ci
2021-08-02T15:33:24.690Z,33.6603333,-118.4226667,-0.09,1.85,ml,53,142,0.08434,0.33,ci,ci39761543,2021-08-05T21:35:16.048Z,"10km SSW of Rancho Palos Verdes, CA",earthquake,0.4,0.6,0.087,7,reviewed,ci,ci
2021-08-03T16:06:37.350Z,34.3533333,-118.5458333,2.79,1.39,ml,26,95,0.05757,0.22,ci,ci39762695,2021-08-03T18:14:34.774Z,"8km SSW of Santa Clarita, CA",earthquake,0.26,0.35,0.154,12,reviewed,ci,ci
2021-08-04T13:18:08.790Z,33.6575,-117.9371667,10.4,1.5,ml,28,158,0.02734,0.22,ci,ci39763559,2021-08-05T21:53:03.158Z,"2km WSW of Costa Mesa, CA",earthquake,0.46,0.4,0.205,19,reviewed,ci,ci
2021-08-05T11:18:33.470Z,34.7968333,-118.9375,10.36,1.28,ml,24,96,0.03397,0.19,ci,ci39764503,2021-08-05T15:54:19.722Z,"3km SSE of Frazier Park, CA",earthquake,0.25,0.33,0.156,7,reviewed,ci,ci
2021-08-06T15:13:44.220Z,33.908,-117.9378333,6.29,1.15,ml,20,186,0.0391,0.22,ci,ci39765759,2021-08-06T20:53:56.043Z,"3km SSE of La Habra, CA",earthquake,0.84,0.59,0.138,8,reviewed,ci,ci
2021-08-07T09:10:28.310Z,34.3888333,-118.7831667,10.18,1.53,ml,58,36,0.1063,0.23,ci,ci39766591,2021-08-08T18:25:53.891Z,"3km SSE of Piru, CA",earthquake,0.2,0.6,0.124,42,reviewed,ci,ci
2021-08-08T13:17:18.250Z,34.1525,-117.9358333,6.96,1.35,ml,45,47,0.02907,0.16,ci,ci39767383,2021-08-08T15:51:02.170Z,"3km E of Bradbury, CA",earthquake,0.18,0.37,0.185,33,reviewed,ci,ci
2021-08-08T17:32:48.260Z,34.1536667,-117.9371667,6.58,1.19,ml,26,64,0.03068,0.16,ci,ci39767599,2021-08-08T20:21:19.101Z,"3km ENE of Bradbury, CA",earthquake,0.24,0.54,0.14,14,reviewed,ci,ci
2021-08-10T06:45:22.380Z,33.9088333,-117.673,11.39,1.07,ml,46,50,0.04885,0.14,ci,ci39769279,2021-08-10T15:42:11.939Z,"11km WNW of Corona, CA",earthquake,0.19,0.26,0.112,18,reviewed,ci,ci
2021-08-11T00:44:50.590Z,33.922,-118.6556667,10.21,1.98,ml,37,86,0.1581,0.15,ci,ci39770263,2021-08-11T14:33:04.237Z,"13km SSE of Malibu Beach, CA",earthquake,0.22,0.53,0.123,59,reviewed,ci,ci
2021-08-14T05:04:17.480Z,33.8698333,-117.6896667,9.64,1.49,ml,62,28,0.01645,0.15,ci,ci39773383,2021-08-15T16:37:48.110Z,"11km W of Corona, CA",earthquake,0.14,0.31,0.201,51,reviewed,ci,ci
2021-08-14T15:40:40.480Z,34.461,-117.9701667,8.67,1.28,ml,24,39,0.01713,0.11,ci,ci39773639,2021-08-15T14:53:01.172Z,"7km S of Littlerock, CA",earthquake,0.18,0.31,0.222,17,reviewed,ci,ci
2021-08-15T02:05:59.650Z,33.9948333,-118.3588333,13.15,1.33,ml,11,142,0.004913,0.17,ci,ci39773855,2021-08-15T21:02:50.996Z,"1km W of View Park-Windsor Hills, CA",earthquake,0.75,0.75,0.173,5,reviewed,ci,ci
2021-08-15T23:36:25.310Z,34.0851667,-117.7908333,12.2,1.09,ml,34,94,0.01503,0.15,ci,ci39774263,2021-08-16T16:15:37.269Z,"3km SW of La Verne, CA",earthquake,0.26,0.51,0.094,20,reviewed,ci,ci
2021-08-17T02:50:47.650Z,34.0281667,-117.9543333,9.31,1.8,ml,67,36,0.01887,0.19,ci,ci39775231,2021-08-17T15:16:13.110Z,"1km NNW of La Puente, CA",earthquake,0.21,0.35,0.14,62,reviewed,ci,ci
2021-08-17T12:07:07.640Z,34.0873333,-118.2583333,6.74,1.36,ml,28,142,0.03591,0.19,ci,ci39775439,2021-08-17T17:02:29.146Z,"1km SE of Silver Lake, CA",earthquake,0.31,0.57,0.137,24,reviewed,ci,ci
2021-08-18T07:49:31.300Z,34.3991667,-118.7071667,4.29,1.21,ml,25,53,0.04496,0.22,ci,ci39776279,2021-08-18T16:26:22.081Z,"8km ESE of Piru, CA",earthquake,0.33,0.82,0.144,14,reviewed,ci,ci
2021-08-21T18:55:57.510Z,33.8615,-117.6626667,8.25,1.08,ml,24,48,0.07292,0.18,ci,ci40017368,2021-08-22T13:41:36.710Z,"9km W of Corona, CA",earthquake,0.38,0.89,0.15,28,reviewed,ci,ci
2021-08-22T00:38:47.780Z,34.4198333,-118.576,6.35,1.31,ml,16,76,0.02268,0.21,ci,ci40017568,2021-08-23T17:19:06.134Z,"4km S of Valencia, CA",earthquake,0.36,0.61,0.253,7,reviewed,ci,ci
2021-08-22T17:20:15.280Z,34.299,-118.4801667,10.43,1.44,ml,35,41,0.009053,0.17,ci,ci40018024,2021-08-23T20:49:00.720Z,"3km WSW of Sylmar, CA",earthquake,0.23,0.34,0.17,27,reviewed,ci,ci
2021-08-22T17:23:42.220Z,33.8755,-117.6951667,10.19,1.12,ml,40,66,0.0136,0.14,ci,ci40018032,2021-08-23T20:56:23.239Z,"11km E of Yorba Linda, CA",earthquake,0.17,0.28,0.136,20,reviewed,ci,ci
2021-08-22T19:44:42.770Z,33.475,-118.2488333,16.85,1.92,ml,31,92,0.1569,0.27,ci,ci40018128,2021-08-23T20:38:29.516Z,"16km NNE of Avalon, CA",earthquake,0.48,1.3,0.188,17,reviewed,ci,ci
2021-08-25T11:26:08.590Z,33.9155,-117.9103333,6.5,1.2,ml,29,99,0.03182,0.2,ci,ci40021120,2021-08-25T18:04:54.987Z,"1km W of Brea, CA",earthquake,0.39,0.58,0.17,20,reviewed,ci,ci
2021-08-26T20:54:21.710Z,34.074,-117.8151667,13.66,1.12,ml,27,109,0.01899,0.16,ci,ci40023416,2021-08-26T22:20:04.920Z,"4km SSW of San Dimas, CA",earthquake,0.28,0.32,0.118,13,reviewed,ci,ci
2021-08-28T14:21:47.330Z,32.9655,-117.7055,14.91,2.12,ml,29,193,0.3965,0.2,ci,ci40025432,2021-08-30T15:40:21.702Z,"39km WSW of Encinitas, CA",earthquake,0.49,1.1,0.104,51,reviewed,ci,ci
2021-08-28T20:30:56.170Z,33.754,-117.9455,15.47,1.82,ml,61,61,0.02632,0.22,ci,ci40025728,2021-08-30T17:17:40.410Z,"3km SSE of Garden Grove, CA",earthquake,0.24,0.28,0.106,70,reviewed,ci,ci
2021-08-29T00:43:14.790Z,34.449,-117.8948333,9.17,1.08,ml,20,72,0.0419,0.1,ci,ci40025864,2021-08-30T18:41:26.291Z,"6km SSE of Pearblossom, CA",earthquake,0.18,0.26,0.096,12,reviewed,ci,ci
2021-08-29T00:43:34.510Z,34.4538333,-117.8978333,8.71,1.37,ml,24,58,0.04356,0.21,ci,ci40025880,2021-08-29T14:40:34.950Z,"6km S of Pearblossom, CA",earthquake,0.39,0.63,0.246,32,reviewed,ci,ci
2021-08-29T02:27:58.270Z,34.4501667,-117.8945,8.99,1.45,ml,33,45,0.04139,0.18,ci,ci40025968,2021-08-29T14:38:18.610Z,"6km SSE of Pearblossom, CA",earthquake,0.28,0.53,0.16,27,reviewed,ci,ci
2021-08-29T07:08:48.040Z,34.4506667,-117.8981667,8.69,1.52,ml,34,37,0.04427,0.16,ci,ci40026184,2021-08-29T14:35:07.320Z,"6km S of Pearblossom, CA",earthquake,0.21,0.46,0.173,27,reviewed,ci,ci
2021-08-29T07:15:58.710Z,34.4523333,-117.8951667,9.5,1.07,ml,22,58,0.04156,0.12,ci,ci40026192,2021-08-29T14:35:03.160Z,"6km SSE of Pearblossom, CA",earthquake,0.24,0.39,0.251,30,reviewed,ci,ci
2021-08-29T08:44:59.910Z,34.448,-117.8965,8.24,1.44,ml,46,43,0.04347,0.18,ci,ci40026272,2021-08-29T16:27:33.705Z,"7km S of Pearblossom, CA",earthquake,0.17,0.4,0.146,41,reviewed,ci,ci
2021-08-29T08:55:39.000Z,34.4503333,-117.8956667,8.55,1.39,ml,30,31,0.0423,0.16,ci,ci40026288,2021-08-29T14:31:56.010Z,"6km S of Pearblossom, CA",earthquake,0.24,0.48,0.198,26,reviewed,ci,ci
2021-08-29T09:48:36.890Z,34.4501667,-117.8968333,8.99,1.29,ml,37,43,0.04328,0.12,ci,ci40026344,2021-08-31T16:41:40.818Z,"6km S of Pearblossom, CA",earthquake,0.14,0.27,0.216,20,reviewed,ci,ci
2021-08-29T09:48:43.150Z,34.4506667,-117.8971667,8.57,1.29,ml,36,43,0.04346,0.19,ci,ci37348948,2021-08-31T17:10:51.527Z,"6km S of Pearblossom, CA",earthquake,0.2,0.45,0.154,32,reviewed,ci,ci
2021-08-29T13:35:34.350Z,34.454,-117.898,8.97,1.38,ml,30,35,0.04369,0.17,ci,ci40026464,2021-08-29T14:26:39.000Z,"6km S of Pearblossom, CA",earthquake,0.25,0.48,0.17,27,reviewed,ci,ci
2021-08-29T15:06:15.440Z,34.4495,-117.8921667,7.88,1.13,ml,25,60,0.03964,0.17,ci,ci40026520,2021-08-29T15:17:07.850Z,"6km SSE of Pearblossom, CA",earthquake,0.34,0.59,0.213,27,reviewed,ci,ci
2021-08-30T08:47:57.800Z,34.119,-118.2875,10.72,1.83,ml,64,39,0.0106,0.17,ci,ci40026992,2021-08-30T23:46:55.124Z,"4km NW of Silver Lake, CA",earthquake,0.16,0.28,0.147,25,reviewed,ci,ci
2021-08-31T10:50:21.420Z,33.842,-118.4523333,14.04,1.2,ml,19,124,0.1017,0.24,ci,ci40027936,2021-08-31T16:27:16.014Z,"5km WSW of Hermosa Beach, CA",earthquake,0.5,0.69,0.374,11,reviewed,ci,ci
2021-08-31T11:19:16.280Z,33.9663333,-118.3933333,12.96,1.08,ml,17,206,0.03568,0.23,ci,ci40027960,2021-08-31T14:21:27.857Z,"4km WNW of Inglewood, CA",earthquake,0.88,0.62,0.21,9,reviewed,ci,ci
2021-09-01T05:45:12.790Z,34.0603333,-118.4071667,6.17,1.48,ml,42,49,0.01837,0.21,ci,ci40028888,2021-09-01T16:03:37.529Z,"1km ENE of Century City, CA",earthquake,0.24,0.48,0.16,33,reviewed,ci,ci
2021-09-01T23:21:00.770Z,33.8861667,-117.6998333,8.34,1.26,ml,43,73,0.07844,0.16,ci,ci40029560,2021-09-01T23:48:36.830Z,"10km E of Yorba Linda, CA",earthquake,0.2,0.5,0.239,25,reviewed,ci,ci
2021-09-02T03:53:09.480Z,33.6635,-118.0353333,16.86,1.33,ml,29,178,0.03482,0.2,ci,ci40029696,2021-09-02T13:53:30.514Z,"5km SW of Huntington Beach, CA",earthquake,0.53,0.38,0.178,23,reviewed,ci,ci
2021-09-02T17:30:19.340Z,34.0003333,-118.8138333,13.48,1.89,ml,37,98,0.007089,0.16,ci,ci40030248,2021-09-02T20:37:33.315Z,"1km SSW of Malibu, CA",earthquake,0.26,0.34,0.19,18,reviewed,ci,ci
2021-09-03T03:07:58.660Z,34.6103333,-118.6343333,6.2,1.03,ml,16,88,0.07366,0.21,ci,ci40030800,2021-09-03T16:32:41.123Z,"14km N of Castaic, CA",earthquake,0.35,0.73,0.105,10,reviewed,ci,ci
2021-09-04T01:52:29.360Z,33.315,-117.9618333,13.77,1.69,ml,27,151,0.3133,0.14,ci,ci40032032,2021-09-07T22:32:34.484Z,"30km SW of Dana Point, CA",earthquake,0.29,0.95,0.088,13,reviewed,ci,ci
2021-09-04T03:00:23.250Z,33.3106667,-117.9616667,8.75,1.41,ml,22,162,0.3137,0.16,ci,ci40032080,2021-09-08T14:59:58.429Z,"30km SW of Dana Point, CA",earthquake,0.35,1.42,0.074,5,reviewed,ci,ci
2021-09-04T04:59:55.340Z,33.9701667,-118.3506667,8.39,1.73,ml,38,73,0.02229,0.25,ci,ci40032168,2021-09-08T16:05:14.136Z,"2km NNW of Inglewood, CA",earthquake,0.28,0.42,0.323,21,reviewed,ci,ci
2021-09-04T13:09:51.160Z,33.3113333,-117.961,12.8,2.05,ml,44,152,0.2934,0.14,ci,ci40032520,2021-09-08T19:39:38.434Z,"30km SW of Dana Point, CA",earthquake,0.19,0.8,0.145,17,reviewed,ci,ci
2021-09-04T14:23:46.540Z,33.7656667,-118.2828333,10.58,1.49,ml,30,89,0.04066,0.25,ci,ci40032584,2021-09-07T15:17:48.398Z,"3km NNE of San Pedro, CA",earthquake,0.33,0.41,0.246,5,reviewed,ci,ci
2021-09-04T16:28:12.650Z,34.77,-118.9503333,13.73,1.6,ml,33,56,0.01649,0.15,ci,ci40032784,2021-09-08T21:42:17.662Z,"6km S of Frazier Park, CA",earthquake,0.22,0.28,0.28,16,reviewed,ci,ci
2021-09-05T10:04:25.390Z,33.294,-118.1198333,14.69,1.46,ml,21,175,0.1847,0.22,ci,ci40033536,2021-09-07T18:08:48.817Z,"20km ESE of Avalon, CA",earthquake,0.57,1.08,0.136,7,reviewed,ci,ci
2021-09-05T14:45:27.890Z,34.0038333,-118.0091667,29.24,1.65,ml,7,142,0.197,0.17,ci,ci40033640,2021-09-07T16:54:08.371Z,"4km NE of Whittier, CA",earthquake,1.24,0.76,0.204,20,reviewed,ci,ci
2021-09-06T07:09:49.430Z,33.9521667,-117.9225,6.82,1,ml,25,102,0.006835,0.18,ci,ci40034256,2021-09-07T19:07:09.821Z,"3km ESE of La Habra Heights, CA",earthquake,0.3,0.55,0.121,18,reviewed,ci,ci
2021-09-06T07:53:31.260Z,34.4641667,-117.963,9.13,1.08,ml,22,56,0.01643,0.17,ci,ci40034280,2021-09-07T13:37:34.900Z,"7km SSE of Littlerock, CA",earthquake,0.28,0.49,0.198,28,reviewed,ci,ci
2021-09-06T16:37:51.610Z,33.986,-118.6748333,12.12,2.8,ml,96,121,0.1026,0.2,ci,ci40034656,2021-11-17T17:25:37.040Z,"5km SSE of Malibu Beach, CA",earthquake,0.2,0.44,0.18,26,reviewed,ci,ci
2021-09-08T06:32:27.510Z,34.1736667,-118.056,12.06,1.25,ml,30,61,0.04987,0.16,ci,ci40036400,2021-09-09T17:27:23.740Z,"1km NNW of Sierra Madre, CA",earthquake,0.25,0.5,0.211,19,reviewed,ci,ci
2021-09-10T15:49:55.530Z,34.4628333,-117.9656667,8.36,1.21,ml,12,77,0.01624,0.08,ci,ci39804159,2021-09-10T20:40:53.111Z,"7km SSE of Littlerock, CA",earthquake,0.18,0.29,0.122,11,reviewed,ci,ci
2021-09-11T01:17:44.750Z,34.1286667,-117.7771667,5.88,2.59,ml,103,22,0.03319,0.22,ci,ci39805055,2022-02-07T00:03:05.703Z,"3km NNW of La Verne, CA",earthquake,0.14,0.46,0.173,144,reviewed,ci,ci
2021-09-11T14:58:55.610Z,34.1246667,-117.7808333,6.06,1.07,ml,33,59,0.03555,0.19,ci,ci39805535,2021-09-14T15:24:32.284Z,"3km NNW of La Verne, CA",earthquake,0.28,0.48,0.142,11,reviewed,ci,ci
2021-09-12T06:27:35.910Z,33.8278333,-118.2628333,7.75,1.47,ml,33,66,0.03957,0.26,ci,ci39806303,2021-09-18T05:19:52.929Z,"2km ESE of Carson, CA",earthquake,0.26,0.45,0.254,14,reviewed,ci,ci
2021-09-13T00:05:13.700Z,34.1818333,-118.0656667,12.36,1.16,ml,18,67,0.04213,0.15,ci,ci39806839,2021-09-13T16:30:07.898Z,"2km NNW of Sierra Madre, CA",earthquake,0.26,0.53,0.187,9,reviewed,ci,ci
2021-09-13T14:59:35.980Z,34.2278333,-118.8976667,2.41,3.62,mw,110,36,0.02622,0.28,ci,ci39807135,2025-05-25T06:00:00.747Z,"5km NNW of Thousand Oaks, CA",earthquake,0.18,0.29,,4,reviewed,ci,ci
2021-09-13T15:24:49.230Z,34.2353333,-118.9156667,1.26,1.33,ml,14,125,0.04285,0.28,ci,ci39807159,2021-09-15T04:34:17.683Z,"6km NW of Thousand Oaks, CA",earthquake,0.48,0.8,0.168,14,reviewed,ci,ci
2021-09-13T20:34:56.200Z,34.1735,-117.9221667,-0.81,1.37,ml,10,118,0.04236,0.16,ci,ci39807447,2021-09-13T23:50:37.663Z,"5km NNW of Azusa, CA",quarry blast,0.55,31.61,0.194,11,reviewed,ci,ci
2021-09-14T04:59:04.270Z,34.239,-118.931,2.12,1.07,ml,11,66,0.04719,0.25,ci,ci39807959,2021-09-14T15:00:35.754Z,"7km SW of Moorpark, CA",earthquake,0.44,0.5,0.119,3,reviewed,ci,ci
2021-09-15T00:57:35.490Z,34.2965,-118.4341667,7.38,2.88,ml,118,16,0.01672,0.22,ci,ci39808847,2023-01-25T20:15:51.750Z,"1km NNE of San Fernando, CA",earthquake,0.11,0.28,0.158,176,reviewed,ci,ci
2021-09-15T04:39:50.850Z,34.2943333,-118.4505,9.87,1.18,ml,26,77,0.02681,0.13,ci,ci39809111,2021-09-15T17:06:43.083Z,"1km NW of San Fernando, CA",earthquake,0.22,0.51,0.136,21,reviewed,ci,ci
2021-09-15T07:08:27.230Z,34.5081667,-118.6195,2.77,1.18,ml,29,51,0.01194,0.21,ci,ci39809255,2021-09-15T16:58:34.373Z,"2km N of Castaic, CA",earthquake,0.25,0.28,0.172,23,reviewed,ci,ci
2021-09-15T10:01:32.040Z,34.4411667,-117.9455,7.8,2.29,ml,93,30,0.01128,0.18,ci,ci39809303,2021-09-15T23:43:38.609Z,"8km SSW of Pearblossom, CA",earthquake,0.1,0.32,0.273,29,reviewed,ci,ci
2021-09-15T18:10:47.590Z,33.112,-117.6605,11.04,1.59,ml,34,172,0.283,0.14,ci,ci39809703,2021-09-15T20:38:46.691Z,"29km WSW of Camp Pendleton South, CA",earthquake,0.38,0.6,0.213,24,reviewed,ci,ci
2021-09-16T04:33:07.810Z,34.243,-118.9085,0.37,1.22,ml,23,66,0.038,0.29,ci,ci39810239,2022-08-08T14:18:19.177Z,"5km SSW of Moorpark, CA",earthquake,0.38,0.72,0.076,13,reviewed,ci,ci
2021-09-17T19:26:58.560Z,33.858,-117.6545,8.53,1.39,ml,48,67,0.04693,0.14,ci,ci39811999,2021-09-17T20:32:32.470Z,"8km W of Corona, CA",earthquake,0.16,0.33,0.144,24,reviewed,ci,ci
2021-09-18T02:58:34.700Z,33.8313333,-118.2636667,11.86,4.28,mw,181,60,0.03611,0.28,ci,ci39812319,2025-06-10T19:27:22.648Z,"2km E of Carson, CA",earthquake,0.17,0.25,,6,reviewed,ci,ci
2021-09-18T03:07:04.050Z,33.824,-118.2765,9.91,1.26,ml,28,71,0.04508,0.26,ci,ci39812327,2021-09-19T17:34:10.438Z,"1km SSE of Carson, CA",earthquake,0.33,0.62,0.174,20,reviewed,ci,ci
2021-09-18T03:23:38.470Z,33.828,-118.268,9.96,1.28,ml,14,74,0.03974,0.29,ci,ci39812343,2021-09-19T14:37:06.793Z,"1km ESE of Carson, CA",earthquake,0.59,0.85,0.131,15,reviewed,ci,ci
2021-09-18T06:06:09.940Z,33.8261667,-118.264,11.06,2.79,ml,102,62,0.04127,0.28,ci,ci39812479,2022-01-11T08:57:00.920Z,"2km ESE of Carson, CA",earthquake,0.2,0.34,0.187,148,reviewed,ci,ci
2021-09-18T09:22:55.950Z,34.3593333,-118.4658333,5.54,1.42,ml,41,43,0.04507,0.23,ci,ci39812567,2021-09-20T15:54:24.410Z,"6km NNW of Sylmar, CA",earthquake,0.22,0.51,0.165,33,reviewed,ci,ci
2021-09-18T17:25:03.220Z,33.8183333,-118.34,15.9,1.46,ml,15,146,0.03114,0.28,ci,ci39812871,2021-09-19T17:55:53.817Z,"2km S of Torrance, CA",earthquake,1.15,0.43,0.258,8,reviewed,ci,ci
2021-09-19T05:33:16.980Z,33.8213333,-118.2665,11.18,2,ml,65,68,0.04621,0.3,ci,ci39813327,2021-09-20T18:25:59.572Z,"2km SE of Carson, CA",earthquake,0.26,0.45,0.212,110,reviewed,ci,ci
2021-09-19T13:30:57.420Z,33.83,-118.277,11.11,2.46,ml,117,62,0.03949,0.31,ci,ci39813487,2021-12-03T15:01:33.040Z,"0km ESE of Carson, CA",earthquake,0.22,0.36,0.174,211,reviewed,ci,ci
2021-09-20T05:09:27.820Z,34.4805,-118.6318333,6.19,1.3,ml,22,89,0.02054,0.2,ci,ci39813815,2021-09-20T17:51:35.015Z,"1km SW of Castaic, CA",earthquake,0.3,0.62,0.152,5,reviewed,ci,ci
2021-09-20T05:09:33.750Z,34.4831667,-118.6571667,7.14,1.24,ml,18,92,0.03636,0.22,ci,ci37480997,2021-09-20T17:52:00.635Z,"3km WSW of Castaic, CA",earthquake,0.37,0.58,0.162,7,reviewed,ci,ci
2021-09-20T05:10:25.900Z,34.4828333,-118.641,7,1.42,ml,32,90,0.02461,0.24,ci,ci39813823,2021-09-20T18:02:01.179Z,"2km WSW of Castaic, CA",earthquake,0.29,0.49,0.038,8,reviewed,ci,ci
2021-09-20T11:11:27.720Z,34.0458333,-118.9263333,10.73,1.55,ml,22,111,0.04287,0.22,ci,ci39813895,2021-09-20T18:52:17.877Z,"12km WNW of Malibu, CA",earthquake,0.32,0.59,0.203,10,reviewed,ci,ci
2021-09-21T06:36:25.200Z,33.8303333,-118.2651667,8.78,1.64,ml,45,67,0.03718,0.25,ci,ci39814567,2021-09-23T19:04:43.448Z,"2km E of Carson, CA",earthquake,0.22,0.46,0.314,16,reviewed,ci,ci
2021-09-21T08:47:48.320Z,33.831,-118.2776667,10.2,1.33,ml,16,80,0.03873,0.23,ci,ci39814607,2021-09-21T15:41:56.555Z,"0km E of Carson, CA",earthquake,0.47,0.57,0.156,7,reviewed,ci,ci
2021-09-24T02:58:48.270Z,33.8293333,-118.271,7.45,2.64,ml,101,63,0.03883,0.27,ci,ci39817815,2023-08-28T22:38:36.329Z,"1km ESE of Carson, CA",earthquake,0.17,0.35,0.218,40,reviewed,ci,ci
2021-09-24T08:36:07.470Z,33.8356667,-118.268,7.69,1.38,ml,33,71,0.03217,0.29,ci,ci39817903,2021-09-24T16:55:06.620Z,"1km ENE of Carson, CA",earthquake,0.36,0.55,0.255,15,reviewed,ci,ci
