edge_id,from,to,distance,danger_type,congestion,passable,safe_weight,variant,background_only
OSM18739,O1840725453,O9700884339,0.0621,normal,0.05,True,0.064,osm_service,False
OSM18740,O1840725452,O1840725459,0.0248,normal,0.05,True,0.026,osm_service,False
OSM18741,O1840725459,O1840725465,0.0081,normal,0.05,True,0.008,osm_service,False
OSM18742,O1840725465,O1840725466,0.0223,normal,0.05,True,0.023,osm_service,False
OSM18743,O1840725466,O733992853,0.0282,normal,0.05,True,0.029,osm_service,False
OSM18744,O1840725478,O9700900939,0.0127,normal,0.05,True,0.013,osm_service,False
OSM18745,O9700900939,O12387418973,0.0671,normal,0.05,True,0.069,osm_service,False
OSM18746,O12387418973,O1840725458,0.0033,normal,0.05,True,0.003,osm_service,False
OSM18747,O1840725458,O1840725459,0.0246,normal,0.05,True,0.025,osm_service,False
OSM18748,O1840725478,O1840725469,0.0147,normal,0.05,True,0.015,osm_service,False
OSM18749,O1840725469,O9700884336,0.0481,normal,0.05,True,0.05,osm_service,False
OSM18750,O8946773886,O1840794431,0.0159,normal,0.05,True,0.016,osm_residential,False
OSM18751,O1840794431,O8946773880,0.0046,normal,0.05,True,0.005,osm_residential,False
OSM18752,O8946773880,O1840794427,0.171,normal,0.05,True,0.176,osm_residential,False
OSM18753,O1840794427,O1840794428,0.0154,normal,0.05,True,0.016,osm_residential,False
OSM18754,O1840794428,O8946773881,0.1699,normal,0.05,True,0.175,osm_residential,False
OSM18755,O8946773881,O1840794432,0.0055,normal,0.05,True,0.006,osm_residential,False
OSM18756,O1840794432,O8946773885,0.0158,normal,0.05,True,0.016,osm_residential,False
OSM18757,O1840794440,O1840794441,0.0322,normal,0.08,True,0.034,osm_tertiary,False
OSM18758,O1840794441,O5843205939,0.1182,normal,0.08,True,0.124,osm_tertiary,False
OSM18759,O5843205939,O8869774233,0.0036,normal,0.08,True,0.004,osm_tertiary,False
OSM18760,O8869774233,O9776311840,0.1566,normal,0.08,True,0.164,osm_tertiary,False
OSM18761,O9776311840,O8946773812,0.0125,normal,0.08,True,0.013,osm_tertiary,False
OSM18762,O8946773812,O1840794443,0.0078,normal,0.08,True,0.008,osm_tertiary,False
OSM18763,O1840794443,O1858839613,0.0216,normal,0.08,True,0.023,osm_tertiary,False
OSM18764,O1858839613,O978266047,0.0232,normal,0.08,True,0.024,osm_tertiary,False
OSM18765,O978266047,O8946773820,0.0155,normal,0.08,True,0.016,osm_tertiary,False
OSM18766,O8946773820,O4839505833,0.0944,normal,0.08,True,0.099,osm_tertiary,False
OSM18767,O4839505833,O4839505831,0.1806,normal,0.08,True,0.189,osm_tertiary,False
OSM18768,O4839505831,O978266129,0.3022,normal,0.08,True,0.317,osm_tertiary,False
OSM18769,O978266129,O978266100,0.0932,normal,0.08,True,0.098,osm_tertiary,False
OSM18770,O978266100,O9776311843,0.0226,normal,0.08,True,0.024,osm_tertiary,False
OSM18771,O9776311843,O1361170218,0.1873,normal,0.08,True,0.196,osm_tertiary,False
OSM18772,O1361170218,O1361170219,0.058,normal,0.08,True,0.061,osm_tertiary,False
OSM18773,O1840814510,O1840814512,0.0247,normal,0.05,True,0.025,osm_residential,False
OSM18774,O1840814512,O11769016927,0.0476,normal,0.05,True,0.049,osm_residential,False
OSM18775,O11769016927,O1840814518,0.0461,normal,0.05,True,0.047,osm_residential,False
OSM18776,O1840814507,O1840814514,0.0734,normal,0.08,True,0.077,osm_tertiary,False
OSM18777,O1840814514,O1840814516,0.0242,normal,0.08,True,0.025,osm_tertiary,False
OSM18778,O1840814516,O1840814521,0.0312,normal,0.08,True,0.033,osm_tertiary,False
OSM18779,O1840814521,O1840814523,0.0308,normal,0.08,True,0.032,osm_tertiary,False
OSM18780,O1840814523,O1840814525,0.0838,normal,0.08,True,0.088,osm_tertiary,False
OSM18781,O1840814525,O1840814527,0.0211,normal,0.08,True,0.022,osm_tertiary,False
OSM18782,O1840814527,O1840814529,0.1021,normal,0.08,True,0.107,osm_tertiary,False
OSM18783,O1840814529,O1840814531,0.0134,normal,0.08,True,0.014,osm_tertiary,False
OSM18784,O1840814531,O1840814532,0.0243,normal,0.08,True,0.025,osm_tertiary,False
OSM18785,O1840814532,O1840814533,0.0261,normal,0.08,True,0.027,osm_tertiary,False
OSM18786,O32615466,O8946773794,0.0146,normal,0.08,True,0.015,osm_tertiary,False
OSM18787,O8946773794,O8946773827,0.0093,normal,0.08,True,0.01,osm_tertiary,False
OSM18788,O8946773827,O4839715705,0.2598,normal,0.08,True,0.272,osm_tertiary,False
OSM18789,O4839715705,O1840814493,0.075,normal,0.08,True,0.079,osm_tertiary,False
OSM18790,O1840814493,O1840814501,0.023,normal,0.08,True,0.024,osm_tertiary,False
OSM18791,O1840814501,O10557002787,0.0149,normal,0.08,True,0.016,osm_tertiary,False
OSM18792,O10557002787,O1840814503,0.0095,normal,0.08,True,0.01,osm_tertiary,False
OSM18793,O1840814503,O1840814505,0.0063,normal,0.08,True,0.007,osm_tertiary,False
OSM18794,O1840814505,O1840814507,0.0305,normal,0.08,True,0.032,osm_tertiary,False
OSM18795,O981036503,O1840840555,0.0243,normal,0.05,True,0.025,osm_unclassified,False
OSM18796,O1840840532,O4716859077,0.2952,normal,0.05,True,0.304,osm_residential,False
OSM18797,O4716859077,O4716859076,0.0325,normal,0.05,True,0.033,osm_residential,False
OSM18798,O4716859076,O4716859075,0.1308,normal,0.05,True,0.135,osm_residential,False
OSM18799,O981019260,O1840840532,0.1236,normal,0.05,True,0.127,osm_residential,False
OSM18800,O31017966,O1190950081,0.0949,normal,0.05,True,0.098,osm_trunk,False
OSM18801,O9591928030,O2006482042,0.0251,normal,0.08,True,0.026,osm_primary,False
OSM18802,O2006482042,O4046771436,0.006,normal,0.08,True,0.006,osm_primary,False
OSM18803,O4046771436,O339088848,0.0534,normal,0.08,True,0.056,osm_primary,False
OSM18804,O339088848,O9673878277,0.02,normal,0.08,True,0.021,osm_primary,False
OSM18805,O9673878277,O1841521849,0.0437,normal,0.08,True,0.046,osm_primary,False
OSM18806,O1841521849,O13677964359,0.0096,normal,0.08,True,0.01,osm_primary,False
OSM18807,O13677964359,O1841521841,0.0154,normal,0.08,True,0.016,osm_primary,False
OSM18808,O1841521881,O1841521882,0.0365,normal,0.08,True,0.038,osm_secondary,False
OSM18809,O294115593,O12668044157,0.0623,normal,0.08,True,0.065,osm_tertiary,False
OSM18810,O12668044157,O294115822,0.0794,normal,0.08,True,0.083,osm_tertiary,False
OSM18811,O11048296165,O11048296167,0.004,normal,0.08,True,0.004,osm_secondary,False
OSM18812,O11048296167,O1841521881,0.0074,normal,0.08,True,0.008,osm_secondary,False
OSM18813,O1841521882,O529504641,0.0129,normal,0.08,True,0.014,osm_secondary,False
OSM18814,O529504641,O380747751,0.1992,normal,0.08,True,0.209,osm_secondary,False
OSM18815,O380747751,O9721820951,0.0614,normal,0.08,True,0.064,osm_secondary,False
OSM18816,O9721820951,O9721820950,0.0348,normal,0.08,True,0.036,osm_secondary,False
OSM18817,O9721820950,O529498581,0.0277,normal,0.08,True,0.029,osm_secondary,False
OSM18818,O529498581,O380747750,0.1187,normal,0.08,True,0.124,osm_secondary,False
OSM18819,O981019245,O981019231,0.0471,normal,0.08,True,0.049,osm_tertiary,False
OSM18820,O981019231,O340062137,0.0402,normal,0.08,True,0.042,osm_tertiary,False
OSM18821,O290597187,O290597238,0.0557,normal,0.08,True,0.058,osm_secondary,False
OSM18822,O290597238,O244252920,0.0221,normal,0.08,True,0.023,osm_secondary,False
OSM18823,O11638111896,O9700813493,0.0389,normal,0.05,True,0.04,osm_service,False
OSM18824,O9700813493,O11638296270,0.0143,normal,0.05,True,0.015,osm_service,False
OSM18825,O11638296270,O9700813494,0.0045,normal,0.05,True,0.005,osm_service,False
OSM18826,O9700813494,O11638296271,0.0039,normal,0.05,True,0.004,osm_service,False
OSM18827,O11638296271,O9700813495,0.004,normal,0.05,True,0.004,osm_service,False
OSM18828,O9700813495,O9700813496,0.0615,normal,0.05,True,0.063,osm_service,False
OSM18829,O9700813496,O1841542923,0.0097,normal,0.05,True,0.01,osm_service,False
OSM18830,O1841542923,O1841542926,0.0111,normal,0.05,True,0.011,osm_service,False
OSM18831,O1841542926,O11638291063,0.0072,normal,0.05,True,0.007,osm_service,False
OSM18832,O11638291063,O1841542929,0.0071,normal,0.05,True,0.007,osm_service,False
OSM18833,O1841542929,O11638291066,0.0165,normal,0.05,True,0.017,osm_service,False
OSM18834,O11638291066,O10111190854,0.0121,normal,0.05,True,0.012,osm_service,False
OSM18835,O1841542947,O1313795598,0.0984,normal,0.08,True,0.103,osm_secondary,False
OSM18836,O336377072,O32387955,0.0156,normal,0.08,True,0.016,osm_primary,False
OSM18837,O10048650725,O1819128604,0.0109,normal,0.08,True,0.011,osm_primary,False
OSM18838,O1819128604,O1819128609,0.0194,normal,0.08,True,0.02,osm_primary,False
OSM18839,O1819128609,O332616400,0.0239,normal,0.08,True,0.025,osm_primary,False
OSM18840,O332616400,O32388049,0.0164,normal,0.08,True,0.017,osm_primary,False
OSM18841,O1114079307,O1114079295,0.0214,normal,0.08,True,0.022,osm_secondary,False
OSM18842,O1114079295,O1114079291,0.021,normal,0.08,True,0.022,osm_secondary,False
OSM18843,O1114079291,O1114079292,0.0135,normal,0.08,True,0.014,osm_secondary,False
OSM18844,O1114079292,O1114088472,0.0288,normal,0.08,True,0.03,osm_secondary,False
OSM18845,O1114088472,O1114088475,0.0084,normal,0.08,True,0.009,osm_secondary,False
OSM18846,O336377076,O3342222108,0.0377,normal,0.08,True,0.04,osm_tertiary,False
OSM18847,O3342222108,O3342222113,0.0319,normal,0.08,True,0.033,osm_tertiary,False
OSM18848,O3342222113,O1192323519,0.0108,normal,0.08,True,0.011,osm_tertiary,False
OSM18849,O1838508314,O1842161636,0.1704,normal,0.05,True,0.176,osm_unclassified,False
OSM18850,O1842161636,O3536015156,0.2882,normal,0.05,True,0.297,osm_unclassified,False
OSM18851,O3536015156,O1804605974,0.0056,normal,0.05,True,0.006,osm_unclassified,False
OSM18852,O1804605974,O8706889421,0.0127,normal,0.05,True,0.013,osm_unclassified,False
OSM18853,O8706889421,O1804606096,0.0048,normal,0.05,True,0.005,osm_unclassified,False
OSM18854,O1804606096,O1804605853,0.0217,normal,0.05,True,0.022,osm_unclassified,False
OSM18855,O1804605853,O1804606232,0.0656,normal,0.05,True,0.068,osm_unclassified,False
OSM18856,O1804606232,O1804605949,0.0347,normal,0.05,True,0.036,osm_unclassified,False
OSM18857,O1804605949,O1918810102,0.2639,normal,0.05,True,0.272,osm_unclassified,False
OSM18858,O1918810102,O1804605983,0.0146,normal,0.05,True,0.015,osm_unclassified,False
OSM18859,O1842161636,O1842161634,0.1463,normal,0.05,True,0.151,osm_residential,False
OSM18860,O1842164469,O983924398,0.0111,normal,0.05,True,0.011,osm_service,False
OSM18861,O1842164454,O983924398,0.0108,normal,0.05,True,0.011,osm_service,False
OSM18862,O983924398,O687150902,0.0111,normal,0.05,True,0.011,osm_service,False
OSM18863,O1842164476,O1842164468,0.0772,normal,0.05,True,0.08,osm_residential,False
OSM18864,O1842164454,O1842164474,0.0041,normal,0.05,True,0.004,osm_service,False
OSM18865,O1842164474,O1842164461,0.0021,normal,0.05,True,0.002,osm_service,False
OSM18866,O1842164461,O1842164451,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18867,O1842164451,O1842164475,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18868,O1842164475,O1842164470,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18869,O1842164470,O657897946,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18870,O657897946,O1842164463,0.0041,normal,0.05,True,0.004,osm_service,False
OSM18871,O1842164463,O1842164477,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18872,O1842164477,O1842164478,0.0038,normal,0.05,True,0.004,osm_service,False
OSM18873,O1842164478,O1842164453,0.0035,normal,0.05,True,0.004,osm_service,False
OSM18874,O1842164453,O1842164471,0.0019,normal,0.05,True,0.002,osm_service,False
OSM18875,O1842164471,O1842164455,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18876,O1842164455,O1842164460,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18877,O1842164460,O1842164469,0.0039,normal,0.05,True,0.004,osm_service,False
OSM18878,O1842164469,O1842164472,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18879,O1842164472,O1842164456,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18880,O1842164456,O1842164454,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18881,O1814086980,O11399578580,0.0164,normal,0.05,True,0.017,osm_unclassified,False
OSM18882,O11399578580,O11399578589,0.0105,normal,0.05,True,0.011,osm_unclassified,False
OSM18883,O11399578589,O1842171117,0.0136,normal,0.05,True,0.014,osm_unclassified,False
OSM18884,O1842171117,O1842171121,0.0597,normal,0.05,True,0.061,osm_unclassified,False
OSM18885,O1842171121,O1842171130,0.1186,normal,0.05,True,0.122,osm_unclassified,False
OSM18886,O1842171130,O1844687708,0.1006,normal,0.05,True,0.104,osm_unclassified,False
OSM18887,O1844687708,O11387269953,0.0999,normal,0.05,True,0.103,osm_unclassified,False
OSM18888,O11387269953,O1844687702,0.0175,normal,0.05,True,0.018,osm_unclassified,False
OSM18889,O1844687702,O1844687700,0.0101,normal,0.05,True,0.01,osm_unclassified,False
OSM18890,O1844687700,O2388259032,0.0104,normal,0.05,True,0.011,osm_unclassified,False
OSM18891,O2388259032,O11387269962,0.0091,normal,0.05,True,0.009,osm_unclassified,False
OSM18892,O11387269962,O2388263724,0.0968,normal,0.05,True,0.1,osm_unclassified,False
OSM18893,O2388263724,O11387269968,0.0808,normal,0.05,True,0.083,osm_unclassified,False
OSM18894,O11387269968,O1844687703,0.0095,normal,0.05,True,0.01,osm_unclassified,False
OSM18895,O1844687703,O11383518172,0.1892,normal,0.05,True,0.195,osm_unclassified,False
OSM18896,O11383518172,O11383518185,0.009,normal,0.05,True,0.009,osm_unclassified,False
OSM18897,O11383518185,O1844687707,0.0106,normal,0.05,True,0.011,osm_unclassified,False
OSM18898,O380042721,O1842175788,0.0064,normal,0.05,True,0.007,osm_residential,False
OSM18899,O1842175789,O1842175787,0.0054,normal,0.05,True,0.006,osm_residential,False
OSM18900,O1842187360,O1842187359,0.1766,normal,0.05,True,0.182,osm_unclassified,False
OSM18901,O1842187359,O1842187344,0.1616,normal,0.05,True,0.166,osm_unclassified,False
OSM18902,O1842187344,O36704472,0.1725,normal,0.05,True,0.178,osm_unclassified,False
OSM18903,O1842187364,O3570825180,0.1223,normal,0.05,True,0.126,osm_residential,False
OSM18904,O3570825180,O1842187363,0.1316,normal,0.05,True,0.136,osm_residential,False
OSM18905,O1842187349,O1842187371,0.0701,normal,0.05,True,0.072,osm_residential,False
OSM18906,O1842187371,O1842187346,0.039,normal,0.05,True,0.04,osm_residential,False
OSM18907,O1842187346,O4349277132,0.0369,normal,0.05,True,0.038,osm_residential,False
OSM18908,O1842187344,O1842187355,0.1418,normal,0.05,True,0.146,osm_unclassified,False
OSM18909,O3570825176,O3570825175,0.0176,normal,0.05,True,0.018,osm_residential,False
OSM18910,O3570825175,O3570825174,0.0342,normal,0.05,True,0.035,osm_residential,False
OSM18911,O3570825174,O3570825173,0.0377,normal,0.05,True,0.039,osm_residential,False
OSM18912,O3570825173,O3570825172,0.0285,normal,0.05,True,0.029,osm_residential,False
OSM18913,O3570825172,O3570825171,0.0237,normal,0.05,True,0.024,osm_residential,False
OSM18914,O3570825171,O1842187361,0.0216,normal,0.05,True,0.022,osm_residential,False
OSM18915,O1842187361,O3272203068,0.123,normal,0.05,True,0.127,osm_residential,False
OSM18916,O3272203068,O1842187365,0.1658,normal,0.05,True,0.171,osm_residential,False
OSM18917,O262259959,O1842187355,0.172,normal,0.05,True,0.177,osm_unclassified,False
OSM18918,O1842187355,O1842187366,0.1621,normal,0.05,True,0.167,osm_unclassified,False
OSM18919,O1842187366,O1842187343,0.1768,normal,0.05,True,0.182,osm_unclassified,False
OSM18920,O1842188220,O2108616677,0.0131,normal,0.05,True,0.013,osm_residential,False
OSM18921,O2108616677,O1842188222,0.1211,normal,0.05,True,0.125,osm_residential,False
OSM18922,O1842188222,O1842188225,0.2065,normal,0.05,True,0.213,osm_residential,False
OSM18923,O1842188225,O1842188226,0.1706,normal,0.05,True,0.176,osm_residential,False
OSM18924,O32899017,O1842188220,0.2572,normal,0.08,True,0.27,osm_secondary,False
OSM18925,O1842188220,O35552053,0.1645,normal,0.08,True,0.172,osm_secondary,False
OSM18926,O1842188224,O9139515406,0.1796,normal,0.08,True,0.188,osm_tertiary,False
OSM18927,O9139515406,O4161651900,0.0061,normal,0.08,True,0.006,osm_tertiary,False
OSM18928,O4161651900,O11107477727,0.0864,normal,0.08,True,0.091,osm_tertiary,False
OSM18929,O11107477727,O3713306275,0.126,normal,0.08,True,0.132,osm_tertiary,False
OSM18930,O3713306275,O76456822,0.0947,normal,0.08,True,0.099,osm_tertiary,False
OSM18931,O76456822,O3285873996,0.006,normal,0.08,True,0.006,osm_tertiary,False
OSM18932,O3285873996,O10201257329,0.0121,normal,0.08,True,0.013,osm_tertiary,False
OSM18933,O1842188225,O4621663212,0.1189,normal,0.05,True,0.122,osm_residential,False
OSM18934,O4621663212,O4621663209,0.0744,normal,0.05,True,0.077,osm_residential,False
OSM18935,O4621663209,O1842188229,0.0631,normal,0.05,True,0.065,osm_residential,False
OSM18936,O401367089,O4780427293,0.107,normal,0.08,True,0.112,osm_tertiary,False
OSM18937,O4780427293,O4780427292,0.1168,normal,0.08,True,0.122,osm_tertiary,False
OSM18938,O4780427292,O3701585827,0.1266,normal,0.08,True,0.133,osm_tertiary,False
OSM18939,O3701585827,O1842188224,0.2031,normal,0.08,True,0.213,osm_tertiary,False
OSM18940,O1842188218,O534076987,0.2754,normal,0.05,True,0.284,osm_unclassified,False
OSM18941,O534076987,O127227174,0.2342,normal,0.05,True,0.241,osm_unclassified,False
OSM18942,O262259869,O1842188216,0.1699,normal,0.05,True,0.175,osm_unclassified,False
OSM18943,O1842188216,O35835582,0.1655,normal,0.05,True,0.17,osm_unclassified,False
OSM18944,O35835582,O1842188217,0.1783,normal,0.05,True,0.184,osm_unclassified,False
OSM18945,O1842188217,O1842188226,0.2587,normal,0.05,True,0.266,osm_unclassified,False
OSM18946,O1842188226,O35552056,0.1676,normal,0.05,True,0.173,osm_unclassified,False
OSM18947,O1842188228,O1842188222,0.2572,normal,0.05,True,0.265,osm_residential,False
OSM18948,O1842188222,O258971250,0.1645,normal,0.05,True,0.169,osm_residential,False
OSM18949,O1842188227,O746964200,0.1742,normal,0.05,True,0.179,osm_unclassified,False
OSM18950,O746964200,O127226581,0.3346,normal,0.05,True,0.345,osm_unclassified,False
OSM18951,O1573977289,O1842559563,0.0455,normal,0.08,True,0.048,osm_tertiary,False
OSM18952,O1842559563,O1842559569,0.0151,normal,0.08,True,0.016,osm_tertiary,False
OSM18953,O1842559569,O10557047592,0.0123,normal,0.08,True,0.013,osm_tertiary,False
OSM18954,O10557047592,O9997522827,0.0032,normal,0.08,True,0.003,osm_tertiary,False
OSM18955,O9997522827,O1573977291,0.0094,normal,0.08,True,0.01,osm_tertiary,False
OSM18956,O1842559220,O1842559222,0.0086,normal,0.05,True,0.009,osm_residential,False
OSM18957,O1842559222,O1842559226,0.096,normal,0.05,True,0.099,osm_residential,False
OSM18958,O1842559226,O1842559228,0.0194,normal,0.05,True,0.02,osm_residential,False
OSM18959,O1842559228,O1842559229,0.0179,normal,0.05,True,0.018,osm_residential,False
OSM18960,O1842559229,O1842559230,0.0178,normal,0.05,True,0.018,osm_residential,False
OSM18961,O1842559230,O1842559233,0.016,normal,0.05,True,0.016,osm_residential,False
OSM18962,O1842559233,O1842559237,0.0372,normal,0.05,True,0.038,osm_residential,False
OSM18963,O1842559237,O1842559239,0.0134,normal,0.05,True,0.014,osm_residential,False
OSM18964,O1842559239,O1842559241,0.0155,normal,0.05,True,0.016,osm_residential,False
OSM18965,O1842559241,O1842559247,0.0526,normal,0.05,True,0.054,osm_residential,False
OSM18966,O1842559247,O1842559280,0.0308,normal,0.05,True,0.032,osm_residential,False
OSM18967,O1842559280,O1842559288,0.0312,normal,0.05,True,0.032,osm_residential,False
OSM18968,O1842559288,O1842559344,0.056,normal,0.05,True,0.058,osm_residential,False
