event_id,event_date,hazard_type,source_agency,source_status,latitude,longitude,severity_metric,severity_value,location_name
ci39651679,2021-05-13,earthquake,USGS,real_downloaded,34.4586667,-117.9631667,magnitude,1.52,"7km SSE of Littlerock, CA"
ci39653511,2021-05-14,earthquake,USGS,real_downloaded,34.1765,-117.927,magnitude,1.12,"5km NNW of Azusa, CA"
ci39655695,2021-05-17,earthquake,USGS,real_downloaded,33.872,-117.6923333,magnitude,1.54,"11km E of Yorba Linda, CA"
ci39655743,2021-05-17,earthquake,USGS,real_downloaded,33.8721667,-117.6941667,magnitude,1.14,"11km E of Yorba Linda, CA"
ci39657847,2021-05-18,earthquake,USGS,real_downloaded,33.2826667,-118.2771667,magnitude,1.44,"8km SE of Avalon, CA"
ci39658071,2021-05-19,earthquake,USGS,real_downloaded,33.9831667,-118.324,magnitude,1.16,"3km ESE of View Park-Windsor Hills, CA"
ci39659375,2021-05-20,earthquake,USGS,real_downloaded,34.049,-118.811,magnitude,1.44,"5km N of Malibu, CA"
ci39899064,2021-05-21,earthquake,USGS,real_downloaded,34.6116667,-118.704,magnitude,1.1,"16km NNW of Castaic, CA"
ci39899096,2021-05-21,earthquake,USGS,real_downloaded,34.2751667,-118.4818333,magnitude,2.0,"2km ENE of Granada Hills, CA"
ci39899544,2021-05-22,earthquake,USGS,real_downloaded,33.8823333,-117.7021667,magnitude,1.32,"10km E of Yorba Linda, CA"
ci39899984,2021-05-22,earthquake,USGS,real_downloaded,34.4635,-117.9606667,magnitude,1.85,"7km SW of Pearblossom, CA"
ci39900344,2021-05-23,earthquake,USGS,real_downloaded,34.579,-118.894,magnitude,1.77,"20km N of Fillmore, CA"
ci39905040,2021-05-26,earthquake,USGS,real_downloaded,34.2725,-118.4576667,magnitude,1.75,"2km SW of San Fernando, CA"
ci39905056,2021-05-26,earthquake,USGS,real_downloaded,34.2733333,-118.4581667,magnitude,1.6,"2km SW of San Fernando, CA"
ci39905400,2021-05-26,earthquake,USGS,real_downloaded,33.8723333,-117.6956667,magnitude,2.06,"11km E of Yorba Linda, CA"
ci39907352,2021-05-28,earthquake,USGS,real_downloaded,33.8305,-117.8543333,magnitude,2.63,"3km E of Anaheim, CA"
ci39907616,2021-05-28,earthquake,USGS,real_downloaded,34.3418333,-118.4775,magnitude,1.1,"5km NW of Sylmar, CA"
ci39907672,2021-05-28,earthquake,USGS,real_downloaded,33.8366667,-117.8491667,magnitude,2.1,"4km E of Anaheim, CA"
ci39907696,2021-05-28,earthquake,USGS,real_downloaded,33.8325,-117.8663333,magnitude,1.07,"2km E of Anaheim, CA"
ci39907744,2021-05-28,earthquake,USGS,real_downloaded,33.838,-117.8488333,magnitude,1.51,"4km E of Anaheim, CA"
ci39907792,2021-05-28,earthquake,USGS,real_downloaded,33.836,-117.851,magnitude,1.5,"4km E of Anaheim, CA"
ci39907800,2021-05-28,earthquake,USGS,real_downloaded,33.838,-117.8586667,magnitude,1.14,"3km E of Anaheim, CA"
ci39908360,2021-05-28,earthquake,USGS,real_downloaded,33.8756667,-117.6951667,magnitude,1.02,"11km E of Yorba Linda, CA"
ci39909976,2021-05-30,earthquake,USGS,real_downloaded,34.462,-117.9598333,magnitude,2.16,"7km SW of Pearblossom, CA"
ci39910040,2021-05-30,earthquake,USGS,real_downloaded,33.84,-117.8441667,magnitude,1.16,"4km NW of Villa Park, CA"
ci39910744,2021-05-31,earthquake,USGS,real_downloaded,34.4653333,-117.9635,magnitude,1.34,"6km SSE of Littlerock, CA"
ci39910752,2021-05-31,earthquake,USGS,real_downloaded,34.4638333,-117.962,magnitude,1.41,"7km SSE of Littlerock, CA"
ci39910896,2021-05-31,earthquake,USGS,real_downloaded,34.7655,-118.944,magnitude,1.18,"6km S of Frazier Park, CA"
ci39911016,2021-05-31,earthquake,USGS,real_downloaded,33.8333333,-117.8541667,magnitude,2.68,"3km E of Anaheim, CA"
ci39911048,2021-05-31,earthquake,USGS,real_downloaded,33.8316667,-117.8563333,magnitude,1.12,"3km E of Anaheim, CA"
ci39911080,2021-05-31,earthquake,USGS,real_downloaded,33.8315,-117.856,magnitude,1.3,"3km E of Anaheim, CA"
ci39911136,2021-05-31,earthquake,USGS,real_downloaded,33.842,-117.8515,magnitude,1.3,"4km E of Anaheim, CA"
ci39911192,2021-05-31,earthquake,USGS,real_downloaded,33.8335,-117.8536667,magnitude,1.69,"3km E of Anaheim, CA"
ci39911216,2021-05-31,earthquake,USGS,real_downloaded,33.8343333,-117.8433333,magnitude,2.01,"4km NW of Villa Park, CA"
ci39911240,2021-05-31,earthquake,USGS,real_downloaded,33.8353333,-117.8548333,magnitude,1.19,"3km E of Anaheim, CA"
ci39911368,2021-05-31,earthquake,USGS,real_downloaded,33.937,-118.6676667,magnitude,2.89,"11km S of Malibu Beach, CA"
ci39914064,2021-06-02,earthquake,USGS,real_downloaded,33.8728333,-117.6941667,magnitude,1.71,"11km E of Yorba Linda, CA"
ci39914096,2021-06-02,earthquake,USGS,real_downloaded,33.8785,-118.268,magnitude,1.85,"4km ESE of Gardena, CA"
ci39914176,2021-06-02,earthquake,USGS,real_downloaded,33.8838333,-118.279,magnitude,1.55,"3km E of Gardena, CA"
ci39917920,2021-06-05,earthquake,USGS,real_downloaded,33.925,-117.7468333,magnitude,1.67,"7km ENE of Yorba Linda, CA"
ci39917984,2021-06-05,earthquake,USGS,real_downloaded,33.8761667,-117.8416667,magnitude,1.03,"3km E of Placentia, CA"
ci39920560,2021-06-05,earthquake,USGS,real_downloaded,33.8603333,-117.7271667,magnitude,1.11,"8km ESE of Yorba Linda, CA"
ci39927576,2021-06-07,earthquake,USGS,real_downloaded,33.8313333,-117.855,magnitude,1.68,"3km E of Anaheim, CA"
ci39928264,2021-06-07,earthquake,USGS,real_downloaded,33.834,-117.856,magnitude,1.79,"3km E of Anaheim, CA"
ci39929472,2021-06-08,earthquake,USGS,real_downloaded,34.2115,-118.407,magnitude,1.29,"4km ESE of Panorama City, CA"
ci39930848,2021-06-09,earthquake,USGS,real_downloaded,34.0566667,-117.7545,magnitude,1.07,"0km SSE of Pomona, CA"
ci39931016,2021-06-09,earthquake,USGS,real_downloaded,34.1431667,-118.4566667,magnitude,1.9,"1km SW of Sherman Oaks, CA"
ci39931344,2021-06-09,earthquake,USGS,real_downloaded,33.8713333,-117.8496667,magnitude,1.32,"2km E of Placentia, CA"
ci39931368,2021-06-09,earthquake,USGS,real_downloaded,33.8746667,-117.8385,magnitude,1.58,"3km WSW of Yorba Linda, CA"
ci39931688,2021-06-09,earthquake,USGS,real_downloaded,34.7041667,-118.5211667,magnitude,1.53,"8km WNW of Lake Hughes, CA"
ci39933144,2021-06-10,earthquake,USGS,real_downloaded,33.72,-118.0383333,magnitude,1.91,"5km NW of Huntington Beach, CA"
ci39933192,2021-06-10,earthquake,USGS,real_downloaded,34.1685,-118.0206667,magnitude,1.13,"3km NW of Monrovia, CA"
ci39933848,2021-06-11,earthquake,USGS,real_downloaded,33.8733333,-117.6901667,magnitude,1.79,"11km W of Corona, CA"
ci39934424,2021-06-11,earthquake,USGS,real_downloaded,33.835,-117.8415,magnitude,1.94,"4km NW of Villa Park, CA"
ci39934568,2021-06-11,earthquake,USGS,real_downloaded,34.2581667,-118.472,magnitude,1.07,"3km ESE of Granada Hills, CA"
ci39937680,2021-06-12,earthquake,USGS,real_downloaded,33.9445,-118.3681667,magnitude,1.61,"2km WNW of Lennox, CA"
ci39702375,2021-06-12,earthquake,USGS,real_downloaded,34.1151667,-117.718,magnitude,1.59,"2km N of Claremont, CA"
ci39702703,2021-06-13,earthquake,USGS,real_downloaded,33.8365,-117.8445,magnitude,1.76,"4km NW of Villa Park, CA"
ci39705279,2021-06-14,earthquake,USGS,real_downloaded,34.319,-118.4801667,magnitude,1.69,"3km WNW of Sylmar, CA"
ci39706327,2021-06-14,earthquake,USGS,real_downloaded,34.2583333,-118.4798333,magnitude,1.65,"2km SE of Granada Hills, CA"
ci39709799,2021-06-17,earthquake,USGS,real_downloaded,34.3703333,-118.6695,magnitude,1.36,"12km ESE of Piru, CA"
ci39710111,2021-06-17,earthquake,USGS,real_downloaded,33.8865,-117.6911667,magnitude,1.07,"11km E of Yorba Linda, CA"
ci39710935,2021-06-18,earthquake,USGS,real_downloaded,33.8498333,-118.442,magnitude,2.81,"4km WSW of Hermosa Beach, CA"
ci39712807,2021-06-19,earthquake,USGS,real_downloaded,34.1176667,-118.4836667,magnitude,2.02,"5km SW of Sherman Oaks, CA"
ci39713511,2021-06-20,earthquake,USGS,real_downloaded,33.9485,-118.4121667,magnitude,1.1,"3km N of El Segundo, CA"
ci39713831,2021-06-20,earthquake,USGS,real_downloaded,33.972,-118.4525,magnitude,1.08,"1km S of Marina del Rey, CA"
ci39713967,2021-06-21,earthquake,USGS,real_downloaded,33.5558333,-118.1401667,magnitude,1.92,"20km SW of Huntington Beach, CA"
ci39714023,2021-06-21,earthquake,USGS,real_downloaded,33.8365,-117.8523333,magnitude,1.07,"4km E of Anaheim, CA"
ci39716863,2021-06-24,earthquake,USGS,real_downloaded,33.9498333,-118.3946667,magnitude,3.16,"4km NNE of El Segundo, CA"
ci39716871,2021-06-24,earthquake,USGS,real_downloaded,33.9161667,-118.3921667,magnitude,1.5,"2km E of El Segundo, CA"
ci39716887,2021-06-24,earthquake,USGS,real_downloaded,33.9496667,-118.4301667,magnitude,1.37,"4km NNW of El Segundo, CA"
ci39717055,2021-06-24,earthquake,USGS,real_downloaded,34.4975,-118.3435,magnitude,1.09,"2km W of Agua Dulce, CA"
ci39717127,2021-06-24,earthquake,USGS,real_downloaded,33.8931667,-117.8498333,magnitude,1.71,"3km NE of Placentia, CA"
ci39717655,2021-06-24,earthquake,USGS,real_downloaded,33.9451667,-118.3985,magnitude,2.28,"3km NNE of El Segundo, CA"
ci39717695,2021-06-24,earthquake,USGS,real_downloaded,34.1948333,-118.559,magnitude,1.4,"2km NNW of Tarzana, CA"
ci39718415,2021-06-25,earthquake,USGS,real_downloaded,34.349,-118.4516667,magnitude,1.25,"5km N of Sylmar, CA"
ci39719047,2021-06-25,earthquake,USGS,real_downloaded,33.8851667,-117.6951667,magnitude,1.05,"11km E of Yorba Linda, CA"
ci39720911,2021-06-27,earthquake,USGS,real_downloaded,34.0368333,-118.1016667,magnitude,1.1,"3km N of Montebello, CA"
ci39722071,2021-06-28,earthquake,USGS,real_downloaded,34.1351667,-118.4651667,magnitude,1.28,"2km SW of Sherman Oaks, CA"
ci39722511,2021-06-28,earthquake,USGS,real_downloaded,34.519,-118.8293333,magnitude,2.15,"12km NNW of Piru, CA"
ci39722527,2021-06-28,earthquake,USGS,real_downloaded,34.511,-118.8311667,magnitude,1.58,"11km NNW of Piru, CA"
ci39724199,2021-06-30,earthquake,USGS,real_downloaded,34.0238333,-118.793,magnitude,1.62,"3km NE of Malibu, CA"
ci39724287,2021-06-30,earthquake,USGS,real_downloaded,33.165,-118.7131667,magnitude,2.51,"18km NW of San Clemente Is. (NW tip), CA"
ci39725663,2021-07-01,earthquake,USGS,real_downloaded,33.9961667,-118.3525,magnitude,1.18,"0km W of View Park-Windsor Hills, CA"
ci39726615,2021-07-02,earthquake,USGS,real_downloaded,33.8938333,-118.2898333,magnitude,2.16,"2km ENE of Gardena, CA"
ci39726623,2021-07-02,earthquake,USGS,real_downloaded,33.895,-118.2815,magnitude,1.49,"3km ENE of Gardena, CA"
ci39726999,2021-07-02,earthquake,USGS,real_downloaded,34.0466667,-118.2915,magnitude,1.25,"2km SW of MacArthur Park, CA"
ci39727127,2021-07-02,earthquake,USGS,real_downloaded,34.531,-118.786,magnitude,1.73,"13km N of Piru, CA"
ci39728111,2021-07-03,earthquake,USGS,real_downloaded,33.841,-117.8408333,magnitude,1.17,"4km NW of Villa Park, CA"
ci39729487,2021-07-05,earthquake,USGS,real_downloaded,34.1453333,-118.4545,magnitude,1.87,"1km SW of Sherman Oaks, CA"
ci39729495,2021-07-05,earthquake,USGS,real_downloaded,34.147,-118.4563333,magnitude,1.11,"1km WSW of Sherman Oaks, CA"
ci39730183,2021-07-05,earthquake,USGS,real_downloaded,34.531,-118.7951667,magnitude,1.02,"13km N of Piru, CA"
ci39731295,2021-07-07,earthquake,USGS,real_downloaded,34.474,-118.0505,magnitude,1.18,"7km ESE of Vincent, CA"
ci39731303,2021-07-07,earthquake,USGS,real_downloaded,33.8703333,-118.5975,magnitude,1.6,"17km W of Manhattan Beach, CA"
ci39731383,2021-07-07,earthquake,USGS,real_downloaded,33.9371667,-117.8425,magnitude,1.08,"6km ENE of Brea, CA"
ci39731911,2021-07-07,earthquake,USGS,real_downloaded,33.8698333,-117.6946667,magnitude,2.33,"11km E of Yorba Linda, CA"
ci39732119,2021-07-07,earthquake,USGS,real_downloaded,34.5478333,-118.9031667,magnitude,1.5,"17km N of Fillmore, CA"
ci39732191,2021-07-07,earthquake,USGS,real_downloaded,34.1751667,-117.9316667,magnitude,1.24,"5km NE of Bradbury, CA"
ci39734935,2021-07-09,earthquake,USGS,real_downloaded,33.8886667,-118.7246667,magnitude,2.53,"15km SSE of Malibu, CA"
ci39736975,2021-07-11,earthquake,USGS,real_downloaded,34.7741667,-118.9516667,magnitude,1.45,"5km S of Frazier Park, CA"
ci39737087,2021-07-12,earthquake,USGS,real_downloaded,33.8333333,-117.852,magnitude,1.31,"4km E of Anaheim, CA"
ci39737479,2021-07-12,earthquake,USGS,real_downloaded,34.3255,-118.4758333,magnitude,1.48,"3km NW of Sylmar, CA"
ci39973416,2021-07-13,earthquake,USGS,real_downloaded,33.8756667,-117.6933333,magnitude,1.19,"11km E of Yorba Linda, CA"
ci39975128,2021-07-14,earthquake,USGS,real_downloaded,34.2705,-118.7246667,magnitude,1.25,"1km E of Simi Valley, CA"
ci39743551,2021-07-16,earthquake,USGS,real_downloaded,33.9818333,-118.6961667,magnitude,1.57,"6km S of Malibu Beach, CA"
ci39744431,2021-07-17,earthquake,USGS,real_downloaded,33.8833333,-117.7208333,magnitude,1.66,"8km E of Yorba Linda, CA"
ci39745207,2021-07-18,earthquake,USGS,real_downloaded,33.8468333,-117.6748333,magnitude,1.36,"10km WSW of Corona, CA"
ci39746687,2021-07-20,earthquake,USGS,real_downloaded,33.838,-117.7653333,magnitude,1.67,"5km ENE of Villa Park, CA"
ci39748039,2021-07-21,earthquake,USGS,real_downloaded,34.1381667,-118.4608333,magnitude,1.13,"2km SW of Sherman Oaks, CA"
ci39748135,2021-07-21,earthquake,USGS,real_downloaded,34.1303333,-118.459,magnitude,1.22,"2km SSW of Sherman Oaks, CA"
ci39748215,2021-07-21,earthquake,USGS,real_downloaded,33.8846667,-118.2498333,magnitude,1.94,"3km WSW of Compton, CA"
ci39748975,2021-07-22,earthquake,USGS,real_downloaded,34.143,-118.4603333,magnitude,1.06,"1km SW of Sherman Oaks, CA"
ci39750215,2021-07-22,earthquake,USGS,real_downloaded,34.1436667,-118.4606667,magnitude,1.18,"1km WSW of Sherman Oaks, CA"
ci39750607,2021-07-23,earthquake,USGS,real_downloaded,33.5493333,-118.1691667,magnitude,1.59,"22km SSW of Seal Beach, CA"
ci39751039,2021-07-23,earthquake,USGS,real_downloaded,34.1426667,-118.4608333,magnitude,1.1,"1km SW of Sherman Oaks, CA"
ci39751367,2021-07-23,earthquake,USGS,real_downloaded,34.5641667,-118.922,magnitude,2.11,"18km N of Fillmore, CA"
ci39751927,2021-07-24,earthquake,USGS,real_downloaded,33.0083333,-117.742,magnitude,1.48,"40km WSW of Carlsbad, CA"
ci39753071,2021-07-26,earthquake,USGS,real_downloaded,33.9623333,-118.2163333,magnitude,1.56,"1km NNW of South Gate, CA"
ci39753911,2021-07-26,earthquake,USGS,real_downloaded,34.6018333,-118.6358333,magnitude,1.09,"13km N of Castaic, CA"
ci39755647,2021-07-28,earthquake,USGS,real_downloaded,33.9165,-117.9021667,magnitude,2.08,"0km W of Brea, CA"
ci39755807,2021-07-28,earthquake,USGS,real_downloaded,33.9173333,-117.906,magnitude,1.17,"0km W of Brea, CA"
ci39756983,2021-07-29,earthquake,USGS,real_downloaded,34.0808333,-117.879,magnitude,1.08,"2km SE of Covina, CA"
ci39757863,2021-07-30,earthquake,USGS,real_downloaded,32.9426667,-117.7371667,magnitude,2.69,"43km WSW of Encinitas, CA"
ci39761519,2021-08-02,earthquake,USGS,real_downloaded,33.7145,-118.0458333,magnitude,1.2,"5km WNW of Huntington Beach, CA"
ci39761543,2021-08-02,earthquake,USGS,real_downloaded,33.6603333,-118.4226667,magnitude,1.85,"10km SSW of Rancho Palos Verdes, CA"
ci39762695,2021-08-03,earthquake,USGS,real_downloaded,34.3533333,-118.5458333,magnitude,1.39,"8km SSW of Santa Clarita, CA"
ci39763559,2021-08-04,earthquake,USGS,real_downloaded,33.6575,-117.9371667,magnitude,1.5,"2km WSW of Costa Mesa, CA"
ci39764503,2021-08-05,earthquake,USGS,real_downloaded,34.7968333,-118.9375,magnitude,1.28,"3km SSE of Frazier Park, CA"
ci39765759,2021-08-06,earthquake,USGS,real_downloaded,33.908,-117.9378333,magnitude,1.15,"3km SSE of La Habra, CA"
ci39766591,2021-08-07,earthquake,USGS,real_downloaded,34.3888333,-118.7831667,magnitude,1.53,"3km SSE of Piru, CA"
ci39767383,2021-08-08,earthquake,USGS,real_downloaded,34.1525,-117.9358333,magnitude,1.35,"3km E of Bradbury, CA"
ci39767599,2021-08-08,earthquake,USGS,real_downloaded,34.1536667,-117.9371667,magnitude,1.19,"3km ENE of Bradbury, CA"
ci39769279,2021-08-10,earthquake,USGS,real_downloaded,33.9088333,-117.673,magnitude,1.07,"11km WNW of Corona, CA"
ci39770263,2021-08-11,earthquake,USGS,real_downloaded,33.922,-118.6556667,magnitude,1.98,"13km SSE of Malibu Beach, CA"
ci39773383,2021-08-14,earthquake,USGS,real_downloaded,33.8698333,-117.6896667,magnitude,1.49,"11km W of Corona, CA"
ci39773639,2021-08-14,earthquake,USGS,real_downloaded,34.461,-117.9701667,magnitude,1.28,"7km S of Littlerock, CA"
ci39773855,2021-08-15,earthquake,USGS,real_downloaded,33.9948333,-118.3588333,magnitude,1.33,"1km W of View Park-Windsor Hills, CA"
ci39774263,2021-08-15,earthquake,USGS,real_downloaded,34.0851667,-117.7908333,magnitude,1.09,"3km SW of La Verne, CA"
ci39775231,2021-08-17,earthquake,USGS,real_downloaded,34.0281667,-117.9543333,magnitude,1.8,"1km NNW of La Puente, CA"
ci39775439,2021-08-17,earthquake,USGS,real_downloaded,34.0873333,-118.2583333,magnitude,1.36,"1km SE of Silver Lake, CA"
ci39776279,2021-08-18,earthquake,USGS,real_downloaded,34.3991667,-118.7071667,magnitude,1.21,"8km ESE of Piru, CA"
ci40017368,2021-08-21,earthquake,USGS,real_downloaded,33.8615,-117.6626667,magnitude,1.08,"9km W of Corona, CA"
ci40017568,2021-08-22,earthquake,USGS,real_downloaded,34.4198333,-118.576,magnitude,1.31,"4km S of Valencia, CA"
ci40018024,2021-08-22,earthquake,USGS,real_downloaded,34.299,-118.4801667,magnitude,1.44,"3km WSW of Sylmar, CA"
ci40018032,2021-08-22,earthquake,USGS,real_downloaded,33.8755,-117.6951667,magnitude,1.12,"11km E of Yorba Linda, CA"
ci40018128,2021-08-22,earthquake,USGS,real_downloaded,33.475,-118.2488333,magnitude,1.92,"16km NNE of Avalon, CA"
ci40021120,2021-08-25,earthquake,USGS,real_downloaded,33.9155,-117.9103333,magnitude,1.2,"1km W of Brea, CA"
ci40023416,2021-08-26,earthquake,USGS,real_downloaded,34.074,-117.8151667,magnitude,1.12,"4km SSW of San Dimas, CA"
ci40025432,2021-08-28,earthquake,USGS,real_downloaded,32.9655,-117.7055,magnitude,2.12,"39km WSW of Encinitas, CA"
ci40025728,2021-08-28,earthquake,USGS,real_downloaded,33.754,-117.9455,magnitude,1.82,"3km SSE of Garden Grove, CA"
ci40025864,2021-08-29,earthquake,USGS,real_downloaded,34.449,-117.8948333,magnitude,1.08,"6km SSE of Pearblossom, CA"
ci40025880,2021-08-29,earthquake,USGS,real_downloaded,34.4538333,-117.8978333,magnitude,1.37,"6km S of Pearblossom, CA"
ci40025968,2021-08-29,earthquake,USGS,real_downloaded,34.4501667,-117.8945,magnitude,1.45,"6km SSE of Pearblossom, CA"
ci40026184,2021-08-29,earthquake,USGS,real_downloaded,34.4506667,-117.8981667,magnitude,1.52,"6km S of Pearblossom, CA"
ci40026192,2021-08-29,earthquake,USGS,real_downloaded,34.4523333,-117.8951667,magnitude,1.07,"6km SSE of Pearblossom, CA"
ci40026272,2021-08-29,earthquake,USGS,real_downloaded,34.448,-117.8965,magnitude,1.44,"7km S of Pearblossom, CA"
ci40026288,2021-08-29,earthquake,USGS,real_downloaded,34.4503333,-117.8956667,magnitude,1.39,"6km S of Pearblossom, CA"
ci40026344,2021-08-29,earthquake,USGS,real_downloaded,34.4501667,-117.8968333,magnitude,1.29,"6km S of Pearblossom, CA"
ci37348948,2021-08-29,earthquake,USGS,real_downloaded,34.4506667,-117.8971667,magnitude,1.29,"6km S of Pearblossom, CA"
ci40026464,2021-08-29,earthquake,USGS,real_downloaded,34.454,-117.898,magnitude,1.38,"6km S of Pearblossom, CA"
ci40026520,2021-08-29,earthquake,USGS,real_downloaded,34.4495,-117.8921667,magnitude,1.13,"6km SSE of Pearblossom, CA"
ci40026992,2021-08-30,earthquake,USGS,real_downloaded,34.119,-118.2875,magnitude,1.83,"4km NW of Silver Lake, CA"
ci40027936,2021-08-31,earthquake,USGS,real_downloaded,33.842,-118.4523333,magnitude,1.2,"5km WSW of Hermosa Beach, CA"
ci40027960,2021-08-31,earthquake,USGS,real_downloaded,33.9663333,-118.3933333,magnitude,1.08,"4km WNW of Inglewood, CA"
ci40028888,2021-09-01,earthquake,USGS,real_downloaded,34.0603333,-118.4071667,magnitude,1.48,"1km ENE of Century City, CA"
ci40029560,2021-09-01,earthquake,USGS,real_downloaded,33.8861667,-117.6998333,magnitude,1.26,"10km E of Yorba Linda, CA"
ci40029696,2021-09-02,earthquake,USGS,real_downloaded,33.6635,-118.0353333,magnitude,1.33,"5km SW of Huntington Beach, CA"
ci40030248,2021-09-02,earthquake,USGS,real_downloaded,34.0003333,-118.8138333,magnitude,1.89,"1km SSW of Malibu, CA"
ci40030800,2021-09-03,earthquake,USGS,real_downloaded,34.6103333,-118.6343333,magnitude,1.03,"14km N of Castaic, CA"
ci40032032,2021-09-04,earthquake,USGS,real_downloaded,33.315,-117.9618333,magnitude,1.69,"30km SW of Dana Point, CA"
ci40032080,2021-09-04,earthquake,USGS,real_downloaded,33.3106667,-117.9616667,magnitude,1.41,"30km SW of Dana Point, CA"
ci40032168,2021-09-04,earthquake,USGS,real_downloaded,33.9701667,-118.3506667,magnitude,1.73,"2km NNW of Inglewood, CA"
ci40032520,2021-09-04,earthquake,USGS,real_downloaded,33.3113333,-117.961,magnitude,2.05,"30km SW of Dana Point, CA"
ci40032584,2021-09-04,earthquake,USGS,real_downloaded,33.7656667,-118.2828333,magnitude,1.49,"3km NNE of San Pedro, CA"
ci40032784,2021-09-04,earthquake,USGS,real_downloaded,34.77,-118.9503333,magnitude,1.6,"6km S of Frazier Park, CA"
