time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,event_date,source
1996-06-28 09:27:25.770000+00:00,51.638,-177.298,33.0,4.6,mb,,,,1.4,us,usp0007kd0,2020-09-14T21:37:59.081Z,"52 km WSW of Adak, Alaska",earthquake,,,,44.0,reviewed,us,us,1996,6,1996-06-28,USGS Earthquake Catalog
1996-06-30 00:52:07.940000+00:00,51.854,-177.33,33.0,5.0,mwc,,,,1.2,us,usp0007kft,2022-04-29T20:23:44.596Z,"47 km W of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-30,USGS Earthquake Catalog
1996-07-01 18:10:10.390000+00:00,56.1035,-156.3925,116.9,4.7,mb,,,,0.11,ak,ak9968ey4h7z,2020-09-14T21:43:04.314Z,"126 km E of Chignik, Alaska",earthquake,,22.0,,,reviewed,ak,ak,1996,7,1996-07-01,USGS Earthquake Catalog
1996-07-04 11:39:39.940000+00:00,61.8475,-150.827,53.5,5.4,mw,,,,0.22,ak,ak9968jsqrii,2025-12-19T23:29:40.666Z,"33 km ESE of Skwentna, Alaska",earthquake,,1.0,,,reviewed,ak,ak,1996,7,1996-07-04,USGS Earthquake Catalog
1996-07-05 05:15:05.560000+00:00,51.474,-176.951,33.0,4.5,mb,,,,1.2,us,usp0007kr2,2020-09-14T21:42:45.843Z,"49 km SSW of Adak, Alaska",earthquake,,,,26.0,reviewed,us,us,1996,7,1996-07-05,USGS Earthquake Catalog
1996-07-09 07:56:43.400000+00:00,52.061,-169.97,33.0,4.6,mb,,,,1.1,us,usp0007kvy,2020-09-14T21:42:23.556Z,"123 km SW of Nikolski, Alaska",earthquake,,,,22.0,reviewed,us,us,1996,7,1996-07-09,USGS Earthquake Catalog
1996-07-10 03:12:45.790000+00:00,51.646,-177.467,33.0,4.7,mb,,,,1.1,us,usp0007kwz,2020-09-14T21:42:18.394Z,"62 km WSW of Adak, Alaska",earthquake,,,,30.0,reviewed,us,us,1996,7,1996-07-10,USGS Earthquake Catalog
1996-07-10 05:48:19.410000+00:00,52.168,-171.146,33.0,5.9,mwc,,,,1.1,us,usp0007kx7,2022-04-29T20:24:58.350Z,"177 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1996,7,1996-07-10,USGS Earthquake Catalog
1996-07-13 15:10:30.270000+00:00,51.358,-177.851,33.0,5.2,mwc,,,,1.0,us,usp0007m0q,2022-04-29T20:25:03.796Z,"101 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,7,1996-07-13,USGS Earthquake Catalog
1996-07-14 17:07:13.910000+00:00,51.093,-176.542,33.0,5.1,mwc,,,,1.1,us,usp0007m1w,2025-12-19T23:29:48.465Z,"87 km S of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,7,1996-07-14,USGS Earthquake Catalog
1996-07-16 21:31:48.060000+00:00,40.454,-127.396,10.0,4.8,mw,,,,0.8,us,usp0007m4q,2016-12-24T22:53:08.796Z,"265 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk,1996,7,1996-07-16,USGS Earthquake Catalog
1996-07-17 17:22:48.800000+00:00,25.464,-109.672,10.0,4.8,ms,,,,0.9,us,usp0007m61,2014-11-07T01:00:48.249Z,"48 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,1.0,reviewed,us,us,1996,7,1996-07-17,USGS Earthquake Catalog
1996-07-19 08:28:56.980000+00:00,51.521,-177.665,33.0,5.1,mwc,,,,0.8,us,usp0007m88,2022-04-29T20:25:41.633Z,"81 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,7,1996-07-19,USGS Earthquake Catalog
1996-07-21 00:09:37.430000+00:00,51.212,-169.037,33.0,5.2,mwc,,,,1.2,us,usp0007mbg,2025-12-19T22:39:57.578Z,"192 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1996,7,1996-07-21,USGS Earthquake Catalog
1996-07-21 06:02:55.900000+00:00,51.278,-178.299,33.0,4.7,mb,,,,0.9,us,usp0007mbt,2014-11-07T01:00:49.023Z,"133 km WSW of Adak, Alaska",earthquake,,,,72.0,reviewed,us,us,1996,7,1996-07-21,USGS Earthquake Catalog
1996-07-21 09:40:10.650000+00:00,18.296,-62.412,60.7,4.5,mb,,,,0.6,us,usp0007mbv,2014-11-07T01:00:49.032Z,"68 km E of The Valley, Anguilla",earthquake,,6.8,,47.0,reviewed,us,us,1996,7,1996-07-21,USGS Earthquake Catalog
1996-07-21 20:38:19.260000+00:00,64.505,-137.726,10.0,4.9,mb,,,,0.7,us,usp0007mcc,2022-04-29T20:25:53.415Z,"96 km ENE of Dawson City, Canada",earthquake,,,,78.0,reviewed,us,us,1996,7,1996-07-21,USGS Earthquake Catalog
1996-07-22 21:31:52.910000+00:00,18.8291667,-155.2845,21.538,4.74,md,42.0,273.0,,0.14,hv,hv1120158,2020-03-31T22:18:26.320Z,"40 km SE of Naalehu, Hawaii",earthquake,1.1,6.14,,1.0,reviewed,hv,hv,1996,7,1996-07-22,USGS Earthquake Catalog
1996-07-23 03:12:29.770000+00:00,18.911,-155.2701667,13.568,4.5,md,42.0,245.0,,0.1,hv,hv1120314,2020-03-31T22:18:30.360Z,"36 km ESE of Naalehu, Hawaii",earthquake,2.01,1.32,,1.0,reviewed,hv,hv,1996,7,1996-07-23,USGS Earthquake Catalog
1996-07-23 13:24:58.470000+00:00,18.8178333,-155.2298333,9.832,4.86,md,39.0,293.0,,0.1,hv,hv1120513,2020-03-31T22:18:40.060Z,"46 km SE of Naalehu, Hawaii",earthquake,2.13,0.92,,1.0,reviewed,hv,hv,1996,7,1996-07-23,USGS Earthquake Catalog
1996-07-24 06:11:36.110000+00:00,51.241,-178.053,33.0,4.5,mb,,,,1.3,us,usp0007mhq,2020-09-14T21:41:12.206Z,"121 km SW of Adak, Alaska",earthquake,,,,32.0,reviewed,us,us,1996,7,1996-07-24,USGS Earthquake Catalog
1996-07-24 10:54:05.890000+00:00,18.8858333,-155.2645,13.24,4.6,md,40.0,250.0,,0.1,hv,hv1120976,2020-04-30T06:30:17.083Z,"38 km ESE of Naalehu, Hawaii",earthquake,2.42,1.45,,1.0,reviewed,hv,hv,1996,7,1996-07-24,USGS Earthquake Catalog
1996-07-24 17:38:50.440000+00:00,18.9153333,-155.2753333,13.948,4.91,md,41.0,244.0,,0.1,hv,hv1121106,2020-03-31T22:19:48.250Z,"36 km ESE of Naalehu, Hawaii",earthquake,1.75,1.52,,1.0,reviewed,hv,hv,1996,7,1996-07-24,USGS Earthquake Catalog
1996-07-24 20:15:44.790000+00:00,41.784,-125.911,10.0,5.9,mwb,,,,1.2,us,usp0007mjm,2022-04-29T20:26:41.516Z,"136 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us,1996,7,1996-07-24,USGS Earthquake Catalog
1996-07-24 23:53:22.420000+00:00,51.701,-177.124,54.6,5.1,mwc,,,,0.9,us,usp0007mjy,2022-04-29T20:26:43.547Z,"38 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,7,1996-07-24,USGS Earthquake Catalog
1996-07-26 18:15:08.280000+00:00,51.12,-179.212,33.0,4.5,mb,,,,0.8,us,usp0007mn2,2020-09-14T21:41:03.806Z,"197 km WSW of Adak, Alaska",earthquake,,,,28.0,reviewed,us,us,1996,7,1996-07-26,USGS Earthquake Catalog
1996-07-27 22:02:13.450000+00:00,18.9043333,-155.2741667,11.318,4.58,md,41.0,246.0,,0.12,hv,hv1122141,2020-03-31T22:22:33.160Z,"36 km ESE of Naalehu, Hawaii",earthquake,1.81,0.85,,1.0,reviewed,hv,hv,1996,7,1996-07-27,USGS Earthquake Catalog
1996-07-28 03:02:55.360000+00:00,18.707,-155.208,7.162,4.67,md,32.0,295.0,,0.12,hv,hv1122250,2020-03-31T22:22:37.640Z,"55 km SE of Naalehu, Hawaii",earthquake,1.16,1.39,,1.0,reviewed,hv,hv,1996,7,1996-07-28,USGS Earthquake Catalog
1996-07-28 09:30:21.330000+00:00,18.884,-155.2566667,6.892,4.86,md,39.0,250.0,,0.14,hv,hv1123501,2020-03-31T22:22:43.390Z,"39 km ESE of Naalehu, Hawaii",earthquake,0.82,0.65,,1.0,reviewed,hv,hv,1996,7,1996-07-28,USGS Earthquake Catalog
1996-07-29 11:00:33.090000+00:00,18.9185,-155.2746667,14.256,4.53,md,13.0,245.0,,0.09,hv,hv1122984,2020-03-31T22:21:45.310Z,"36 km ESE of Naalehu, Hawaii",earthquake,2.03,1.77,,1.0,reviewed,hv,hv,1996,7,1996-07-29,USGS Earthquake Catalog
1996-07-30 13:55:45.040000+00:00,18.8836667,-155.2695,11.138,4.65,md,38.0,267.0,,0.11,hv,hv1123283,2020-03-31T22:21:52.540Z,"38 km ESE of Naalehu, Hawaii",earthquake,1.22,0.82,,1.0,reviewed,hv,hv,1996,7,1996-07-30,USGS Earthquake Catalog
1996-08-05 20:29:50.330000+00:00,18.8278333,-155.221,37.052,4.75,md,38.0,280.0,,0.14,hv,hv1124175,2020-03-31T22:23:01.980Z,"46 km SE of Naalehu, Hawaii",earthquake,1.21,2.13,,1.0,reviewed,hv,hv,1996,8,1996-08-05,USGS Earthquake Catalog
1996-08-08 09:19:04.580000+00:00,40.352,-124.751,7.133,4.7,mw,62.0,237.0,0.3396,0.11,nc,nc474828,2016-12-25T00:43:35.650Z,"48 km WSW of Ferndale, California",earthquake,0.87,12.11,,4.0,reviewed,nc,nc,1996,8,1996-08-08,USGS Earthquake Catalog
1996-08-08 17:10:52.720000+00:00,53.061,-167.094,43.7,5.5,mwc,,,,0.9,us,usp0007n93,2022-04-29T20:27:47.384Z,"97 km SSW of Unalaska, Alaska",earthquake,,3.4,,,reviewed,us,hrv,1996,8,1996-08-08,USGS Earthquake Catalog
1996-08-09 18:33:28.510000+00:00,64.926,-169.786,10.0,4.9,mw,,,,-1.0,ak,ak996a7g7zcj,2020-09-14T21:45:13.329Z,"93 km SE of Lavrentiya, Russia",earthquake,,-1.0,,,reviewed,ak,ak,1996,8,1996-08-09,USGS Earthquake Catalog
1996-08-09 18:45:44.920000+00:00,65.086,-169.983,10.0,5.2,mw,,,,-1.0,ak,ak996a7gal7g,2025-12-19T23:30:12.875Z,"73 km SE of Lavrentiya, Russia",earthquake,,-1.0,,,reviewed,ak,ak,1996,8,1996-08-09,USGS Earthquake Catalog
1996-08-10 05:56:29.350000+00:00,18.8913333,-155.2666667,12.788,4.68,md,39.0,251.0,,0.11,hv,hv1124685,2020-03-31T22:23:08.390Z,"38 km ESE of Naalehu, Hawaii",earthquake,1.47,1.3,,1.0,reviewed,hv,hv,1996,8,1996-08-10,USGS Earthquake Catalog
1996-08-16 03:41:10.660000+00:00,51.322,-130.41,10.0,4.6,ms,,,,1.2,us,usp0007nmx,2014-11-07T01:00:59.246Z,"247 km WNW of Port McNeill, Canada",earthquake,,,,23.0,reviewed,us,us,1996,8,1996-08-16,USGS Earthquake Catalog
1996-08-19 04:19:16.180000+00:00,51.451,-178.367,33.0,6.0,mwc,,,,0.9,us,usp0007nsh,2022-04-29T20:28:51.134Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,1996,8,1996-08-19,USGS Earthquake Catalog
1996-08-20 12:02:37.480000+00:00,51.494,-178.408,33.0,5.3,mwc,,,,0.8,us,usp0007nud,2022-04-29T20:29:16.497Z,"129 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,8,1996-08-20,USGS Earthquake Catalog
1996-08-21 08:54:04.950000+00:00,51.367,-178.268,33.0,5.2,mwc,,,,1.0,us,usp0007nvq,2022-04-29T20:29:24.776Z,"126 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,8,1996-08-21,USGS Earthquake Catalog
1996-08-23 05:33:20.590000+00:00,70.293,-132.528,10.0,4.6,mb,,,,1.0,us,usp0007ny7,2014-11-07T01:01:01.088Z,"220 km NNE of Inuvik, Canada",earthquake,,,,11.0,reviewed,us,us,1996,8,1996-08-23,USGS Earthquake Catalog
1996-08-25 00:49:07.340000+00:00,67.4023,-144.6433,41.8,4.7,mb,,,,0.24,ak,ak996axm746m,2020-09-14T21:43:44.522Z,"88 km ENE of Venetie, Alaska",earthquake,,7.6,,,reviewed,ak,ak,1996,8,1996-08-25,USGS Earthquake Catalog
1996-08-25 04:45:13.690000+00:00,51.381,-177.77,33.0,4.5,mb,,,,1.1,us,usp0007p14,2014-11-07T01:01:01.437Z,"95 km SW of Adak, Alaska",earthquake,,,,17.0,reviewed,us,us,1996,8,1996-08-25,USGS Earthquake Catalog
1996-08-25 07:08:28.880000+00:00,51.779,-175.208,33.0,4.7,mb,,,,1.0,us,usp0007p1b,2014-11-07T01:01:01.458Z,"83 km SW of Atka, Alaska",earthquake,,,,11.0,reviewed,us,us,1996,8,1996-08-25,USGS Earthquake Catalog
1996-08-25 09:07:52.020000+00:00,51.597,-176.967,33.0,5.1,mwc,,,,1.2,us,usp0007p1e,2022-04-29T20:29:45.059Z,"38 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,8,1996-08-25,USGS Earthquake Catalog
1996-08-26 07:11:19.040000+00:00,43.997,-128.058,10.0,4.5,mb,,,,1.12,us,usp0007p2n,2014-11-07T01:01:01.657Z,off the coast of Oregon,earthquake,,,,4.0,reviewed,us,us,1996,8,1996-08-26,USGS Earthquake Catalog
1996-08-26 16:52:17.510000+00:00,51.427,-176.887,33.0,4.5,mb,,,,1.27,us,usp0007p36,2020-09-14T21:43:36.250Z,"52 km SSW of Adak, Alaska",earthquake,,,,13.0,reviewed,us,us,1996,8,1996-08-26,USGS Earthquake Catalog
1996-08-31 05:16:14.230000+00:00,54.246,-162.501,33.0,4.6,mb,,,,1.13,us,usp0007p8q,2020-09-14T21:43:11.632Z,"89 km SE of False Pass, Alaska",earthquake,,,,18.0,reviewed,us,us,1996,8,1996-08-31,USGS Earthquake Catalog
1996-08-31 20:47:21.050000+00:00,51.493,-178.218,43.7,5.5,mwc,,,,0.97,us,usp0007p9e,2022-04-29T20:30:41.418Z,"117 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,8,1996-08-31,USGS Earthquake Catalog
1996-09-01 14:58:52.900000+00:00,53.759,-163.581,33.0,4.5,mb,,,,1.06,us,usp0007paj,2020-09-14T21:48:16.067Z,"122 km S of False Pass, Alaska",earthquake,,,,14.0,reviewed,us,us,1996,9,1996-09-01,USGS Earthquake Catalog
1996-09-02 07:43:38.650000+00:00,55.6678,-158.418,62.2,4.7,mb,,,,0.32,ak,ak996baymphl,2020-09-14T21:48:10.226Z,"53 km ESE of Perryville, Alaska",earthquake,,27.6,,,reviewed,ak,ak,1996,9,1996-09-02,USGS Earthquake Catalog
1996-09-03 17:01:54.210000+00:00,26.192,-110.524,10.0,5.2,mwc,,,,0.93,us,usp0007pcy,2025-12-19T23:30:44.570Z,"84 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv,1996,9,1996-09-03,USGS Earthquake Catalog
1996-09-04 10:18:26.090000+00:00,41.915,-126.777,10.0,5.4,mwc,,,,1.22,us,usp0007pdm,2025-12-19T23:30:45.629Z,"201 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv,1996,9,1996-09-04,USGS Earthquake Catalog
1996-09-04 10:24:49.850000+00:00,41.777,-126.834,10.0,4.7,mb,,,,1.33,us,usp0007pdp,2014-11-07T01:01:06.354Z,"209 km WSW of Pistol River, Oregon",earthquake,,,,9.0,reviewed,us,us,1996,9,1996-09-04,USGS Earthquake Catalog
1996-09-06 20:42:29.550000+00:00,40.395,-126.408,10.0,5.5,mwc,,,,,us,usp0007pjm,2022-04-29T20:31:57.194Z,"182 km W of Ferndale, California",earthquake,,,,,reviewed,nc,hrv,1996,9,1996-09-06,USGS Earthquake Catalog
1996-09-08 11:07:17.900000+00:00,51.676,-176.27,60.0,5.1,mwc,,,,0.89,us,usp0007pp3,2022-04-29T20:32:14.186Z,"33 km SE of Adak, Alaska",earthquake,,5.7,,,reviewed,us,hrv,1996,9,1996-09-08,USGS Earthquake Catalog
1996-09-13 13:41:12.320000+00:00,51.547,-178.458,33.0,5.1,mwc,,,,0.92,us,usp0007pwp,2022-04-29T20:32:32.558Z,"131 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,9,1996-09-13,USGS Earthquake Catalog
1996-09-13 21:32:55.280000+00:00,51.47,-174.069,33.0,5.0,mb,,,,0.79,us,usp0007px5,2020-09-14T21:47:04.438Z,"81 km S of Atka, Alaska",earthquake,,,,47.0,reviewed,us,us,1996,9,1996-09-13,USGS Earthquake Catalog
1996-09-14 12:50:36.830000+00:00,51.401,-174.073,33.0,5.2,mwc,,,,0.81,us,usp0007pxv,2025-12-19T23:30:51.330Z,"88 km S of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,1996,9,1996-09-14,USGS Earthquake Catalog
1996-09-16 20:52:03.500000+00:00,67.327,-166.232,10.0,4.6,mb,,,,-1.0,ak,ak996byby1zy,2020-09-14T21:46:54.489Z,"84 km WSW of Kivalina, Alaska",earthquake,,-1.0,,,reviewed,ak,ak,1996,9,1996-09-16,USGS Earthquake Catalog
1996-09-18 21:23:54.580000+00:00,51.509,-175.01,50.6,4.6,mb,,,,0.86,us,usp0007q3t,2014-11-07T01:01:11.836Z,"94 km SW of Atka, Alaska",earthquake,,,,3.0,reviewed,us,us,1996,9,1996-09-18,USGS Earthquake Catalog
1996-09-21 12:05:50.990000+00:00,53.827,-167.131,100.4,4.7,mb,,,,0.84,us,usp0007q8y,2020-09-14T21:46:35.401Z,"39 km W of Dutch Harbor, Alaska",earthquake,,2.4,,28.0,reviewed,us,us,1996,9,1996-09-21,USGS Earthquake Catalog
1996-09-26 07:17:25.580000+00:00,51.869,-172.949,33.0,4.8,mb,,,,-1.0,ak,ak996cendfpq,2020-09-14T21:46:18.845Z,"93 km ESE of Atka, Alaska",earthquake,,-1.0,,,reviewed,ak,ak,1996,9,1996-09-26,USGS Earthquake Catalog
1996-09-26 07:17:33.220000+00:00,52.186,-171.491,33.0,4.8,mb,,,,1.03,us,usp0007qgn,2021-02-18T19:18:31.424Z,"185 km E of Atka, Alaska",earthquake,,,,12.0,reviewed,us,us,1996,9,1996-09-26,USGS Earthquake Catalog
1996-09-28 07:36:27.350000+00:00,19.434,-103.531,102.2,4.7,mb,,,,1.44,us,usp0007qm1,2014-11-07T01:01:14.195Z,"1 km W of Tonila, Mexico",earthquake,,,,21.0,reviewed,us,us,1996,9,1996-09-28,USGS Earthquake Catalog
1996-09-29 05:52:37.420000+00:00,51.716,-175.397,33.0,4.8,mb,,,,1.07,us,usp0007qnz,2014-11-07T01:01:14.469Z,"87 km ESE of Adak, Alaska",earthquake,,,,15.0,reviewed,us,us,1996,9,1996-09-29,USGS Earthquake Catalog
1996-10-01 00:52:50.690000+00:00,51.872,-166.605,10.0,5.2,mwc,,,,0.96,us,usp0007qsh,2025-12-19T23:31:02.628Z,"194 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1996,10,1996-10-01,USGS Earthquake Catalog
1996-10-01 19:09:03.370000+00:00,26.475,-110.862,10.0,5.5,mwc,,,,1.04,us,usp0007qtt,2022-04-29T20:35:13.911Z,"70 km NE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv,1996,10,1996-10-01,USGS Earthquake Catalog
1996-10-01 22:09:25.460000+00:00,44.187,-129.075,10.0,4.5,mb,,,,1.08,us,usp0007qtz,2014-11-07T01:01:18.111Z,off the coast of Oregon,earthquake,,,,4.0,reviewed,us,us,1996,10,1996-10-01,USGS Earthquake Catalog
1996-10-03 10:09:30.600000+00:00,44.179,-128.927,10.0,5.4,mwc,,,,1.01,us,usp0007qwc,2025-12-19T23:31:07.239Z,off the coast of Oregon,earthquake,,,,,reviewed,us,hrv,1996,10,1996-10-03,USGS Earthquake Catalog
1996-10-06 20:13:09.180000+00:00,49.047,-127.88,10.0,6.2,mwc,,,,1.18,us,usp0007r0w,2022-04-29T20:35:24.783Z,"144 km W of Tofino, Canada",earthquake,,,,,reviewed,us,hrv,1996,10,1996-10-06,USGS Earthquake Catalog
1996-10-07 18:36:06.710000+00:00,49.055,-127.951,10.0,4.5,mb,,,,1.2,us,usp0007r2n,2014-11-07T01:01:20.384Z,"149 km W of Tofino, Canada",earthquake,,,,25.0,reviewed,us,us,1996,10,1996-10-07,USGS Earthquake Catalog
1996-10-09 07:12:25.920000+00:00,49.737,-129.605,10.0,5.8,mwc,,,,1.02,us,usp0007r4h,2022-04-29T20:35:29.408Z,"203 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,1996,10,1996-10-09,USGS Earthquake Catalog
1996-10-09 19:26:14.050000+00:00,19.381,-78.083,33.0,4.7,mb,,,,0.88,us,usp0007r5v,2014-11-07T01:01:20.927Z,"90 km SW of Niquero, Cuba",earthquake,,,,16.0,reviewed,us,us,1996,10,1996-10-09,USGS Earthquake Catalog
1996-10-11 00:12:25.750000+00:00,51.927,-172.045,33.0,4.6,mb,,,,0.69,us,usp0007r8s,2014-11-07T01:01:22.005Z,"150 km ESE of Atka, Alaska",earthquake,,,,2.0,reviewed,us,us,1996,10,1996-10-11,USGS Earthquake Catalog
1996-10-15 20:20:08.080000+00:00,51.719,-179.526,80.4,4.6,mb,,,,0.95,us,usp0007rfq,2014-11-07T01:01:23.038Z,"200 km W of Adak, Alaska",earthquake,,12.7,,9.0,reviewed,us,us,1996,10,1996-10-15,USGS Earthquake Catalog
1996-10-16 04:33:51.570000+00:00,64.144,-137.09,10.0,4.5,mb,,,,,us,usp0007rgc,2020-09-14T21:50:38.916Z,"114 km E of Dawson City, Canada",earthquake,,,,8.0,reviewed,pgc,us,1996,10,1996-10-16,USGS Earthquake Catalog
1996-10-17 15:38:20.980000+00:00,60.1132,-152.9525,117.0,5.4,mw,,,,0.24,ak,ak996ddijolu,2025-12-19T23:31:18.538Z,"70 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,reviewed,ak,ak,1996,10,1996-10-17,USGS Earthquake Catalog
1996-10-18 23:49:13.550000+00:00,61.6108,-146.3785,39.8,4.7,mb,,,,0.31,ak,ak996dfawu8r,2020-09-14T21:50:23.627Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.8,,,reviewed,ak,ak,1996,10,1996-10-18,USGS Earthquake Catalog
1996-10-22 04:10:20.740000+00:00,51.403,-177.588,33.0,4.7,mb,,,,1.24,us,usp0007rrz,2020-09-14T21:50:03.793Z,"84 km SW of Adak, Alaska",earthquake,,,,16.0,reviewed,us,us,1996,10,1996-10-22,USGS Earthquake Catalog
1996-10-22 13:11:05.350000+00:00,52.451,-175.733,102.1,4.6,mb,,,,1.0,us,usp0007rsj,2020-09-14T21:50:02.310Z,"89 km NE of Adak, Alaska",earthquake,,,,28.0,reviewed,us,us,1996,10,1996-10-22,USGS Earthquake Catalog
1996-10-22 22:15:02.530000+00:00,63.347,-145.3588,3.9,5.7,mw,,,,0.4,ak,ak996dlw9hf1,2022-04-29T20:36:35.047Z,"31 km NNE of Paxson, Alaska",earthquake,,0.6,,,reviewed,ak,ak,1996,10,1996-10-22,USGS Earthquake Catalog
1996-10-23 16:17:34.270000+00:00,51.533,-177.197,42.1,4.7,mb,,,,1.16,us,usp0007rud,2020-09-14T21:49:28.962Z,"54 km SW of Adak, Alaska",earthquake,,,,18.0,reviewed,us,us,1996,10,1996-10-23,USGS Earthquake Catalog
1996-10-24 10:23:56.530000+00:00,51.321,-178.489,33.0,5.2,mwc,,,,0.88,us,usp0007rvu,2022-04-29T20:36:39.554Z,"142 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,10,1996-10-24,USGS Earthquake Catalog
1996-10-24 19:31:53.930000+00:00,66.986,-173.229,19.9,6.1,mwc,,,,0.99,us,usp0007rwf,2022-04-29T20:36:40.891Z,"179 km NNW of Lorino, Russia",earthquake,,,,,reviewed,us,hrv,1996,10,1996-10-24,USGS Earthquake Catalog
1996-10-24 19:42:22.920000+00:00,66.742,-172.688,20.0,4.5,mb,,,,0.94,us,usp0007rwg,2014-11-07T01:01:25.265Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,4.0,reviewed,us,us,1996,10,1996-10-24,USGS Earthquake Catalog
1996-10-24 21:57:37.240000+00:00,67.081,-173.309,17.8,5.0,mb,,,,0.87,us,usp0007rwr,2014-11-07T01:01:25.282Z,"190 km NNW of Lorino, Russia",earthquake,,,,81.0,reviewed,us,us,1996,10,1996-10-24,USGS Earthquake Catalog
1996-10-25 00:04:16.490000+00:00,67.014,-173.232,26.4,5.0,mb,,,,1.0,us,usp0007rwv,2020-09-14T21:49:09.617Z,"181 km NNW of Lorino, Russia",earthquake,,,,41.0,reviewed,us,us,1996,10,1996-10-25,USGS Earthquake Catalog
1996-10-26 20:05:34.010000+00:00,63.966,-130.207,10.0,4.6,mb,,,,1.08,us,usp0007rzt,2014-11-07T01:01:26.260Z,"218 km SW of Norman Wells, Canada",earthquake,,,,13.0,reviewed,us,us,1996,10,1996-10-26,USGS Earthquake Catalog
1996-10-27 13:07:13.790000+00:00,51.246,-177.198,33.0,4.6,mb,,,,1.39,us,usp0007s0p,2014-11-07T01:01:26.330Z,"80 km SSW of Adak, Alaska",earthquake,,,,10.0,reviewed,us,us,1996,10,1996-10-27,USGS Earthquake Catalog
1996-10-28 09:05:52.780000+00:00,51.431,-178.238,33.0,5.0,mb,,,,0.93,us,usp0007s26,2020-09-14T21:48:42.865Z,"121 km WSW of Adak, Alaska",earthquake,,,,57.0,reviewed,us,us,1996,10,1996-10-28,USGS Earthquake Catalog
1996-10-28 09:33:18.380000+00:00,51.633,-173.243,33.0,5.0,mb,,,,0.82,us,usp0007s28,2020-09-14T21:48:42.626Z,"90 km SE of Atka, Alaska",earthquake,,,,52.0,reviewed,us,us,1996,10,1996-10-28,USGS Earthquake Catalog
1996-10-28 20:01:44.980000+00:00,51.811,-175.395,33.0,5.2,mwc,,,,0.84,us,usp0007s2u,2022-04-29T20:36:59.332Z,"85 km E of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,10,1996-10-28,USGS Earthquake Catalog
1996-10-31 09:14:53.460000+00:00,51.333,-175.337,33.0,4.5,mb,,,,1.13,us,usp0007s6h,2020-09-14T21:48:22.156Z,"108 km SE of Adak, Alaska",earthquake,,,,1.0,reviewed,us,us,1996,10,1996-10-31,USGS Earthquake Catalog
1996-11-03 23:24:30.560000+00:00,64.812,-170.481,10.0,5.2,mw,,,,-1.0,ak,ak996e5rd2k0,2025-12-19T23:31:35.626Z,"89 km SSE of Lavrentiya, Russia",earthquake,,-1.0,,,reviewed,ak,ak,1996,11,1996-11-03,USGS Earthquake Catalog
1996-11-04 22:54:15.910000+00:00,43.523,-127.356,10.0,5.5,mwc,,,,0.74,us,usp0007sex,2025-12-19T23:31:36.806Z,"243 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv,1996,11,1996-11-04,USGS Earthquake Catalog
1996-11-06 00:33:21.300000+00:00,53.908,-162.972,33.0,5.2,mwc,,,,1.13,us,usp0007sgu,2025-12-19T23:31:37.902Z,"109 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv,1996,11,1996-11-06,USGS Earthquake Catalog
1996-11-06 02:00:52.690000+00:00,18.849,-64.326,21.9,5.1,mb,,,,1.08,us,usp0007sgx,2014-11-07T01:01:32.907Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,64.0,reviewed,us,us,1996,11,1996-11-06,USGS Earthquake Catalog
