sample_id,usgs_event_id,event_date,year,month,area,place_name,latitude,longitude,depth_km,magnitude,magnitude_type,review_status,locationSource,magSource,year_earthquake_count,year_max_magnitude,year_avg_magnitude,year_min_depth_km,year_avg_depth_km,year_major_earthquake_flag,noaa_significant_event_count,noaa_deaths_sum,noaa_injuries_sum,noaa_damage_million_usd_sum,noaa_houses_destroyed_sum,noaa_houses_damaged_sum,noaa_max_intensity,noaa_max_magnitude,gdp_real_million_2017usd,gdp_current_million_usd,industry_total_million_usd,industry_agriculture_million_usd,industry_construction_million_usd,industry_manufacturing_million_usd,industry_private_services_million_usd,industry_agriculture_share,industry_construction_share,industry_manufacturing_share,industry_private_services_share,has_noaa_loss_record,major_event_flag,shallow_event_flag,very_shallow_event_flag,event_severity_score
439,us6000cc5u,2020-10-20,2020.0,10.0,AK,"124 km SSE of Sand Point, Alaska",54.3347,-159.6257,30.25,4.5,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,53.0
440,usp000egte,2006-05-10,2006.0,5.0,AK,"62 km SSW of Nikolski, Alaska",52.403,-169.155,26.7,4.6,mb,reviewed,aeic,us,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,0,1,0,49.0
441,usb000ji8s,2013-09-05,2013.0,9.0,AK,"100 km SSW of Atka, Alaska",51.345,-174.678,22.8,4.5,mb,reviewed,ak,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,0,53.0
442,usp000fg44,2007-07-13,2007.0,7.0,AK,"24 km E of Adak, Alaska",51.838,-176.28,35.0,6.0,mwc,reviewed,us,gcmt,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,1,1,0,78.0
443,usp0008xk1,1998-11-04,1998.0,11.0,AK,"41 km NE of Adak, Alaska",52.094,-176.143,35.4,5.2,mwc,reviewed,us,hrv,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,55.0
444,usp000j9e9,2011-10-16,2011.0,10.0,AK,"188 km ESE of Atka, Alaska",51.627,-171.621,41.9,4.6,mb,reviewed,aeic,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,54.0
445,usp0009zc3,2000-08-29,2000.0,8.0,AK,"109 km SSW of Adak, Alaska",51.045,-177.487,33.0,5.1,mwc,reviewed,us,hrv,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,1,0,54.0
446,ak0219nemeqt,2021-07-29,2021.0,7.0,AK,"154 km SE of Chignik, Alaska",55.2549,-156.7677,2.9,5.4,ml,reviewed,ak,ak,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,1,62.0
447,us10004bys,2016-01-07,2016.0,1.0,AK,"88 km E of Adak, Alaska",51.775,-175.3586,44.42,5.1,mb,reviewed,us,us,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,1,0,59.0
448,usp000gps1,2008-12-01,2008.0,12.0,AK,"182 km WSW of Adak, Alaska",51.361,-179.132,45.7,4.8,mb,reviewed,us,us,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,51.0
449,us1000d5r5,2018-03-17,2018.0,3.0,AK,"167 km S of False Pass, Alaska",53.374,-162.9856,11.87,4.6,mb,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,54.0
450,hv74522742,2024-11-05,2024.0,11.0,HI,"5 km SW of Pāhala, Hawaii",19.16,-155.51183333333,38.35,4.75,ml,reviewed,hv,hv,231,7.0,4.941395970535958,1.9,24.947537229437227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91878.0,117627.4,117627.4,566.7,6958.9,1995.1,85192.6,0.004817755046868332,0.059160535725519735,0.01696118421388214,0.7242581235324423,0,0,1,0,50.5
451,ak025b7py6gc,2025-09-01,2025.0,9.0,AK,"128 km SE of Old Harbor, Alaska",56.2886,-152.0314,10.5,4.9,mww,reviewed,ak,ak,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,1,57.0
452,us1000bvf4,2017-12-23,2017.0,12.0,AK,"41 km SSE of Sand Point, Alaska",54.9689,-160.3611,44.03,4.7,mwr,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,50.0
453,us2000g8tr,2018-07-19,2018.0,7.0,AK,"101 km S of Sand Point, Alaska",54.443,-160.7975,21.39,5.8,mww,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,66.0
454,usp0009cyw,1999-08-13,1999.0,8.0,AK,"106 km SSW of Nikolski, Alaska",52.05,-169.453,33.0,5.1,mwc,reviewed,us,hrv,183,7.1,4.947868852459017,-3.0,29.176781420765025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39783.1,24920.4,24920.4,363.5,1213.7,884.4,13838.7,0.01458644323526107,0.048703070576716266,0.03548899696634083,0.5553161265469254,0,0,1,0,54.0
455,usp000cxp4,2004-06-11,2004.0,6.0,AK,"100 km S of False Pass, Alaska",53.956,-163.573,21.1,4.6,mb,reviewed,us,us,167,6.8,4.873053892215569,0.0,28.447047904191617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42880.1,35389.5,35389.5,324.7,1841.5,1221.6,17645.4,0.00917503779369587,0.05203520818321818,0.03451871317763743,0.4986055185860213,0,0,1,0,49.0
456,usp000hqgm,2010-12-04,2010.0,12.0,AK,"115 km SSW of Nikolski, Alaska",51.956,-169.415,16.0,4.7,mb,reviewed,aeic,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,1,50.0
457,us7000bj01,2020-09-06,2020.0,9.0,AK,"170 km WSW of Adak, Alaska",51.3383,-178.936,49.72,4.5,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,53.0
458,us6000hft5,2022-04-23,2022.0,4.0,AK,"117 km S of Unalaska, Alaska",52.8199,-166.7031,16.54,4.5,mb,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,1,48.0
459,usp000fvtv,2008-01-02,2008.0,1.0,AK,"244 km WSW of Adak, Alaska",51.007,-179.862,24.2,4.7,mb,reviewed,aeic,us,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,50.0
460,us2000gaii,2018-07-21,2018.0,7.0,AK,"102 km S of Sand Point, Alaska",54.4295,-160.8068,10.0,5.3,mww,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,61.0
461,us20004h58,2015-12-14,2015.0,12.0,AK,"64 km E of Nikolski, Alaska",52.835,-167.9241,46.67,5.2,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,60.0
462,ak018aspusyi,2018-08-23,2018.0,8.0,AK,"75 km SSW of Kaktovik, Alaska",69.4957,-144.3146,11.7,4.5,ml,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,53.0
463,usc000lh94,2013-12-10,2013.0,12.0,AK,"57 km SSE of Sand Point, Alaska",54.843,-160.234,20.0,4.5,mb,reviewed,ak,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,1,53.0
464,us1000jkhb,2019-03-22,2019.0,3.0,AK,"130 km WSW of Adak, Alaska",51.4086,-178.3648,56.54,4.8,mb,reviewed,us,us,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52377.5,54549.6,54549.6,458.8,2765.1,1413.7,31679.5,0.008410694120580169,0.050689647586783404,0.02591586372769003,0.5807466965843929,0,0,1,0,51.0
465,usb000q6uj,2014-05-02,2014.0,5.0,AK,"170 km ENE of Atka, Alaska",52.5668,-171.7756,121.48,4.8,mb,reviewed,us,us,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,0,0,53.0
466,us2000cr8s,2018-01-30,2018.0,1.0,AK,"36 km ESE of Adak, Alaska",51.7322,-176.1573,56.11,4.9,mb,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,57.0
467,ak0157j8th15,2015-06-13,2015.0,6.0,AK,"121 km E of Chignik, Alaska",56.5127,-156.473,76.5,5.2,mb,reviewed,ak,ak,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,0,0,57.0
468,usp000fp15,2007-09-24,2007.0,9.0,AK,"147 km WSW of Adak, Alaska",51.385,-178.612,35.0,4.9,mwc,reviewed,us,gcmt,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,57.0
469,usp000fgpa,2007-07-20,2007.0,7.0,AK,"69 km SE of Nikolski, Alaska",52.509,-168.123,17.0,4.7,mb,reviewed,aeic,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,55.0
470,ak02120zfqhy,2021-02-13,2021.0,2.0,AK,"57 km WNW of Akhiok, Alaska",57.1463,-155.0386,49.7,5.3,mww,reviewed,ak,ak,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,61.0
471,usp000br3a,2003-02-20,2003.0,2.0,AK,"78 km SW of Unalaska, Alaska",53.405,-167.414,75.2,5.0,mwc,reviewed,us,hrv,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,0,0,55.0
472,ak0145nk7efh,2014-05-03,2014.0,5.0,AK,"25 km NE of Noatak, Alaska",67.7186,-162.521,26.2,5.7,mw,reviewed,ak,ak,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,0,65.0
473,usp000fuxu,2007-12-21,2007.0,12.0,AK,"178 km WSW of Adak, Alaska",51.244,-179.009,30.0,5.7,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,65.0
474,usp0009t6n,2000-05-19,2000.0,5.0,AK,"43 km ESE of Akutan, Alaska",54.001,-165.152,43.9,4.5,mb,reviewed,us,us,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,1,0,48.0
475,ak998g2xe9eb,1998-12-16,1998.0,12.0,AK,"39 km SW of Sitka, Alaska",56.7713,-135.72,12.4,4.6,mb,reviewed,ak,ak,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,1,49.0
476,usp000j228,2011-05-22,2011.0,5.0,AK,"156 km SW of Adak, Alaska",50.968,-178.363,40.5,5.0,mwc,reviewed,aeic,gcmt,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,58.0
477,usp000fuse,2007-12-19,2007.0,12.0,AK,"207 km WSW of Adak, Alaska",51.36,-179.509,34.0,7.2,mwc,reviewed,us,gcmt,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,1,1,0,90.0
478,ak0159nc9dk8,2015-07-29,2015.0,7.0,AK,"52 km ENE of Pedro Bay, Alaska",59.8935,-153.1962,119.3,6.4,mw,reviewed,ak,ak,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,1,0,0,79.0
479,usp000bn4s,2003-01-06,2003.0,1.0,AK,"142 km S of False Pass, Alaska",53.588,-163.767,33.0,4.7,mb,reviewed,us,us,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,1,0,55.0
480,us70005myn,2019-09-27,2019.0,9.0,AK,"61 km SE of Unalaska, Alaska",53.4682,-165.907,35.0,4.8,mwr,reviewed,us,us,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52377.5,54549.6,54549.6,458.8,2765.1,1413.7,31679.5,0.008410694120580169,0.050689647586783404,0.02591586372769003,0.5807466965843929,0,0,1,0,51.0
481,usp000jkn2,2012-05-19,2012.0,5.0,AK,"169 km E of Atka, Alaska",52.068,-171.728,40.0,5.0,mb,reviewed,aeic,us,273,7.8,4.891538461538462,0.7,24.4371978021978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57087.4,58320.7,58320.7,553.4,2012.6,992.0,26303.5,0.009488912170121416,0.03450918798985609,0.01700939803534594,0.45101481978096974,0,0,1,0,53.0
482,us2000apcc,2017-09-16,2017.0,9.0,AK,"54 km NW of Mosquito Lake, Alaska",59.8659,-136.7936,6.55,5.0,mwr,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,1,53.0
483,usc000gqtu,2013-05-08,2013.0,5.0,AK,"56 km WSW of Nikolski, Alaska",52.702,-169.598,4.7,4.5,mb,reviewed,aeic,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,1,53.0
484,usp000fhnj,2007-08-02,2007.0,8.0,AK,"252 km WSW of Adak, Alaska",50.815,-179.836,10.0,4.5,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,53.0
485,usp000hbaj,2010-04-13,2010.0,4.0,AK,"98 km SSW of Sand Point, Alaska",54.506,-161.024,42.6,4.6,mb,reviewed,us,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,49.0
486,ak001gcs9grg,2001-12-22,2001.0,12.0,AK,"59 km N of Petersville, Alaska",63.0336,-150.6925,128.7,4.6,mb,reviewed,ak,ak,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,0,0,46.0
487,us70008ik0,2020-03-30,2020.0,3.0,AK,"35 km SE of Unalaska, Alaska",53.6246,-166.2064,86.93,4.8,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,0,0,53.0
488,usb000ikmp,2013-07-23,2013.0,7.0,AK,"Fox Islands, Aleutian Islands, Alaska",53.965,-165.147,66.1,4.5,mb,reviewed,aeic,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,0,53.0
489,us6000ric9,2025-10-20,2025.0,10.0,AK,"71 km SSW of Adak, Alaska",51.2964,-177.0718,37.265,4.9,mwr,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,0,57.0
490,us6000b4b1,2020-07-26,2020.0,7.0,AK,"51 km SSE of Sand Point, Alaska",54.9008,-160.2463,38.1,4.7,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,55.0
491,ak012ab52vn,2012-01-06,2012.0,1.0,AK,"49 km E of Pedro Bay, Alaska",59.8521,-153.2325,136.1,4.5,mw,reviewed,ak,ak,273,7.8,4.891538461538462,0.7,24.4371978021978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57087.4,58320.7,58320.7,553.4,2012.6,992.0,26303.5,0.009488912170121416,0.03450918798985609,0.01700939803534594,0.45101481978096974,0,0,0,0,45.0
492,ak0145qxe8b6,2014-05-05,2014.0,5.0,AK,"19 km NE of Noatak, Alaska",67.7069,-162.6594,22.4,4.5,ml,reviewed,ak,ak,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,0,53.0
493,usp0008z63,1998-12-04,1998.0,12.0,AK,"100 km SSW of Nikolski, Alaska",52.096,-169.392,33.0,5.2,mwc,reviewed,us,hrv,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,55.0
494,usp000du3b,2005-06-28,2005.0,6.0,CA,"Baja California Sur, Mexico",24.821,-112.206,10.0,4.5,mb,reviewed,us,us,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,2042141.0,1698858.4,1698858.4,25442.7,92240.3,207858.7,1145810.9,0.014976351177943966,0.05429546099898615,0.12235198648692559,0.6744593310425401,1,0,1,1,53.0
495,us6000etum,2021-07-09,2021.0,7.0,AK,"89 km SW of Atka, Alaska",51.6932,-175.2084,51.81,4.6,mb,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,54.0
496,us7000cqub,2020-12-13,2020.0,12.0,AK,"62 km N of Atka, Alaska",52.7548,-174.1095,182.03,4.5,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,0,0,50.0
497,ak0102g1co4s,2010-02-22,2010.0,2.0,AK,"40 km S of Old Harbor, Alaska",56.8439,-153.3705,22.5,4.6,mw,reviewed,ak,ak,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,49.0
498,usc000jug6,2013-09-14,2013.0,9.0,AK,"89 km SSW of Atka, Alaska",51.4341,-174.6338,24.76,5.4,mwb,reviewed,us,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,0,62.0
499,usp000hqzb,2010-12-16,2010.0,12.0,AK,"113 km ESE of Adak, Alaska",51.374,-175.209,38.6,4.5,mb,reviewed,us,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,48.0
